5.04	0.1	-0.947015
5.05	0.1	-0.943756
5.06	0.1	-0.940402
5.07	0.1	-0.936955
5.08	0.1	-0.933413
5.09	0.1	-0.929779
5.1	0.1	-0.926051
5.11	0.1	-0.922231
5.12	0.1	-0.918318
5.13	0.1	-0.914314
5.14	0.1	-0.910218
5.15	0.1	-0.906032
5.16	0.1	-0.901754
5.17	0.1	-0.897387
5.18	0.1	-0.892929
5.19	0.1	-0.888383
5.2	0.1	-0.883747
5.21	0.1	-0.879024
5.22	0.1	-0.874212
5.23	0.1	-0.869313
5.24	0.1	-0.864327
5.25	0.1	-0.859255
5.26	0.1	-0.854096
5.27	0.1	-0.848852
5.28	0.1	-0.843524
5.29	0.1	-0.838111
5.3	0.1	-0.832614
5.31	0.1	-0.827034
5.32	0.1	-0.821371
5.33	0.1	-0.815626
5.34	0.1	-0.8098
5.35	0.1	-0.803892
5.36	0.1	-0.797904
5.37	0.1	-0.791837
5.38	0.1	-0.78569
5.39	0.1	-0.779465
5.4	0.1	-0.773161
5.41	0.1	-0.766781
5.42	0.1	-0.760323
5.43	0.1	-0.75379
5.44	0.1	-0.747181
5.45	0.1	-0.740498
5.46	0.1	-0.73374
5.47	0.1	-0.726909
5.48	0.1	-0.720006
5.49	0.1	-0.71303
5.5	0.1	-0.705983
5.51	0.1	-0.698866
5.52	0.1	-0.691678
5.53	0.1	-0.684422
5.54	0.1	-0.677097
5.55	0.1	-0.669704
5.56	0.1	-0.662245
5.57	0.1	-0.654719
5.58	0.1	-0.647127
5.59	0.1	-0.639471
5.6	0.1	-0.631751
5.61	0.1	-0.623968
5.62	0.1	-0.616123
5.63	0.1	-0.608215
5.64	0.1	-0.600247
5.65	0.1	-0.592219
5.66	0.1	-0.584132
5.67	0.1	-0.575987
5.68	0.1	-0.567783
5.69	0.1	-0.559523
5.7	0.1	-0.551207
5.71	0.1	-0.542836
5.72	0.1	-0.534411
5.73	0.1	-0.525932
5.74	0.1	-0.517401
5.75	0.1	-0.508817
5.76	0.1	-0.500183
5.77	0.1	-0.491499
5.78	0.1	-0.482766
5.79	0.1	-0.473985
5.8	0.1	-0.465156
5.81	0.1	-0.45628
5.82	0.1	-0.447359
5.83	0.1	-0.438393
5.84	0.1	-0.429384
5.85	0.1	-0.420331
5.86	0.1	-0.411237
5.87	0.1	-0.402101
5.88	0.1	-0.392925
5.89	0.1	-0.38371
5.9	0.1	-0.374456
5.91	0.1	-0.365165
5.92	0.1	-0.355838
5.93	0.1	-0.346475
5.94	0.1	-0.337077
5.95	0.1	-0.327645
5.96	0.1	-0.318181
5.97	0.1	-0.308685
5.98	0.1	-0.299158
5.99	0.1	-0.289601
6	0.1	-0.280016
6.01	0.1	-0.270402
6.02	0.1	-0.260761
6.03	0.1	-0.251094
6.04	0.1	-0.241402
6.05	0.1	-0.231686
6.06	0.1	-0.221947
6.07	0.1	-0.212185
6.08	0.1	-0.202402
6.09	0.1	-0.192599
6.1	0.1	-0.182777
6.11	0.1	-0.172937
6.12	0.1	-0.163079
6.13	0.1	-0.153205
6.14	0.1	-0.143315
6.15	0.1	-0.133411
6.16	0.1	-0.123494
6.17	0.1	-0.113565
6.18	0.1	-0.103624
6.19	0.1	-0.0936728
6.2	0.1	-0.0837123
6.21	0.1	-0.0737433
6.22	0.1	-0.063767
6.23	0.1	-0.0537844
6.24	0.1	-0.0437963
6.25	0.1	-0.0338039
6.26	0.1	-0.0238081
6.27	0.1	-0.0138099
0	0.2	-0.000824106
0.01	0.2	0.00937488
0.02	0.2	0.0193738
0.03	0.2	0.0293708
0.04	0.2	0.0393648
0.05	0.2	0.049355
0.06	0.2	0.0593401
0.07	0.2	0.0693194
0.08	0.2	0.0792917
0.09	0.2	0.0892561
0.1	0.2	0.0992115
0.11	0.2	0.109157
0.12	0.2	0.119092
0.13	0.2	0.129014
0.14	0.2	0.138924
0.15	0.2	0.14882
0.16	0.2	0.158701
0.17	0.2	0.168566
0.18	0.2	0.178415
0.19	0.2	0.188245
0.2	0.2	0.198057
0.21	0.2	0.207849
0.22	0.2	0.21762
0.23	0.2	0.227369
0.24	0.2	0.237096
0.25	0.2	0.246798
0.26	0.2	0.256477
0.27	0.2	0.266129
0.28	0.2	0.275755
0.29	0.2	0.285353
0.3	0.2	0.294923
0.31	0.2	0.304463
0.32	0.2	0.313973
0.33	0.2	0.323452
0.34	0.2	0.332898
0.35	0.2	0.342311
0.36	0.2	0.351689
0.37	0.2	0.361033
0.38	0.2	0.37034
0.39	0.2	0.37961
0.4	0.2	0.388843
0.41	0.2	0.398036
0.42	0.2	0.40719
0.43	0.2	0.416303
0.44	0.2	0.425374
0.45	0.2	0.434403
0.46	0.2	0.443388
0.47	0.2	0.452329
0.48	0.2	0.461225
0.49	0.2	0.470074
0.5	0.2	0.478877
0.51	0.2	0.487632
0.52	0.2	0.496338
0.53	0.2	0.504994
0.54	0.2	0.5136
0.55	0.2	0.522154
0.56	0.2	0.530657
0.57	0.2	0.539106
0.58	0.2	0.547501
0.59	0.2	0.555842
0.6	0.2	0.564127
0.61	0.2	0.572355
0.62	0.2	0.580526
0.63	0.2	0.58864
0.64	0.2	0.596694
0.65	0.2	0.604689
0.66	0.2	0.612623
0.67	0.2	0.620496
0.68	0.2	0.628307
0.69	0.2	0.636055
0.7	0.2	0.64374
0.71	0.2	0.65136
0.72	0.2	0.658915
0.73	0.2	0.666404
0.74	0.2	0.673826
0.75	0.2	0.681181
0.76	0.2	0.688468
0.77	0.2	0.695687
0.78	0.2	0.702835
0.79	0.2	0.709913
0.8	0.2	0.716921
0.81	0.2	0.723856
0.82	0.2	0.730719
0.83	0.2	0.73751
0.84	0.2	0.744226
0.85	0.2	0.750868
0.86	0.2	0.757435
0.87	0.2	0.763926
0.88	0.2	0.770341
0.89	0.2	0.776678
0.9	0.2	0.782938
0.91	0.2	0.78912
0.92	0.2	0.795223
0.93	0.2	0.801246
0.94	0.2	0.807189
0.95	0.2	0.813052
0.96	0.2	0.818833
0.97	0.2	0.824532
0.98	0.2	0.830149
0.99	0.2	0.835683
1	0.2	0.841133
1.01	0.2	0.846499
1.02	0.2	0.851781
1.03	0.2	0.856977
1.04	0.2	0.862088
1.05	0.2	0.867112
1.06	0.2	0.87205
1.07	0.2	0.8769
1.08	0.2	0.881663
1.09	0.2	0.886338
1.1	0.2	0.890924
1.11	0.2	0.895421
1.12	0.2	0.899828
1.13	0.2	0.904146
1.14	0.2	0.908373
1.15	0.2	0.912509
1.16	0.2	0.916554
1.17	0.2	0.920507
1.18	0.2	0.924368
1.19	0.2	0.928137
1.2	0.2	0.931813
1.21	0.2	0.935395
1.22	0.2	0.938885
1.23	0.2	0.94228
1.24	0.2	0.945581
1.25	0.2	0.948788
1.26	0.2	0.951899
1.27	0.2	0.954916
1.28	0.2	0.957837
1.29	0.2	0.960662
1.3	0.2	0.963391
1.31	0.2	0.966024
1.32	0.2	0.96856
1.33	0.2	0.970999
1.34	0.2	0.973342
1.35	0.2	0.975586
1.36	0.2	0.977734
1.37	0.2	0.979783
1.38	0.2	0.981735
1.39	0.2	0.983588
1.4	0.2	0.985344
1.41	0.2	0.987
1.42	0.2	0.988558
1.43	0.2	0.990017
1.44	0.2	0.991377
1.45	0.2	0.992638
1.46	0.2	0.993799
1.47	0.2	0.994861
1.48	0.2	0.995824
1.49	0.2	0.996687
1.5	0.2	0.997451
1.51	0.2	0.998114
1.52	0.2	0.998678
1.53	0.2	0.999142
1.54	0.2	0.999507
1.55	0.2	0.999771
1.56	0.2	0.999935
1.57	0.2	0.999998
1.58	0.2	0.999962
1.59	0.2	0.999828
1.6	0.2	0.999592
1.61	0.2	0.999256
1.62	0.2	0.99882
1.63	0.2	0.998285
1.64	0.2	0.99765
1.65	0.2	0.996914
1.66	0.2	0.99608
1.67	0.2	0.995145
1.68	0.2	0.994111
1.69	0.2	0.992978
1.7	0.2	0.991745
1.71	0.2	0.990414
1.72	0.2	0.988983
1.73	0.2	0.987453
1.74	0.2	0.985824
1.75	0.2	0.984097
1.76	0.2	0.982272
1.77	0.2	0.980348
1.78	0.2	0.978326
1.79	0.2	0.976207
1.8	0.2	0.97399
1.81	0.2	0.971675
1.82	0.2	0.969263
1.83	0.2	0.966755
1.84	0.2	0.964149
1.85	0.2	0.961447
1.86	0.2	0.95865
1.87	0.2	0.955756
1.88	0.2	0.952766
1.89	0.2	0.949682
1.9	0.2	0.946502
1.91	0.2	0.943228
1.92	0.2	0.939859
1.93	0.2	0.936397
1.94	0.2	0.932841
1.95	0.2	0.929191
1.96	0.2	0.925449
1.97	0.2	0.921614
1.98	0.2	0.917687
1.99	0.2	0.913668
2	0.2	0.909558
2.01	0.2	0.905356
2.02	0.2	0.901065
2.03	0.2	0.896683
2.04	0.2	0.892211
2.05	0.2	0.887651
2.06	0.2	0.883001
2.07	0.2	0.878263
2.08	0.2	0.873438
2.09	0.2	0.868525
2.1	0.2	0.863525
2.11	0.2	0.858439
2.12	0.2	0.853267
2.13	0.2	0.848009
2.14	0.2	0.842667
2.15	0.2	0.837241
2.16	0.2	0.831731
2.17	0.2	0.826137
2.18	0.2	0.820462
2.19	0.2	0.814704
2.2	0.2	0.808864
2.21	0.2	0.802944
2.22	0.2	0.796943
2.23	0.2	0.790863
2.24	0.2	0.784704
2.25	0.2	0.778466
2.26	0.2	0.77215
2.27	0.2	0.765757
2.28	0.2	0.759288
2.29	0.2	0.752742
2.3	0.2	0.746122
2.31	0.2	0.739426
2.32	0.2	0.732657
2.33	0.2	0.725815
2.34	0.2	0.7189
2.35	0.2	0.711913
2.36	0.2	0.704854
2.37	0.2	0.697726
2.38	0.2	0.690527
2.39	0.2	0.68326
2.4	0.2	0.675924
2.41	0.2	0.668521
2.42	0.2	0.66105
2.43	0.2	0.653514
2.44	0.2	0.645912
2.45	0.2	0.638246
2.46	0.2	0.630516
2.47	0.2	0.622723
2.48	0.2	0.614867
2.49	0.2	0.60695
2.5	0.2	0.598973
2.51	0.2	0.590935
2.52	0.2	0.582839
2.53	0.2	0.574684
2.54	0.2	0.566472
2.55	0.2	0.558203
2.56	0.2	0.549878
2.57	0.2	0.541498
2.58	0.2	0.533064
2.59	0.2	0.524577
2.6	0.2	0.516037
2.61	0.2	0.507446
2.62	0.2	0.498804
2.63	0.2	0.490112
2.64	0.2	0.481371
2.65	0.2	0.472582
2.66	0.2	0.463745
2.67	0.2	0.454862
2.68	0.2	0.445934
2.69	0.2	0.436961
2.7	0.2	0.427945
2.71	0.2	0.418886
2.72	0.2	0.409784
2.73	0.2	0.400642
2.74	0.2	0.39146
2.75	0.2	0.382239
2.76	0.2	0.372979
2.77	0.2	0.363682
2.78	0.2	0.354349
2.79	0.2	0.34498
2.8	0.2	0.335577
2.81	0.2	0.32614
2.82	0.2	0.316671
2.83	0.2	0.30717
2.84	0.2	0.297638
2.85	0.2	0.288077
2.86	0.2	0.278486
2.87	0.2	0.268868
2.88	0.2	0.259223
2.89	0.2	0.249552
2.9	0.2	0.239856
2.91	0.2	0.230136
2.92	0.2	0.220393
2.93	0.2	0.210628
2.94	0.2	0.200842
2.95	0.2	0.191036
2.96	0.2	0.181211
2.97	0.2	0.171368
2.98	0.2	0.161507
2.99	0.2	0.151631
3	0.2	0.141739
3.01	0.2	0.131833
3.02	0.2	0.121914
3.03	0.2	0.111982
3.04	0.2	0.10204
3.05	0.2	0.092087
3.06	0.2	0.0821251
3.07	0.2	0.0721549
3.08	0.2	0.0621776
3.09	0.2	0.052194
3.1	0.2	0.0422051
3.11	0.2	0.0322121
3.12	0.2	0.0222159
3.13	0.2	0.0122174
3.14	0.2	0.00221767
3.15	0.2	-0.00778227
3.16	0.2	-0.0177814
3.17	0.2	-0.0277788
3.18	0.2	-0.0377734
3.19	0.2	-0.0477642
3.2	0.2	-0.0577502
3.21	0.2	-0.0677305
3.22	0.2	-0.077704
3.23	0.2	-0.0876697
3.24	0.2	-0.0976266
3.25	0.2	-0.107574
3.26	0.2	-0.11751
3.27	0.2	-0.127435
3.28	0.2	-0.137347
3.29	0.2	-0.147245
3.3	0.2	-0.157129
3.31	0.2	-0.166996
3.32	0.2	-0.176847
3.33	0.2	-0.186681
3.34	0.2	-0.196495
3.35	0.2	-0.206291
3.36	0.2	-0.216065
3.37	0.2	-0.225818
3.38	0.2	-0.235548
3.39	0.2	-0.245255
3.4	0.2	-0.254937
3.41	0.2	-0.264594
3.42	0.2	-0.274224
3.43	0.2	-0.283827
3.44	0.2	-0.293401
3.45	0.2	-0.302946
3.46	0.2	-0.312461
3.47	0.2	-0.321944
3.48	0.2	-0.331396
3.49	0.2	-0.340814
3.5	0.2	-0.350198
3.51	0.2	-0.359547
3.52	0.2	-0.36886
3.53	0.2	-0.378136
3.54	0.2	-0.387375
3.55	0.2	-0.396575
3.56	0.2	-0.405735
3.57	0.2	-0.414854
3.58	0.2	-0.423932
3.59	0.2	-0.432968
3.6	0.2	-0.44196
3.61	0.2	-0.450908
3.62	0.2	-0.459811
3.63	0.2	-0.468668
3.64	0.2	-0.477478
3.65	0.2	-0.486241
3.66	0.2	-0.494955
3.67	0.2	-0.503619
3.68	0.2	-0.512233
3.69	0.2	-0.520795
3.7	0.2	-0.529306
3.71	0.2	-0.537764
3.72	0.2	-0.546168
3.73	0.2	-0.554517
3.74	0.2	-0.562811
3.75	0.2	-0.571048
3.76	0.2	-0.579229
3.77	0.2	-0.587352
3.78	0.2	-0.595415
3.79	0.2	-0.60342
3.8	0.2	-0.611364
3.81	0.2	-0.619246
3.82	0.2	-0.627067
3.83	0.2	-0.634825
3.84	0.2	-0.64252
3.85	0.2	-0.650151
3.86	0.2	-0.657716
3.87	0.2	-0.665216
3.88	0.2	-0.672649
3.89	0.2	-0.680015
3.9	0.2	-0.687312
3.91	0.2	-0.694542
3.92	0.2	-0.701701
3.93	0.2	-0.708791
3.94	0.2	-0.715809
3.95	0.2	-0.722756
3.96	0.2	-0.729631
3.97	0.2	-0.736433
3.98	0.2	-0.743161
3.99	0.2	-0.749815
4	0.2	-0.756394
4.01	0.2	-0.762897
4.02	0.2	-0.769324
4.03	0.2	-0.775674
4.04	0.2	-0.781947
4.05	0.2	-0.788141
4.06	0.2	-0.794256
4.07	0.2	-0.800292
4.08	0.2	-0.806248
4.09	0.2	-0.812124
4.1	0.2	-0.817918
4.11	0.2	-0.82363
4.12	0.2	-0.82926
4.13	0.2	-0.834807
4.14	0.2	-0.840271
4.15	0.2	-0.84565
4.16	0.2	-0.850945
4.17	0.2	-0.856155
4.18	0.2	-0.86128
4.19	0.2	-0.866318
4.2	0.2	-0.871269
4.21	0.2	-0.876134
4.22	0.2	-0.880911
4.23	0.2	-0.885599
4.24	0.2	-0.890199
4.25	0.2	-0.894711
4.26	0.2	-0.899132
4.27	0.2	-0.903464
4.28	0.2	-0.907705
4.29	0.2	-0.911856
4.3	0.2	-0.915915
4.31	0.2	-0.919883
4.32	0.2	-0.923759
4.33	0.2	-0.927543
4.34	0.2	-0.931233
4.35	0.2	-0.934831
4.36	0.2	-0.938335
4.37	0.2	-0.941745
4.38	0.2	-0.945062
4.39	0.2	-0.948283
4.4	0.2	-0.95141
4.41	0.2	-0.954442
4.42	0.2	-0.957378
4.43	0.2	-0.960218
4.44	0.2	-0.962963
4.45	0.2	-0.965611
4.46	0.2	-0.968163
4.47	0.2	-0.970617
4.48	0.2	-0.972975
4.49	0.2	-0.975235
4.5	0.2	-0.977398
4.51	0.2	-0.979464
4.52	0.2	-0.981431
4.53	0.2	-0.9833
4.54	0.2	-0.985071
4.55	0.2	-0.986743
4.56	0.2	-0.988316
4.57	0.2	-0.989791
4.58	0.2	-0.991167
4.59	0.2	-0.992444
4.6	0.2	-0.993621
4.61	0.2	-0.994699
4.62	0.2	-0.995678
4.63	0.2	-0.996557
4.64	0.2	-0.997336
4.65	0.2	-0.998015
4.66	0.2	-0.998595
4.67	0.2	-0.999075
4.68	0.2	-0.999455
4.69	0.2	-0.999735
4.7	0.2	-0.999916
4.71	0.2	-0.999995
4.72	0.2	-0.999973
4.73	0.2	-0.999856
4.74	0.2	-0.999636
4.75	0.2	-0.999316
4.76	0.2	-0.998897
4.77	0.2	-0.998377
4.78	0.2	-0.997757
4.79	0.2	-0.997038
4.8	0.2	-0.996219
4.81	0.2	-0.995301
4.82	0.2	-0.994283
4.83	0.2	-0.993165
4.84	0.2	-0.991948
4.85	0.2	-0.990632
4.86	0.2	-0.989217
4.87	0.2	-0.987703
4.88	0.2	-0.98609
4.89	0.2	-0.984379
4.9	0.2	-0.982569
4.91	0.2	-0.980661
4.92	0.2	-0.978655
4.93	0.2	-0.976551
4.94	0.2	-0.974349
4.95	0.2	-0.97205
4.96	0.2	-0.969654
4.97	0.2	-0.967161
4.98	0.2	-0.964571
4.99	0.2	-0.961884
5	0.2	-0.959102
5.01	0.2	-0.956223
5.02	0.2	-0.953249
5.03	0.2	-0.950179
5.04	0.2	-0.947015
5.05	0.2	-0.943756
5.06	0.2	-0.940402
5.07	0.2	-0.936955
5.08	0.2	-0.933413
5.09	0.2	-0.929779
5.1	0.2	-0.926051
5.11	0.2	-0.922231
5.12	0.2	-0.918318
5.13	0.2	-0.914314
5.14	0.2	-0.910218
5.15	0.2	-0.906032
5.16	0.2	-0.901754
5.17	0.2	-0.897387
5.18	0.2	-0.892929
5.19	0.2	-0.888383
5.2	0.2	-0.883747
5.21	0.2	-0.879024
5.22	0.2	-0.874212
5.23	0.2	-0.869313
5.24	0.2	-0.864327
5.25	0.2	-0.859255
5.26	0.2	-0.854096
5.27	0.2	-0.848852
5.28	0.2	-0.843524
5.29	0.2	-0.838111
5.3	0.2	-0.832614
5.31	0.2	-0.827034
5.32	0.2	-0.821371
5.33	0.2	-0.815626
5.34	0.2	-0.8098
5.35	0.2	-0.803892
5.36	0.2	-0.797904
5.37	0.2	-0.791837
5.38	0.2	-0.78569
5.39	0.2	-0.779465
5.4	0.2	-0.773161
5.41	0.2	-0.766781
5.42	0.2	-0.760323
5.43	0.2	-0.75379
5.44	0.2	-0.747181
5.45	0.2	-0.740498
5.46	0.2	-0.73374
5.47	0.2	-0.726909
5.48	0.2	-0.720006
5.49	0.2	-0.71303
5.5	0.2	-0.705983
5.51	0.2	-0.698866
5.52	0.2	-0.691678
5.53	0.2	-0.684422
5.54	0.2	-0.677097
5.55	0.2	-0.669704
5.56	0.2	-0.662245
5.57	0.2	-0.654719
5.58	0.2	-0.647127
5.59	0.2	-0.639471
5.6	0.2	-0.631751
5.61	0.2	-0.623968
5.62	0.2	-0.616123
5.63	0.2	-0.608215
5.64	0.2	-0.600247
5.65	0.2	-0.592219
5.66	0.2	-0.584132
5.67	0.2	-0.575987
5.68	0.2	-0.567783
5.69	0.2	-0.559523
5.7	0.2	-0.551207
5.71	0.2	-0.542836
5.72	0.2	-0.534411
5.73	0.2	-0.525932
5.74	0.2	-0.517401
5.75	0.2	-0.508817
5.76	0.2	-0.500183
5.77	0.2	-0.491499
5.78	0.2	-0.482766
5.79	0.2	-0.473985
5.8	0.2	-0.465156
5.81	0.2	-0.45628
5.82	0.2	-0.447359
5.83	0.2	-0.438393
5.84	0.2	-0.429384
5.85	0.2	-0.420331
5.86	0.2	-0.411237
5.87	0.2	-0.402101
5.88	0.2	-0.392925
5.89	0.2	-0.38371
5.9	0.2	-0.374456
5.91	0.2	-0.365165
5.92	0.2	-0.355838
5.93	0.2	-0.346475
5.94	0.2	-0.337077
5.95	0.2	-0.327645
5.96	0.2	-0.318181
5.97	0.2	-0.308685
5.98	0.2	-0.299158
5.99	0.2	-0.289601
6	0.2	-0.280016
6.01	0.2	-0.270402
6.02	0.2	-0.260761
6.03	0.2	-0.251094
6.04	0.2	-0.241402
6.05	0.2	-0.231686
6.06	0.2	-0.221947
6.07	0.2	-0.212185
6.08	0.2	-0.202402
6.09	0.2	-0.192599
6.1	0.2	-0.182777
6.11	0.2	-0.172937
6.12	0.2	-0.163079
6.13	0.2	-0.153205
6.14	0.2	-0.143315
6.15	0.2	-0.133411
6.16	0.2	-0.123494
6.17	0.2	-0.113565
6.18	0.2	-0.103624
6.19	0.2	-0.0936728
6.2	0.2	-0.0837123
6.21	0.2	-0.0737433
6.22	0.2	-0.063767
6.23	0.2	-0.0537844
6.24	0.2	-0.0437963
6.25	0.2	-0.0338039
6.26	0.2	-0.0238081
6.27	0.2	-0.0138099
0	0.3	-0.000824106
0.01	0.3	0.00937488
0.02	0.3	0.0193738
0.03	0.3	0.0293708
0.04	0.3	0.0393648
0.05	0.3	0.049355
0.06	0.3	0.0593401
0.07	0.3	0.0693194
0.08	0.3	0.0792917
0.09	0.3	0.0892561
0.1	0.3	0.0992115
0.11	0.3	0.109157
0.12	0.3	0.119092
0.13	0.3	0.129014
0.14	0.3	0.138924
0.15	0.3	0.14882
0.16	0.3	0.158701
0.17	0.3	0.168566
0.18	0.3	0.178415
0.19	0.3	0.188245
0.2	0.3	0.198057
0.21	0.3	0.207849
0.22	0.3	0.21762
0.23	0.3	0.227369
0.24	0.3	0.237096
0.25	0.3	0.246798
0.26	0.3	0.256477
0.27	0.3	0.266129
0.28	0.3	0.275755
0.29	0.3	0.285353
0.3	0.3	0.294923
0.31	0.3	0.304463
0.32	0.3	0.313973
0.33	0.3	0.323452
0.34	0.3	0.332898
0.35	0.3	0.342311
0.36	0.3	0.351689
0.37	0.3	0.361033
0.38	0.3	0.37034
0.39	0.3	0.37961
0.4	0.3	0.388843
0.41	0.3	0.398036
0.42	0.3	0.40719
0.43	0.3	0.416303
0.44	0.3	0.425374
0.45	0.3	0.434403
0.46	0.3	0.443388
0.47	0.3	0.452329
0.48	0.3	0.461225
0.49	0.3	0.470074
0.5	0.3	0.478877
0.51	0.3	0.487632
0.52	0.3	0.496338
0.53	0.3	0.504994
0.54	0.3	0.5136
0.55	0.3	0.522154
0.56	0.3	0.530657
0.57	0.3	0.539106
0.58	0.3	0.547501
0.59	0.3	0.555842
0.6	0.3	0.564127
0.61	0.3	0.572355
0.62	0.3	0.580526
0.63	0.3	0.58864
0.64	0.3	0.596694
0.65	0.3	0.604689
0.66	0.3	0.612623
0.67	0.3	0.620496
0.68	0.3	0.628307
0.69	0.3	0.636055
0.7	0.3	0.64374
0.71	0.3	0.65136
0.72	0.3	0.658915
0.73	0.3	0.666404
0.74	0.3	0.673826
0.75	0.3	0.681181
0.76	0.3	0.688468
0.77	0.3	0.695687
0.78	0.3	0.702835
0.79	0.3	0.709913
0.8	0.3	0.716921
0.81	0.3	0.723856
0.82	0.3	0.730719
0.83	0.3	0.73751
0.84	0.3	0.744226
0.85	0.3	0.750868
0.86	0.3	0.757435
0.87	0.3	0.763926
0.88	0.3	0.770341
0.89	0.3	0.776678
0.9	0.3	0.782938
0.91	0.3	0.78912
0.92	0.3	0.795223
0.93	0.3	0.801246
0.94	0.3	0.807189
0.95	0.3	0.813052
0.96	0.3	0.818833
0.97	0.3	0.824532
0.98	0.3	0.830149
0.99	0.3	0.835683
1	0.3	0.841133
1.01	0.3	0.846499
1.02	0.3	0.851781
1.03	0.3	0.856977
1.04	0.3	0.862088
1.05	0.3	0.867112
1.06	0.3	0.87205
1.07	0.3	0.8769
1.08	0.3	0.881663
1.09	0.3	0.886338
1.1	0.3	0.890924
1.11	0.3	0.895421
1.12	0.3	0.899828
1.13	0.3	0.904146
1.14	0.3	0.908373
1.15	0.3	0.912509
1.16	0.3	0.916554
1.17	0.3	0.920507
1.18	0.3	0.924368
1.19	0.3	0.928137
1.2	0.3	0.931813
1.21	0.3	0.935395
1.22	0.3	0.938885
1.23	0.3	0.94228
1.24	0.3	0.945581
1.25	0.3	0.948788
1.26	0.3	0.951899
1.27	0.3	0.954916
1.28	0.3	0.957837
1.29	0.3	0.960662
1.3	0.3	0.963391
1.31	0.3	0.966024
1.32	0.3	0.96856
1.33	0.3	0.970999
1.34	0.3	0.973342
1.35	0.3	0.975586
1.36	0.3	0.977734
1.37	0.3	0.979783
1.38	0.3	0.981735
1.39	0.3	0.983588
1.4	0.3	0.985344
1.41	0.3	0.987
1.42	0.3	0.988558
1.43	0.3	0.990017
1.44	0.3	0.991377
1.45	0.3	0.992638
1.46	0.3	0.993799
1.47	0.3	0.994861
1.48	0.3	0.995824
1.49	0.3	0.996687
1.5	0.3	0.997451
1.51	0.3	0.998114
1.52	0.3	0.998678
1.53	0.3	0.999142
1.54	0.3	0.999507
1.55	0.3	0.999771
1.56	0.3	0.999935
1.57	0.3	0.999998
1.58	0.3	0.999962
1.59	0.3	0.999828
1.6	0.3	0.999592
1.61	0.3	0.999256
1.62	0.3	0.99882
1.63	0.3	0.998285
1.64	0.3	0.99765
1.65	0.3	0.996914
1.66	0.3	0.99608
1.67	0.3	0.995145
1.68	0.3	0.994111
1.69	0.3	0.992978
1.7	0.3	0.991745
1.71	0.3	0.990414
1.72	0.3	0.988983
1.73	0.3	0.987453
1.74	0.3	0.985824
1.75	0.3	0.984097
1.76	0.3	0.982272
1.77	0.3	0.980348
1.78	0.3	0.978326
1.79	0.3	0.976207
1.8	0.3	0.97399
1.81	0.3	0.971675
1.82	0.3	0.969263
1.83	0.3	0.966755
1.84	0.3	0.964149
1.85	0.3	0.961447
1.86	0.3	0.95865
1.87	0.3	0.955756
1.88	0.3	0.952766
1.89	0.3	0.949682
1.9	0.3	0.946502
1.91	0.3	0.943228
1.92	0.3	0.939859
1.93	0.3	0.936397
1.94	0.3	0.932841
1.95	0.3	0.929191
1.96	0.3	0.925449
1.97	0.3	0.921614
1.98	0.3	0.917687
1.99	0.3	0.913668
2	0.3	0.909558
2.01	0.3	0.905356
2.02	0.3	0.901065
2.03	0.3	0.896683
2.04	0.3	0.892211
2.05	0.3	0.887651
2.06	0.3	0.883001
2.07	0.3	0.878263
2.08	0.3	0.873438
2.09	0.3	0.868525
2.1	0.3	0.863525
2.11	0.3	0.858439
2.12	0.3	0.853267
2.13	0.3	0.848009
2.14	0.3	0.842667
2.15	0.3	0.837241
2.16	0.3	0.831731
2.17	0.3	0.826137
2.18	0.3	0.820462
2.19	0.3	0.814704
2.2	0.3	0.808864
2.21	0.3	0.802944
2.22	0.3	0.796943
2.23	0.3	0.790863
2.24	0.3	0.784704
2.25	0.3	0.778466
2.26	0.3	0.77215
2.27	0.3	0.765757
2.28	0.3	0.759288
2.29	0.3	0.752742
2.3	0.3	0.746122
2.31	0.3	0.739426
2.32	0.3	0.732657
2.33	0.3	0.725815
2.34	0.3	0.7189
2.35	0.3	0.711913
2.36	0.3	0.704854
2.37	0.3	0.697726
2.38	0.3	0.690527
2.39	0.3	0.68326
2.4	0.3	0.675924
2.41	0.3	0.668521
2.42	0.3	0.66105
2.43	0.3	0.653514
2.44	0.3	0.645912
2.45	0.3	0.638246
2.46	0.3	0.630516
2.47	0.3	0.622723
2.48	0.3	0.614867
2.49	0.3	0.60695
2.5	0.3	0.598973
2.51	0.3	0.590935
2.52	0.3	0.582839
2.53	0.3	0.574684
2.54	0.3	0.566472
2.55	0.3	0.558203
2.56	0.3	0.549878
2.57	0.3	0.541498
2.58	0.3	0.533064
2.59	0.3	0.524577
2.6	0.3	0.516037
2.61	0.3	0.507446
2.62	0.3	0.498804
2.63	0.3	0.490112
2.64	0.3	0.481371
2.65	0.3	0.472582
2.66	0.3	0.463745
2.67	0.3	0.454862
2.68	0.3	0.445934
2.69	0.3	0.436961
2.7	0.3	0.427945
2.71	0.3	0.418886
2.72	0.3	0.409784
2.73	0.3	0.400642
2.74	0.3	0.39146
2.75	0.3	0.382239
2.76	0.3	0.372979
2.77	0.3	0.363682
2.78	0.3	0.354349
2.79	0.3	0.34498
2.8	0.3	0.335577
2.81	0.3	0.32614
2.82	0.3	0.316671
2.83	0.3	0.30717
2.84	0.3	0.297638
2.85	0.3	0.288077
2.86	0.3	0.278486
2.87	0.3	0.268868
