5.03	0.1	-0.834781
5.04	0.1	-0.840225
5.05	0.1	-0.845525
5.06	0.1	-0.850783
5.07	0.1	-0.856058
5.08	0.1	-0.861284
5.09	0.1	-0.866332
5.1	0.1	-0.871207
5.11	0.1	-0.876002
5.12	0.1	-0.880795
5.13	0.1	-0.885598
5.14	0.1	-0.890271
5.15	0.1	-0.894748
5.16	0.1	-0.899075
5.17	0.1	-0.903351
5.18	0.1	-0.907635
5.19	0.1	-0.911913
5.2	0.1	-0.916043
5.21	0.1	-0.919973
5.22	0.1	-0.923748
5.23	0.1	-0.927459
5.24	0.1	-0.93117
5.25	0.1	-0.934886
5.26	0.1	-0.9385
5.27	0.1	-0.941929
5.28	0.1	-0.945167
5.29	0.1	-0.948279
5.3	0.1	-0.951351
5.31	0.1	-0.954424
5.32	0.1	-0.957476
5.33	0.1	-0.960431
5.34	0.1	-0.96322
5.35	0.1	-0.965819
5.36	0.1	-0.968262
5.37	0.1	-0.970616
5.38	0.1	-0.972941
5.39	0.1	-0.975258
5.4	0.1	-0.97754
5.41	0.1	-0.979732
5.42	0.1	-0.981776
5.43	0.1	-0.98364
5.44	0.1	-0.985328
5.45	0.1	-0.986876
5.46	0.1	-0.988333
5.47	0.1	-0.989746
5.48	0.1	-0.99114
5.49	0.1	-0.992514
5.5	0.1	-0.993841
5.51	0.1	-0.995083
5.52	0.1	-0.996196
5.53	0.1	-0.997146
5.54	0.1	-0.997914
5.55	0.1	-0.998496
5.56	0.1	-0.998906
5.57	0.1	-0.999169
5.58	0.1	-0.999316
5.59	0.1	-0.999382
5.6	0.1	-0.9994
5.61	0.1	-0.999398
5.62	0.1	-0.999382
5.63	0.1	-0.999334
5.64	0.1	-0.999239
5.65	0.1	-0.999079
5.66	0.1	-0.998836
5.67	0.1	-0.998492
5.68	0.1	-0.998033
5.69	0.1	-0.997446
5.7	0.1	-0.996723
5.71	0.1	-0.995859
5.72	0.1	-0.994857
5.73	0.1	-0.993722
5.74	0.1	-0.992463
5.75	0.1	-0.991092
5.76	0.1	-0.989621
5.77	0.1	-0.98806
5.78	0.1	-0.986416
5.79	0.1	-0.984693
5.8	0.1	-0.98289
5.81	0.1	-0.981004
5.82	0.1	-0.979029
5.83	0.1	-0.976957
5.84	0.1	-0.974783
5.85	0.1	-0.972503
5.86	0.1	-0.970117
5.87	0.1	-0.967625
5.88	0.1	-0.965031
5.89	0.1	-0.962339
5.9	0.1	-0.959552
5.91	0.1	-0.956674
5.92	0.1	-0.953703
5.93	0.1	-0.950641
5.94	0.1	-0.947486
5.95	0.1	-0.944237
5.96	0.1	-0.940892
5.97	0.1	-0.937451
5.98	0.1	-0.933915
5.99	0.1	-0.930284
6	0.1	-0.926559
6.01	0.1	-0.922742
6.02	0.1	-0.918834
6.03	0.1	-0.914835
6.04	0.1	-0.910744
6.05	0.1	-0.906563
6.06	0.1	-0.902291
6.07	0.1	-0.897928
6.08	0.1	-0.893476
6.09	0.1	-0.888934
6.1	0.1	-0.884302
6.11	0.1	-0.879583
6.12	0.1	-0.874776
6.13	0.1	-0.869881
6.14	0.1	-0.864899
6.15	0.1	-0.859831
6.16	0.1	-0.854677
6.17	0.1	-0.849437
6.18	0.1	-0.844113
6.19	0.1	-0.838704
6.2	0.1	-0.833211
6.21	0.1	-0.827635
6.22	0.1	-0.821976
6.23	0.1	-0.816234
6.24	0.1	-0.810412
6.25	0.1	-0.804508
6.26	0.1	-0.798524
6.27	0.1	-0.792459
0	0.2	-0.786316
0.01	0.2	-0.780094
0.02	0.2	-0.773794
0.03	0.2	-0.767417
0.04	0.2	-0.760962
0.05	0.2	-0.754432
0.06	0.2	-0.747826
0.07	0.2	-0.741146
0.08	0.2	-0.734391
0.09	0.2	-0.727563
0.1	0.2	-0.720663
0.11	0.2	-0.71369
0.12	0.2	-0.706646
0.13	0.2	-0.699531
0.14	0.2	-0.692346
0.15	0.2	-0.685092
0.16	0.2	-0.677769
0.17	0.2	-0.670379
0.18	0.2	-0.662922
0.19	0.2	-0.655398
0.2	0.2	-0.647809
0.21	0.2	-0.640155
0.22	0.2	-0.632437
0.23	0.2	-0.624656
0.24	0.2	-0.616812
0.25	0.2	-0.608906
0.26	0.2	-0.60094
0.27	0.2	-0.592914
0.28	0.2	-0.584828
0.29	0.2	-0.576684
0.3	0.2	-0.568482
0.31	0.2	-0.560223
0.32	0.2	-0.551909
0.33	0.2	-0.543539
0.34	0.2	-0.535115
0.35	0.2	-0.526637
0.36	0.2	-0.518107
0.37	0.2	-0.509524
0.38	0.2	-0.500891
0.39	0.2	-0.492208
0.4	0.2	-0.483475
0.41	0.2	-0.474695
0.42	0.2	-0.465866
0.43	0.2	-0.456991
0.44	0.2	-0.448071
0.45	0.2	-0.439105
0.46	0.2	-0.430096
0.47	0.2	-0.421044
0.48	0.2	-0.411949
0.49	0.2	-0.402814
0.5	0.2	-0.393638
0.51	0.2	-0.384423
0.52	0.2	-0.375169
0.53	0.2	-0.365878
0.54	0.2	-0.35655
0.55	0.2	-0.347187
0.56	0.2	-0.337788
0.57	0.2	-0.328356
0.58	0.2	-0.318892
0.59	0.2	-0.309395
0.6	0.2	-0.299867
0.61	0.2	-0.29031
0.62	0.2	-0.280723
0.63	0.2	-0.271109
0.64	0.2	-0.261467
0.65	0.2	-0.251799
0.66	0.2	-0.242106
0.67	0.2	-0.232388
0.68	0.2	-0.222648
0.69	0.2	-0.212885
0.7	0.2	-0.203101
0.71	0.2	-0.193296
0.72	0.2	-0.183472
0.73	0.2	-0.17363
0.74	0.2	-0.16377
0.75	0.2	-0.153893
0.76	0.2	-0.144
0.77	0.2	-0.134092
0.78	0.2	-0.124168
0.79	0.2	-0.114229
0.8	0.2	-0.104273
0.81	0.2	-0.0943
0.82	0.2	-0.0843059
0.83	0.2	-0.0742872
0.84	0.2	-0.0642383
0.85	0.2	-0.0541519
0.86	0.2	-0.0440191
0.87	0.2	-0.0338295
0.88	0.2	-0.0235723
0.89	0.2	-0.013237
0.9	0.2	-0.00281335
0.91	0.2	0.00767314
0.92	0.2	0.0180588
0.93	0.2	0.0283237
0.94	0.2	0.0384838
0.95	0.2	0.0485927
0.96	0.2	0.0586497
0.97	0.2	0.0686679
0.98	0.2	0.0786765
0.99	0.2	0.0886549
1	0.2	0.0986195
1.01	0.2	0.108581
1.02	0.2	0.118514
1.03	0.2	0.128443
1.04	0.2	0.138364
1.05	0.2	0.148254
1.06	0.2	0.158143
1.07	0.2	0.168018
1.08	0.2	0.177859
1.09	0.2	0.1877
1.1	0.2	0.19752
1.11	0.2	0.207303
1.12	0.2	0.217087
1.13	0.2	0.226845
1.14	0.2	0.236561
1.15	0.2	0.246278
1.16	0.2	0.255967
1.17	0.2	0.265607
1.18	0.2	0.275246
1.19	0.2	0.284859
1.2	0.2	0.294414
1.21	0.2	0.303964
1.22	0.2	0.313496
1.23	0.2	0.322959
1.24	0.2	0.332407
1.25	0.2	0.341848
1.26	0.2	0.351217
1.27	0.2	0.36055
1.28	0.2	0.369889
1.29	0.2	0.379161
1.3	0.2	0.388374
1.31	0.2	0.397589
1.32	0.2	0.406765
1.33	0.2	0.415854
1.34	0.2	0.424929
1.35	0.2	0.433995
1.36	0.2	0.44297
1.37	0.2	0.451891
1.38	0.2	0.460819
1.39	0.2	0.469689
1.4	0.2	0.478463
1.41	0.2	0.487219
1.42	0.2	0.495969
1.43	0.2	0.50462
1.44	0.2	0.513197
1.45	0.2	0.521777
1.46	0.2	0.530317
1.47	0.2	0.538741
1.48	0.2	0.547116
1.49	0.2	0.5555
1.5	0.2	0.56381
1.51	0.2	0.572003
1.52	0.2	0.580164
1.53	0.2	0.588331
1.54	0.2	0.5964
1.55	0.2	0.604353
1.56	0.2	0.612284
1.57	0.2	0.620216
1.58	0.2	0.628039
1.59	0.2	0.635741
1.6	0.2	0.64342
1.61	0.2	0.651104
1.62	0.2	0.658677
1.63	0.2	0.666118
1.64	0.2	0.673524
1.65	0.2	0.680942
1.66	0.2	0.688264
1.67	0.2	0.695439
1.68	0.2	0.702552
1.69	0.2	0.709677
1.7	0.2	0.716746
1.71	0.2	0.723658
1.72	0.2	0.730466
1.73	0.2	0.737268
1.74	0.2	0.744065
1.75	0.2	0.750725
1.76	0.2	0.757233
1.77	0.2	0.76369
1.78	0.2	0.77016
1.79	0.2	0.776571
1.8	0.2	0.782814
1.81	0.2	0.788927
1.82	0.2	0.795016
1.83	0.2	0.80112
1.84	0.2	0.807126
1.85	0.2	0.812952
1.86	0.2	0.818661
1.87	0.2	0.824352
1.88	0.2	0.830059
1.89	0.2	0.83566
1.9	0.2	0.841076
1.91	0.2	0.846363
1.92	0.2	0.851621
1.93	0.2	0.856898
1.94	0.2	0.862101
1.95	0.2	0.867118
1.96	0.2	0.871973
1.97	0.2	0.876764
1.98	0.2	0.881562
1.99	0.2	0.886354
2	0.2	0.890997
2.01	0.2	0.895445
2.02	0.2	0.899757
2.03	0.2	0.904032
2.04	0.2	0.908321
2.05	0.2	0.912582
2.06	0.2	0.916682
2.07	0.2	0.920582
2.08	0.2	0.924341
2.09	0.2	0.92805
2.1	0.2	0.931764
2.11	0.2	0.935471
2.12	0.2	0.939059
2.13	0.2	0.942457
2.14	0.2	0.945669
2.15	0.2	0.948769
2.16	0.2	0.95184
2.17	0.2	0.954913
2.18	0.2	0.957955
2.19	0.2	0.960887
2.2	0.2	0.963646
2.21	0.2	0.966217
2.22	0.2	0.968641
2.23	0.2	0.970988
2.24	0.2	0.973311
2.25	0.2	0.975625
2.26	0.2	0.977897
2.27	0.2	0.980069
2.28	0.2	0.982085
2.29	0.2	0.98392
2.3	0.2	0.985583
2.31	0.2	0.987112
2.32	0.2	0.98856
2.33	0.2	0.989969
2.34	0.2	0.991361
2.35	0.2	0.992729
2.36	0.2	0.994046
2.37	0.2	0.99527
2.38	0.2	0.996359
2.39	0.2	0.997281
2.4	0.2	0.998019
2.41	0.2	0.998573
2.42	0.2	0.998957
2.43	0.2	0.999199
2.44	0.2	0.999331
2.45	0.2	0.999387
2.46	0.2	0.9994
2.47	0.2	0.999397
2.48	0.2	0.999377
2.49	0.2	0.999323
2.5	0.2	0.999219
2.51	0.2	0.999047
2.52	0.2	0.998789
2.53	0.2	0.998427
2.54	0.2	0.997949
2.55	0.2	0.99734
2.56	0.2	0.996594
2.57	0.2	0.995709
2.58	0.2	0.994685
2.59	0.2	0.993529
2.6	0.2	0.992252
2.61	0.2	0.990865
2.62	0.2	0.989378
2.63	0.2	0.987804
2.64	0.2	0.986147
2.65	0.2	0.984411
2.66	0.2	0.982596
2.67	0.2	0.980696
2.68	0.2	0.978705
2.69	0.2	0.976617
2.7	0.2	0.974427
2.71	0.2	0.97213
2.72	0.2	0.969727
2.73	0.2	0.967219
2.74	0.2	0.964609
2.75	0.2	0.961902
2.76	0.2	0.9591
2.77	0.2	0.956207
2.78	0.2	0.953222
2.79	0.2	0.950145
2.8	0.2	0.946975
2.81	0.2	0.943711
2.82	0.2	0.94035
2.83	0.2	0.936894
2.84	0.2	0.933343
2.85	0.2	0.929697
2.86	0.2	0.925957
2.87	0.2	0.922126
2.88	0.2	0.918203
2.89	0.2	0.914189
2.9	0.2	0.910085
2.91	0.2	0.905889
2.92	0.2	0.901602
2.93	0.2	0.897225
2.94	0.2	0.892758
2.95	0.2	0.888202
2.96	0.2	0.883557
2.97	0.2	0.878823
2.98	0.2	0.874002
2.99	0.2	0.869093
3	0.2	0.864098
3.01	0.2	0.859016
3.02	0.2	0.853848
3.03	0.2	0.848595
3.04	0.2	0.843257
3.05	0.2	0.837834
3.06	0.2	0.832328
3.07	0.2	0.826739
3.08	0.2	0.821067
3.09	0.2	0.815312
3.1	0.2	0.809477
3.11	0.2	0.80356
3.12	0.2	0.797563
3.13	0.2	0.791486
3.14	0.2	0.78533
3.15	0.2	0.779096
3.16	0.2	0.772783
3.17	0.2	0.766394
3.18	0.2	0.759927
3.19	0.2	0.753385
3.2	0.2	0.746768
3.21	0.2	0.740075
3.22	0.2	0.733309
3.23	0.2	0.726469
3.24	0.2	0.719557
3.25	0.2	0.712573
3.26	0.2	0.705517
3.27	0.2	0.698391
3.28	0.2	0.691195
3.29	0.2	0.68393
3.3	0.2	0.676597
3.31	0.2	0.669196
3.32	0.2	0.661728
3.33	0.2	0.654194
3.34	0.2	0.646594
3.35	0.2	0.63893
3.36	0.2	0.631202
3.37	0.2	0.62341
3.38	0.2	0.615557
3.39	0.2	0.607642
3.4	0.2	0.599666
3.41	0.2	0.59163
3.42	0.2	0.583535
3.43	0.2	0.575382
3.44	0.2	0.567171
3.45	0.2	0.558903
3.46	0.2	0.550579
3.47	0.2	0.542201
3.48	0.2	0.533768
3.49	0.2	0.525282
3.5	0.2	0.516743
3.51	0.2	0.508153
3.52	0.2	0.499512
3.53	0.2	0.49082
3.54	0.2	0.48208
3.55	0.2	0.473292
3.56	0.2	0.464456
3.57	0.2	0.455574
3.58	0.2	0.446646
3.59	0.2	0.437673
3.6	0.2	0.428657
3.61	0.2	0.419598
3.62	0.2	0.410497
3.63	0.2	0.401355
3.64	0.2	0.392173
3.65	0.2	0.382951
3.66	0.2	0.373692
3.67	0.2	0.364395
3.68	0.2	0.355061
3.69	0.2	0.345692
3.7	0.2	0.336288
3.71	0.2	0.326851
3.72	0.2	0.317381
3.73	0.2	0.30788
3.74	0.2	0.298347
3.75	0.2	0.288785
3.76	0.2	0.279194
3.77	0.2	0.269575
3.78	0.2	0.259929
3.79	0.2	0.250257
3.8	0.2	0.24056
3.81	0.2	0.230838
3.82	0.2	0.221094
3.83	0.2	0.211328
3.84	0.2	0.201541
3.85	0.2	0.191733
3.86	0.2	0.181906
3.87	0.2	0.172061
3.88	0.2	0.162199
3.89	0.2	0.152321
3.9	0.2	0.142427
3.91	0.2	0.132519
3.92	0.2	0.122598
3.93	0.2	0.112665
3.94	0.2	0.10272
3.95	0.2	0.0927651
3.96	0.2	0.0828008
3.97	0.2	0.0728281
3.98	0.2	0.0628481
3.99	0.2	0.0528615
4	0.2	0.0428693
4.01	0.2	0.0328722
4.02	0.2	0.0228709
4.03	0.2	0.012866
4.04	0.2	0.00285758
4.05	0.2	-0.00715329
4.06	0.2	-0.0171626
4.07	0.2	-0.0271718
4.08	0.2	-0.0371694
4.09	0.2	-0.0471661
4.1	0.2	-0.057158
4.11	0.2	-0.0671376
4.12	0.2	-0.0771189
4.13	0.2	-0.0870871
4.14	0.2	-0.0970434
4.15	0.2	-0.107002
4.16	0.2	-0.116936
4.17	0.2	-0.126863
4.18	0.2	-0.136787
4.19	0.2	-0.14668
4.2	0.2	-0.156568
4.21	0.2	-0.166448
4.22	0.2	-0.176292
4.23	0.2	-0.186133
4.24	0.2	-0.195959
4.25	0.2	-0.205745
4.26	0.2	-0.215529
4.27	0.2	-0.225295
4.28	0.2	-0.235014
4.29	0.2	-0.244731
4.3	0.2	-0.254428
4.31	0.2	-0.264072
4.32	0.2	-0.273711
4.33	0.2	-0.283333
4.34	0.2	-0.292894
4.35	0.2	-0.302443
4.36	0.2	-0.311982
4.37	0.2	-0.321454
4.38	0.2	-0.330901
4.39	0.2	-0.340349
4.4	0.2	-0.349729
4.41	0.2	-0.359063
4.42	0.2	-0.368404
4.43	0.2	-0.37769
4.44	0.2	-0.386907
4.45	0.2	-0.396122
4.46	0.2	-0.40531
4.47	0.2	-0.414409
4.48	0.2	-0.423482
4.49	0.2	-0.432556
4.5	0.2	-0.441546
4.51	0.2	-0.45047
4.52	0.2	-0.459398
4.53	0.2	-0.468284
4.54	0.2	-0.477068
4.55	0.2	-0.485823
4.56	0.2	-0.494581
4.57	0.2	-0.503249
4.58	0.2	-0.511831
4.59	0.2	-0.52041
4.6	0.2	-0.528965
4.61	0.2	-0.537405
4.62	0.2	-0.545782
4.63	0.2	-0.554167
4.64	0.2	-0.562496
4.65	0.2	-0.570702
4.66	0.2	-0.578863
4.67	0.2	-0.587034
4.68	0.2	-0.595124
4.69	0.2	-0.60309
4.7	0.2	-0.611019
4.71	0.2	-0.618958
4.72	0.2	-0.626803
4.73	0.2	-0.634518
4.74	0.2	-0.642196
4.75	0.2	-0.649884
4.76	0.2	-0.657481
4.77	0.2	-0.664938
4.78	0.2	-0.672344
4.79	0.2	-0.679763
4.8	0.2	-0.687108
4.81	0.2	-0.694303
4.82	0.2	-0.701419
4.83	0.2	-0.708542
4.84	0.2	-0.715631
4.85	0.2	-0.722566
4.86	0.2	-0.729383
4.87	0.2	-0.736183
4.88	0.2	-0.742989
4.89	0.2	-0.749676
4.9	0.2	-0.756203
4.91	0.2	-0.762661
4.92	0.2	-0.769129
4.93	0.2	-0.775561
4.94	0.2	-0.78183
4.95	0.2	-0.787957
4.96	0.2	-0.794045
4.97	0.2	-0.80015
4.98	0.2	-0.806181
4.99	0.2	-0.812035
5	0.2	-0.817755
5.01	0.2	-0.823445
5.02	0.2	-0.829153
5.03	0.2	-0.834781
5.04	0.2	-0.840225
5.05	0.2	-0.845525
5.06	0.2	-0.850783
5.07	0.2	-0.856058
5.08	0.2	-0.861284
5.09	0.2	-0.866332
5.1	0.2	-0.871207
5.11	0.2	-0.876002
5.12	0.2	-0.880795
5.13	0.2	-0.885598
5.14	0.2	-0.890271
5.15	0.2	-0.894748
5.16	0.2	-0.899075
5.17	0.2	-0.903351
5.18	0.2	-0.907635
5.19	0.2	-0.911913
5.2	0.2	-0.916043
5.21	0.2	-0.919973
5.22	0.2	-0.923748
5.23	0.2	-0.927459
5.24	0.2	-0.93117
5.25	0.2	-0.934886
5.26	0.2	-0.9385
5.27	0.2	-0.941929
5.28	0.2	-0.945167
5.29	0.2	-0.948279
5.3	0.2	-0.951351
5.31	0.2	-0.954424
5.32	0.2	-0.957476
5.33	0.2	-0.960431
5.34	0.2	-0.96322
5.35	0.2	-0.965819
5.36	0.2	-0.968262
5.37	0.2	-0.970616
5.38	0.2	-0.972941
5.39	0.2	-0.975258
5.4	0.2	-0.97754
5.41	0.2	-0.979732
5.42	0.2	-0.981776
5.43	0.2	-0.98364
5.44	0.2	-0.985328
5.45	0.2	-0.986876
5.46	0.2	-0.988333
5.47	0.2	-0.989746
5.48	0.2	-0.99114
5.49	0.2	-0.992514
5.5	0.2	-0.993841
5.51	0.2	-0.995083
5.52	0.2	-0.996196
5.53	0.2	-0.997146
5.54	0.2	-0.997914
5.55	0.2	-0.998496
5.56	0.2	-0.998906
5.57	0.2	-0.999169
5.58	0.2	-0.999316
5.59	0.2	-0.999382
5.6	0.2	-0.9994
5.61	0.2	-0.999398
5.62	0.2	-0.999382
5.63	0.2	-0.999334
5.64	0.2	-0.999239
5.65	0.2	-0.999079
5.66	0.2	-0.998836
5.67	0.2	-0.998492
5.68	0.2	-0.998033
5.69	0.2	-0.997446
5.7	0.2	-0.996723
5.71	0.2	-0.995859
5.72	0.2	-0.994857
5.73	0.2	-0.993722
5.74	0.2	-0.992463
5.75	0.2	-0.991092
5.76	0.2	-0.989621
5.77	0.2	-0.98806
5.78	0.2	-0.986416
5.79	0.2	-0.984693
5.8	0.2	-0.98289
5.81	0.2	-0.981004
5.82	0.2	-0.979029
5.83	0.2	-0.976957
5.84	0.2	-0.974783
5.85	0.2	-0.972503
5.86	0.2	-0.970117
5.87	0.2	-0.967625
5.88	0.2	-0.965031
5.89	0.2	-0.962339
5.9	0.2	-0.959552
5.91	0.2	-0.956674
5.92	0.2	-0.953703
5.93	0.2	-0.950641
5.94	0.2	-0.947486
5.95	0.2	-0.944237
5.96	0.2	-0.940892
5.97	0.2	-0.937451
5.98	0.2	-0.933915
5.99	0.2	-0.930284
6	0.2	-0.926559
6.01	0.2	-0.922742
6.02	0.2	-0.918834
6.03	0.2	-0.914835
6.04	0.2	-0.910744
6.05	0.2	-0.906563
6.06	0.2	-0.902291
6.07	0.2	-0.897928
6.08	0.2	-0.893476
6.09	0.2	-0.888934
6.1	0.2	-0.884302
6.11	0.2	-0.879583
6.12	0.2	-0.874776
6.13	0.2	-0.869881
6.14	0.2	-0.864899
6.15	0.2	-0.859831
6.16	0.2	-0.854677
6.17	0.2	-0.849437
6.18	0.2	-0.844113
6.19	0.2	-0.838704
6.2	0.2	-0.833211
6.21	0.2	-0.827635
6.22	0.2	-0.821976
6.23	0.2	-0.816234
6.24	0.2	-0.810412
6.25	0.2	-0.804508
6.26	0.2	-0.798524
6.27	0.2	-0.792459
0	0.3	-0.786316
0.01	0.3	-0.780094
0.02	0.3	-0.773794
0.03	0.3	-0.767417
0.04	0.3	-0.760962
0.05	0.3	-0.754432
0.06	0.3	-0.747826
0.07	0.3	-0.741146
0.08	0.3	-0.734391
0.09	0.3	-0.727563
0.1	0.3	-0.720663
0.11	0.3	-0.71369
0.12	0.3	-0.706646
0.13	0.3	-0.699531
0.14	0.3	-0.692346
0.15	0.3	-0.685092
0.16	0.3	-0.677769
0.17	0.3	-0.670379
0.18	0.3	-0.662922
0.19	0.3	-0.655398
0.2	0.3	-0.647809
0.21	0.3	-0.640155
0.22	0.3	-0.632437
0.23	0.3	-0.624656
0.24	0.3	-0.616812
0.25	0.3	-0.608906
0.26	0.3	-0.60094
0.27	0.3	-0.592914
0.28	0.3	-0.584828
0.29	0.3	-0.576684
0.3	0.3	-0.568482
0.31	0.3	-0.560223
0.32	0.3	-0.551909
0.33	0.3	-0.543539
0.34	0.3	-0.535115
0.35	0.3	-0.526637
0.36	0.3	-0.518107
0.37	0.3	-0.509524
0.38	0.3	-0.500891
0.39	0.3	-0.492208
0.4	0.3	-0.483475
0.41	0.3	-0.474695
0.42	0.3	-0.465866
0.43	0.3	-0.456991
0.44	0.3	-0.448071
0.45	0.3	-0.439105
0.46	0.3	-0.430096
0.47	0.3	-0.421044
0.48	0.3	-0.411949
0.49	0.3	-0.402814
0.5	0.3	-0.393638
0.51	0.3	-0.384423
0.52	0.3	-0.375169
0.53	0.3	-0.365878
0.54	0.3	-0.35655
0.55	0.3	-0.347187
0.56	0.3	-0.337788
0.57	0.3	-0.328356
0.58	0.3	-0.318892
0.59	0.3	-0.309395
0.6	0.3	-0.299867
0.61	0.3	-0.29031
0.62	0.3	-0.280723
0.63	0.3	-0.271109
0.64	0.3	-0.261467
0.65	0.3	-0.251799
0.66	0.3	-0.242106
0.67	0.3	-0.232388
0.68	0.3	-0.222648
0.69	0.3	-0.212885
0.7	0.3	-0.203101
0.71	0.3	-0.193296
0.72	0.3	-0.183472
0.73	0.3	-0.17363
0.74	0.3	-0.16377
0.75	0.3	-0.153893
0.76	0.3	-0.144
0.77	0.3	-0.134092
0.78	0.3	-0.124168
0.79	0.3	-0.114229
0.8	0.3	-0.104273
0.81	0.3	-0.0943
0.82	0.3	-0.0843059
0.83	0.3	-0.0742872
0.84	0.3	-0.0642383
0.85	0.3	-0.0541519
0.86	0.3	-0.0440191
0.87	0.3	-0.0338295
0.88	0.3	-0.0235723
0.89	0.3	-0.013237
0.9	0.3	-0.00281335
0.91	0.3	0.00767314
0.92	0.3	0.0180588
0.93	0.3	0.0283237
0.94	0.3	0.0384838
0.95	0.3	0.0485927
0.96	0.3	0.0586497
0.97	0.3	0.0686679
0.98	0.3	0.0786765
0.99	0.3	0.0886549
1	0.3	0.0986195
1.01	0.3	0.108581
1.02	0.3	0.118514
1.03	0.3	0.128443
1.04	0.3	0.138364
1.05	0.3	0.148254
1.06	0.3	0.158143
1.07	0.3	0.168018
1.08	0.3	0.177859
1.09	0.3	0.1877
1.1	0.3	0.19752
1.11	0.3	0.207303
1.12	0.3	0.217087
1.13	0.3	0.226845
1.14	0.3	0.236561
1.15	0.3	0.246278
1.16	0.3	0.255967
1.17	0.3	0.265607
1.18	0.3	0.275246
1.19	0.3	0.284859
1.2	0.3	0.294414
1.21	0.3	0.303964
1.22	0.3	0.313496
1.23	0.3	0.322959
1.24	0.3	0.332407
1.25	0.3	0.341848
1.26	0.3	0.351217
1.27	0.3	0.36055
1.28	0.3	0.369889
1.29	0.3	0.379161
1.3	0.3	0.388374
1.31	0.3	0.397589
1.32	0.3	0.406765
1.33	0.3	0.415854
1.34	0.3	0.424929
1.35	0.3	0.433995
1.36	0.3	0.44297
1.37	0.3	0.451891
1.38	0.3	0.460819
1.39	0.3	0.469689
1.4	0.3	0.478463
1.41	0.3	0.487219
1.42	0.3	0.495969
1.43	0.3	0.50462
1.44	0.3	0.513197
1.45	0.3	0.521777
1.46	0.3	0.530317
1.47	0.3	0.538741
1.48	0.3	0.547116
1.49	0.3	0.5555
1.5	0.3	0.56381
1.51	0.3	0.572003
1.52	0.3	0.580164
1.53	0.3	0.588331
1.54	0.3	0.5964
1.55	0.3	0.604353
1.56	0.3	0.612284
1.57	0.3	0.620216
1.58	0.3	0.628039
1.59	0.3	0.635741
1.6	0.3	0.64342
1.61	0.3	0.651104
1.62	0.3	0.658677
1.63	0.3	0.666118
1.64	0.3	0.673524
1.65	0.3	0.680942
1.66	0.3	0.688264
1.67	0.3	0.695439
1.68	0.3	0.702552
1.69	0.3	0.709677
1.7	0.3	0.716746
1.71	0.3	0.723658
1.72	0.3	0.730466
1.73	0.3	0.737268
1.74	0.3	0.744065
1.75	0.3	0.750725
1.76	0.3	0.757233
1.77	0.3	0.76369
1.78	0.3	0.77016
1.79	0.3	0.776571
1.8	0.3	0.782814
1.81	0.3	0.788927
1.82	0.3	0.795016
1.83	0.3	0.80112
1.84	0.3	0.807126
1.85	0.3	0.812952
1.86	0.3	0.818661
1.87	0.3	0.824352
1.88	0.3	0.830059
1.89	0.3	0.83566
1.9	0.3	0.841076
1.91	0.3	0.846363
1.92	0.3	0.851621
1.93	0.3	0.856898
1.94	0.3	0.862101
1.95	0.3	0.867118
1.96	0.3	0.871973
1.97	0.3	0.876764
1.98	0.3	0.881562
1.99	0.3	0.886354
2	0.3	0.890997
2.01	0.3	0.895445
2.02	0.3	0.899757
2.03	0.3	0.904032
2.04	0.3	0.908321
2.05	0.3	0.912582
2.06	0.3	0.916682
2.07	0.3	0.920582
2.08	0.3	0.924341
2.09	0.3	0.92805
2.1	0.3	0.931764
2.11	0.3	0.935471
2.12	0.3	0.939059
2.13	0.3	0.942457
2.14	0.3	0.945669
2.15	0.3	0.948769
2.16	0.3	0.95184
2.17	0.3	0.954913
2.18	0.3	0.957955
2.19	0.3	0.960887
2.2	0.3	0.963646
2.21	0.3	0.966217
2.22	0.3	0.968641
2.23	0.3	0.970988
2.24	0.3	0.973311
2.25	0.3	0.975625
2.26	0.3	0.977897
2.27	0.3	0.980069
2.28	0.3	0.982085
2.29	0.3	0.98392
2.3	0.3	0.985583
2.31	0.3	0.987112
2.32	0.3	0.98856
2.33	0.3	0.989969
2.34	0.3	0.991361
2.35	0.3	0.992729
2.36	0.3	0.994046
2.37	0.3	0.99527
2.38	0.3	0.996359
2.39	0.3	0.997281
2.4	0.3	0.998019
2.41	0.3	0.998573
2.42	0.3	0.998957
2.43	0.3	0.999199
2.44	0.3	0.999331
2.45	0.3	0.999387
2.46	0.3	0.9994
2.47	0.3	0.999397
2.48	0.3	0.999377
2.49	0.3	0.999323
2.5	0.3	0.999219
2.51	0.3	0.999047
2.52	0.3	0.998789
2.53	0.3	0.998427
2.54	0.3	0.997949
2.55	0.3	0.99734
2.56	0.3	0.996594
2.57	0.3	0.995709
2.58	0.3	0.994685
2.59	0.3	0.993529
2.6	0.3	0.992252
2.61	0.3	0.990865
2.62	0.3	0.989378
2.63	0.3	0.987804
2.64	0.3	0.986147
2.65	0.3	0.984411
2.66	0.3	0.982596
2.67	0.3	0.980696
2.68	0.3	0.978705
2.69	0.3	0.976617
2.7	0.3	0.974427
2.71	0.3	0.97213
2.72	0.3	0.969727
2.73	0.3	0.967219
2.74	0.3	0.964609
2.75	0.3	0.961902
2.76	0.3	0.9591
2.77	0.3	0.956207
2.78	0.3	0.953222
2.79	0.3	0.950145
