5.03	0.1	-0.0877422
5.04	0.1	-0.0977144
5.05	0.1	-0.107674
5.06	0.1	-0.117607
5.07	0.1	-0.127527
5.08	0.1	-0.13745
5.09	0.1	-0.14737
5.1	0.1	-0.157256
5.11	0.1	-0.167113
5.12	0.1	-0.176963
5.13	0.1	-0.186821
5.14	0.1	-0.196654
5.15	0.1	-0.206439
5.16	0.1	-0.216201
5.17	0.1	-0.225962
5.18	0.1	-0.235726
5.19	0.1	-0.245441
5.2	0.1	-0.255105
5.21	0.1	-0.26475
5.22	0.1	-0.274401
5.23	0.1	-0.28404
5.24	0.1	-0.293614
5.25	0.1	-0.303133
5.26	0.1	-0.312639
5.27	0.1	-0.322154
5.28	0.1	-0.331642
5.29	0.1	-0.341052
5.3	0.1	-0.350406
5.31	0.1	-0.359746
5.32	0.1	-0.369098
5.33	0.1	-0.378414
5.34	0.1	-0.387642
5.35	0.1	-0.396805
5.36	0.1	-0.405953
5.37	0.1	-0.415114
5.38	0.1	-0.42424
5.39	0.1	-0.433268
5.4	0.1	-0.442218
5.41	0.1	-0.451145
5.42	0.1	-0.460083
5.43	0.1	-0.469001
5.44	0.1	-0.477817
5.45	0.1	-0.486535
5.46	0.1	-0.495212
5.47	0.1	-0.503892
5.48	0.1	-0.512578
5.49	0.1	-0.521173
5.5	0.1	-0.529648
5.51	0.1	-0.538052
5.52	0.1	-0.546444
5.53	0.1	-0.554852
5.54	0.1	-0.563214
5.55	0.1	-0.571448
5.56	0.1	-0.57957
5.57	0.1	-0.587645
5.58	0.1	-0.595722
5.59	0.1	-0.603812
5.6	0.1	-0.611809
5.61	0.1	-0.619663
5.62	0.1	-0.627414
5.63	0.1	-0.635131
5.64	0.1	-0.642856
5.65	0.1	-0.650586
5.66	0.1	-0.658197
5.67	0.1	-0.665658
5.68	0.1	-0.673012
5.69	0.1	-0.680333
5.7	0.1	-0.687662
5.71	0.1	-0.695
5.72	0.1	-0.702219
5.73	0.1	-0.709275
5.74	0.1	-0.716207
5.75	0.1	-0.72309
5.76	0.1	-0.729974
5.77	0.1	-0.736883
5.78	0.1	-0.743707
5.79	0.1	-0.750359
5.8	0.1	-0.756856
5.81	0.1	-0.763266
5.82	0.1	-0.769658
5.83	0.1	-0.776066
5.84	0.1	-0.782475
5.85	0.1	-0.788739
5.86	0.1	-0.794819
5.87	0.1	-0.80075
5.88	0.1	-0.806611
5.89	0.1	-0.81246
5.9	0.1	-0.818331
5.91	0.1	-0.824195
5.92	0.1	-0.829904
5.93	0.1	-0.835416
5.94	0.1	-0.840767
5.95	0.1	-0.846031
5.96	0.1	-0.851275
5.97	0.1	-0.856528
5.98	0.1	-0.861813
5.99	0.1	-0.866987
6	0.1	-0.871961
6.01	0.1	-0.876739
6.02	0.1	-0.881376
6.03	0.1	-0.885949
6.04	0.1	-0.89051
6.05	0.1	-0.895087
6.06	0.1	-0.899697
6.07	0.1	-0.904185
6.08	0.1	-0.908464
6.09	0.1	-0.912533
6.1	0.1	-0.916439
6.11	0.1	-0.920255
6.12	0.1	-0.924042
6.13	0.1	-0.92783
6.14	0.1	-0.931648
6.15	0.1	-0.935473
6.16	0.1	-0.939137
6.17	0.1	-0.942584
6.18	0.1	-0.945814
6.19	0.1	-0.948867
6.2	0.1	-0.951807
6.21	0.1	-0.954694
6.22	0.1	-0.957571
6.23	0.1	-0.960453
6.24	0.1	-0.963369
6.25	0.1	-0.966278
6.26	0.1	-0.969033
6.27	0.1	-0.971581
0	0.2	-0.973906
0.01	0.2	-0.976026
0.02	0.2	-0.977983
0.03	0.2	-0.979829
0.04	0.2	-0.981616
0.05	0.2	-0.98338
0.06	0.2	-0.985143
0.07	0.2	-0.986913
0.08	0.2	-0.988679
0.09	0.2	-0.990391
0.1	0.2	-0.992008
0.11	0.2	-0.993492
0.12	0.2	-0.994809
0.13	0.2	-0.995937
0.14	0.2	-0.996868
0.15	0.2	-0.997604
0.16	0.2	-0.998159
0.17	0.2	-0.998554
0.18	0.2	-0.998817
0.19	0.2	-0.998974
0.2	0.2	-0.999055
0.21	0.2	-0.999087
0.22	0.2	-0.999092
0.23	0.2	-0.999088
0.24	0.2	-0.999069
0.25	0.2	-0.999023
0.26	0.2	-0.998938
0.27	0.2	-0.9988
0.28	0.2	-0.998595
0.29	0.2	-0.998307
0.3	0.2	-0.997923
0.31	0.2	-0.997428
0.32	0.2	-0.99681
0.33	0.2	-0.996059
0.34	0.2	-0.995168
0.35	0.2	-0.994131
0.36	0.2	-0.992948
0.37	0.2	-0.991622
0.38	0.2	-0.990159
0.39	0.2	-0.988568
0.4	0.2	-0.98686
0.41	0.2	-0.985046
0.42	0.2	-0.983137
0.43	0.2	-0.981145
0.44	0.2	-0.979077
0.45	0.2	-0.976938
0.46	0.2	-0.974728
0.47	0.2	-0.972446
0.48	0.2	-0.970085
0.49	0.2	-0.96764
0.5	0.2	-0.965101
0.51	0.2	-0.962461
0.52	0.2	-0.959714
0.53	0.2	-0.956857
0.54	0.2	-0.953887
0.55	0.2	-0.950808
0.56	0.2	-0.947622
0.57	0.2	-0.944336
0.58	0.2	-0.940954
0.59	0.2	-0.937483
0.6	0.2	-0.933926
0.61	0.2	-0.930284
0.62	0.2	-0.926558
0.63	0.2	-0.922745
0.64	0.2	-0.918844
0.65	0.2	-0.914852
0.66	0.2	-0.910765
0.67	0.2	-0.906583
0.68	0.2	-0.902305
0.69	0.2	-0.897933
0.7	0.2	-0.893468
0.71	0.2	-0.888913
0.72	0.2	-0.88427
0.73	0.2	-0.87954
0.74	0.2	-0.874724
0.75	0.2	-0.869824
0.76	0.2	-0.864838
0.77	0.2	-0.859766
0.78	0.2	-0.854609
0.79	0.2	-0.849364
0.8	0.2	-0.844034
0.81	0.2	-0.838618
0.82	0.2	-0.833117
0.83	0.2	-0.827533
0.84	0.2	-0.821866
0.85	0.2	-0.816118
0.86	0.2	-0.810288
0.87	0.2	-0.804378
0.88	0.2	-0.798388
0.89	0.2	-0.792318
0.9	0.2	-0.786169
0.91	0.2	-0.779941
0.92	0.2	-0.773634
0.93	0.2	-0.76725
0.94	0.2	-0.76079
0.95	0.2	-0.754253
0.96	0.2	-0.747641
0.97	0.2	-0.740954
0.98	0.2	-0.734193
0.99	0.2	-0.727359
1	0.2	-0.720452
1.01	0.2	-0.713473
1.02	0.2	-0.706423
1.03	0.2	-0.699302
1.04	0.2	-0.692111
1.05	0.2	-0.68485
1.06	0.2	-0.677522
1.07	0.2	-0.670125
1.08	0.2	-0.662662
1.09	0.2	-0.655132
1.1	0.2	-0.647537
1.11	0.2	-0.639877
1.12	0.2	-0.632153
1.13	0.2	-0.624366
1.14	0.2	-0.616516
1.15	0.2	-0.608605
1.16	0.2	-0.600633
1.17	0.2	-0.592601
1.18	0.2	-0.584509
1.19	0.2	-0.576359
1.2	0.2	-0.568152
1.21	0.2	-0.559887
1.22	0.2	-0.551567
1.23	0.2	-0.543192
1.24	0.2	-0.534762
1.25	0.2	-0.526278
1.26	0.2	-0.517743
1.27	0.2	-0.509155
1.28	0.2	-0.500516
1.29	0.2	-0.491828
1.3	0.2	-0.48309
1.31	0.2	-0.474304
1.32	0.2	-0.46547
1.33	0.2	-0.45659
1.34	0.2	-0.447664
1.35	0.2	-0.438694
1.36	0.2	-0.429679
1.37	0.2	-0.420622
1.38	0.2	-0.411522
1.39	0.2	-0.402382
1.4	0.2	-0.393201
1.41	0.2	-0.383981
1.42	0.2	-0.374722
1.43	0.2	-0.365426
1.44	0.2	-0.356094
1.45	0.2	-0.346726
1.46	0.2	-0.337323
1.47	0.2	-0.327886
1.48	0.2	-0.318417
1.49	0.2	-0.308916
1.5	0.2	-0.299384
1.51	0.2	-0.289821
1.52	0.2	-0.28023
1.53	0.2	-0.270611
1.54	0.2	-0.260965
1.55	0.2	-0.251293
1.56	0.2	-0.241596
1.57	0.2	-0.231874
1.58	0.2	-0.222129
1.59	0.2	-0.212362
1.6	0.2	-0.202574
1.61	0.2	-0.192764
1.62	0.2	-0.182936
1.63	0.2	-0.173088
1.64	0.2	-0.163222
1.65	0.2	-0.153339
1.66	0.2	-0.143438
1.67	0.2	-0.13352
1.68	0.2	-0.123585
1.69	0.2	-0.113632
1.7	0.2	-0.10366
1.71	0.2	-0.0936684
1.72	0.2	-0.083654
1.73	0.2	-0.0736141
1.74	0.2	-0.0635451
1.75	0.2	-0.0534424
1.76	0.2	-0.0433008
1.77	0.2	-0.0331146
1.78	0.2	-0.0228778
1.79	0.2	-0.012585
1.8	0.2	-0.00223048
1.81	0.2	0.00819236
1.82	0.2	0.0185688
1.83	0.2	0.0288215
1.84	0.2	0.0390013
1.85	0.2	0.0491425
1.86	0.2	0.059239
1.87	0.2	0.0692795
1.88	0.2	0.0792851
1.89	0.2	0.0892856
1.9	0.2	0.0992792
1.91	0.2	0.109245
1.92	0.2	0.119179
1.93	0.2	0.129102
1.94	0.2	0.139029
1.95	0.2	0.148946
1.96	0.2	0.158827
1.97	0.2	0.168681
1.98	0.2	0.178533
1.99	0.2	0.18839
2	0.2	0.198215
2.01	0.2	0.207995
2.02	0.2	0.217755
2.03	0.2	0.227518
2.04	0.2	0.237277
2.05	0.2	0.246983
2.06	0.2	0.256641
2.07	0.2	0.266286
2.08	0.2	0.275939
2.09	0.2	0.285569
2.1	0.2	0.295132
2.11	0.2	0.304647
2.12	0.2	0.314153
2.13	0.2	0.323669
2.14	0.2	0.333146
2.15	0.2	0.342545
2.16	0.2	0.351893
2.17	0.2	0.361235
2.18	0.2	0.370587
2.19	0.2	0.37989
2.2	0.2	0.389105
2.21	0.2	0.398262
2.22	0.2	0.407411
2.23	0.2	0.416572
2.24	0.2	0.425685
2.25	0.2	0.434698
2.26	0.2	0.44364
2.27	0.2	0.452567
2.28	0.2	0.461507
2.29	0.2	0.470413
2.3	0.2	0.479211
2.31	0.2	0.487918
2.32	0.2	0.496594
2.33	0.2	0.505277
2.34	0.2	0.513955
2.35	0.2	0.52253
2.36	0.2	0.53099
2.37	0.2	0.539389
2.38	0.2	0.547781
2.39	0.2	0.55619
2.4	0.2	0.564534
2.41	0.2	0.572748
2.42	0.2	0.580857
2.43	0.2	0.588931
2.44	0.2	0.59701
2.45	0.2	0.605095
2.46	0.2	0.613069
2.47	0.2	0.620903
2.48	0.2	0.628643
2.49	0.2	0.63636
2.5	0.2	0.644089
2.51	0.2	0.651807
2.52	0.2	0.659395
2.53	0.2	0.666834
2.54	0.2	0.674178
2.55	0.2	0.681499
2.56	0.2	0.688833
2.57	0.2	0.69616
2.58	0.2	0.703354
2.59	0.2	0.710385
2.6	0.2	0.717304
2.61	0.2	0.724186
2.62	0.2	0.731073
2.63	0.2	0.73798
2.64	0.2	0.744778
2.65	0.2	0.751403
2.66	0.2	0.75788
2.67	0.2	0.764284
2.68	0.2	0.770676
2.69	0.2	0.77709
2.7	0.2	0.783484
2.71	0.2	0.78972
2.72	0.2	0.795772
2.73	0.2	0.801687
2.74	0.2	0.807542
2.75	0.2	0.813393
2.76	0.2	0.819269
2.77	0.2	0.825117
2.78	0.2	0.830795
2.79	0.2	0.836278
2.8	0.2	0.84161
2.81	0.2	0.846867
2.82	0.2	0.85211
2.83	0.2	0.857368
2.84	0.2	0.862649
2.85	0.2	0.867793
2.86	0.2	0.872734
2.87	0.2	0.877485
2.88	0.2	0.882107
2.89	0.2	0.886675
2.9	0.2	0.891238
2.91	0.2	0.895821
2.92	0.2	0.900424
2.93	0.2	0.904881
2.94	0.2	0.909125
2.95	0.2	0.913164
2.96	0.2	0.917051
2.97	0.2	0.920858
2.98	0.2	0.924644
2.99	0.2	0.928435
3	0.2	0.932261
3.01	0.2	0.936069
3.02	0.2	0.939701
3.03	0.2	0.943112
3.04	0.2	0.94631
3.05	0.2	0.949341
3.06	0.2	0.952269
3.07	0.2	0.955152
3.08	0.2	0.958029
3.09	0.2	0.960914
3.1	0.2	0.963838
3.11	0.2	0.966729
3.12	0.2	0.969453
3.13	0.2	0.971966
3.14	0.2	0.974257
3.15	0.2	0.976348
3.16	0.2	0.978283
3.17	0.2	0.980117
3.18	0.2	0.981898
3.19	0.2	0.983661
3.2	0.2	0.985424
3.21	0.2	0.987196
3.22	0.2	0.988956
3.23	0.2	0.990656
3.24	0.2	0.992255
3.25	0.2	0.993713
3.26	0.2	0.995001
3.27	0.2	0.996098
3.28	0.2	0.996998
3.29	0.2	0.997704
3.3	0.2	0.998232
3.31	0.2	0.998604
3.32	0.2	0.998848
3.33	0.2	0.998991
3.34	0.2	0.999063
3.35	0.2	0.999089
3.36	0.2	0.999092
3.37	0.2	0.999086
3.38	0.2	0.999064
3.39	0.2	0.999013
3.4	0.2	0.99892
3.41	0.2	0.998772
3.42	0.2	0.998555
3.43	0.2	0.998253
3.44	0.2	0.997852
3.45	0.2	0.997338
3.46	0.2	0.9967
3.47	0.2	0.995927
3.48	0.2	0.995012
3.49	0.2	0.993952
3.5	0.2	0.992747
3.51	0.2	0.991398
3.52	0.2	0.989914
3.53	0.2	0.988304
3.54	0.2	0.986577
3.55	0.2	0.984748
3.56	0.2	0.982825
3.57	0.2	0.980821
3.58	0.2	0.978741
3.59	0.2	0.976591
3.6	0.2	0.97437
3.61	0.2	0.972075
3.62	0.2	0.969702
3.63	0.2	0.967242
3.64	0.2	0.964687
3.65	0.2	0.962031
3.66	0.2	0.959267
3.67	0.2	0.956391
3.68	0.2	0.953404
3.69	0.2	0.950307
3.7	0.2	0.947105
3.71	0.2	0.943803
3.72	0.2	0.940407
3.73	0.2	0.936922
3.74	0.2	0.933351
3.75	0.2	0.929696
3.76	0.2	0.925956
3.77	0.2	0.92213
3.78	0.2	0.918215
3.79	0.2	0.914207
3.8	0.2	0.910105
3.81	0.2	0.905908
3.82	0.2	0.901615
3.83	0.2	0.897228
3.84	0.2	0.892749
3.85	0.2	0.888179
3.86	0.2	0.883522
3.87	0.2	0.878778
3.88	0.2	0.873949
3.89	0.2	0.869035
3.9	0.2	0.864036
3.91	0.2	0.858951
3.92	0.2	0.853779
3.93	0.2	0.848521
3.94	0.2	0.843177
3.95	0.2	0.837748
3.96	0.2	0.832234
3.97	0.2	0.826636
3.98	0.2	0.820956
3.99	0.2	0.815195
4	0.2	0.809353
4.01	0.2	0.80343
4.02	0.2	0.797427
4.03	0.2	0.791344
4.04	0.2	0.785182
4.05	0.2	0.778942
4.06	0.2	0.772623
4.07	0.2	0.766227
4.08	0.2	0.759754
4.09	0.2	0.753205
4.1	0.2	0.746581
4.11	0.2	0.739882
4.12	0.2	0.73311
4.13	0.2	0.726264
4.14	0.2	0.719345
4.15	0.2	0.712355
4.16	0.2	0.705293
4.17	0.2	0.698161
4.18	0.2	0.690959
4.19	0.2	0.683688
4.2	0.2	0.676348
4.21	0.2	0.668941
4.22	0.2	0.661467
4.23	0.2	0.653927
4.24	0.2	0.646321
4.25	0.2	0.638651
4.26	0.2	0.630917
4.27	0.2	0.62312
4.28	0.2	0.61526
4.29	0.2	0.607339
4.3	0.2	0.599358
4.31	0.2	0.591316
4.32	0.2	0.583215
4.33	0.2	0.575056
4.34	0.2	0.566839
4.35	0.2	0.558566
4.36	0.2	0.550237
4.37	0.2	0.541853
4.38	0.2	0.533414
4.39	0.2	0.524923
4.4	0.2	0.516378
4.41	0.2	0.507782
4.42	0.2	0.499136
4.43	0.2	0.490439
4.44	0.2	0.481694
4.45	0.2	0.4729
4.46	0.2	0.464059
4.47	0.2	0.455171
4.48	0.2	0.446238
4.49	0.2	0.437261
4.5	0.2	0.42824
4.51	0.2	0.419175
4.52	0.2	0.410069
4.53	0.2	0.400922
4.54	0.2	0.391735
4.55	0.2	0.382509
4.56	0.2	0.373244
4.57	0.2	0.363942
4.58	0.2	0.354604
4.59	0.2	0.34523
4.6	0.2	0.335822
4.61	0.2	0.32638
4.62	0.2	0.316906
4.63	0.2	0.3074
4.64	0.2	0.297863
4.65	0.2	0.288296
4.66	0.2	0.2787
4.67	0.2	0.269077
4.68	0.2	0.259427
4.69	0.2	0.24975
4.7	0.2	0.240049
4.71	0.2	0.230324
4.72	0.2	0.220576
4.73	0.2	0.210805
4.74	0.2	0.201014
4.75	0.2	0.191202
4.76	0.2	0.181372
4.77	0.2	0.171523
4.78	0.2	0.161657
4.79	0.2	0.151775
4.8	0.2	0.141878
4.81	0.2	0.131966
4.82	0.2	0.122041
4.83	0.2	0.112104
4.84	0.2	0.102156
4.85	0.2	0.0921974
4.86	0.2	0.0822294
4.87	0.2	0.0722529
4.88	0.2	0.0622688
4.89	0.2	0.0522778
4.9	0.2	0.0422808
4.91	0.2	0.0322784
4.92	0.2	0.0222712
4.93	0.2	0.0122597
4.94	0.2	0.00224436
4.95	0.2	-0.00777557
4.96	0.2	-0.0177998
4.97	0.2	-0.0278111
4.98	0.2	-0.0378124
4.99	0.2	-0.0478131
5	0.2	-0.0578155
5.01	0.2	-0.0678027
5.02	0.2	-0.0777742
5.03	0.2	-0.0877422
5.04	0.2	-0.0977144
5.05	0.2	-0.107674
5.06	0.2	-0.117607
5.07	0.2	-0.127527
5.08	0.2	-0.13745
5.09	0.2	-0.14737
5.1	0.2	-0.157256
5.11	0.2	-0.167113
5.12	0.2	-0.176963
5.13	0.2	-0.186821
5.14	0.2	-0.196654
5.15	0.2	-0.206439
5.16	0.2	-0.216201
5.17	0.2	-0.225962
5.18	0.2	-0.235726
5.19	0.2	-0.245441
5.2	0.2	-0.255105
5.21	0.2	-0.26475
5.22	0.2	-0.274401
5.23	0.2	-0.28404
5.24	0.2	-0.293614
5.25	0.2	-0.303133
5.26	0.2	-0.312639
5.27	0.2	-0.322154
5.28	0.2	-0.331642
5.29	0.2	-0.341052
5.3	0.2	-0.350406
5.31	0.2	-0.359746
5.32	0.2	-0.369098
5.33	0.2	-0.378414
5.34	0.2	-0.387642
5.35	0.2	-0.396805
5.36	0.2	-0.405953
5.37	0.2	-0.415114
5.38	0.2	-0.42424
5.39	0.2	-0.433268
5.4	0.2	-0.442218
5.41	0.2	-0.451145
5.42	0.2	-0.460083
5.43	0.2	-0.469001
5.44	0.2	-0.477817
5.45	0.2	-0.486535
5.46	0.2	-0.495212
5.47	0.2	-0.503892
5.48	0.2	-0.512578
5.49	0.2	-0.521173
5.5	0.2	-0.529648
5.51	0.2	-0.538052
5.52	0.2	-0.546444
5.53	0.2	-0.554852
5.54	0.2	-0.563214
5.55	0.2	-0.571448
5.56	0.2	-0.57957
5.57	0.2	-0.587645
5.58	0.2	-0.595722
5.59	0.2	-0.603812
5.6	0.2	-0.611809
5.61	0.2	-0.619663
5.62	0.2	-0.627414
5.63	0.2	-0.635131
5.64	0.2	-0.642856
5.65	0.2	-0.650586
5.66	0.2	-0.658197
5.67	0.2	-0.665658
5.68	0.2	-0.673012
5.69	0.2	-0.680333
5.7	0.2	-0.687662
5.71	0.2	-0.695
5.72	0.2	-0.702219
5.73	0.2	-0.709275
5.74	0.2	-0.716207
5.75	0.2	-0.72309
5.76	0.2	-0.729974
5.77	0.2	-0.736883
5.78	0.2	-0.743707
5.79	0.2	-0.750359
5.8	0.2	-0.756856
5.81	0.2	-0.763266
5.82	0.2	-0.769658
5.83	0.2	-0.776066
5.84	0.2	-0.782475
5.85	0.2	-0.788739
5.86	0.2	-0.794819
5.87	0.2	-0.80075
5.88	0.2	-0.806611
5.89	0.2	-0.81246
5.9	0.2	-0.818331
5.91	0.2	-0.824195
5.92	0.2	-0.829904
5.93	0.2	-0.835416
5.94	0.2	-0.840767
5.95	0.2	-0.846031
5.96	0.2	-0.851275
5.97	0.2	-0.856528
5.98	0.2	-0.861813
5.99	0.2	-0.866987
6	0.2	-0.871961
6.01	0.2	-0.876739
6.02	0.2	-0.881376
6.03	0.2	-0.885949
6.04	0.2	-0.89051
6.05	0.2	-0.895087
6.06	0.2	-0.899697
6.07	0.2	-0.904185
6.08	0.2	-0.908464
6.09	0.2	-0.912533
6.1	0.2	-0.916439
6.11	0.2	-0.920255
6.12	0.2	-0.924042
6.13	0.2	-0.92783
6.14	0.2	-0.931648
6.15	0.2	-0.935473
6.16	0.2	-0.939137
6.17	0.2	-0.942584
6.18	0.2	-0.945814
6.19	0.2	-0.948867
6.2	0.2	-0.951807
6.21	0.2	-0.954694
6.22	0.2	-0.957571
6.23	0.2	-0.960453
6.24	0.2	-0.963369
6.25	0.2	-0.966278
6.26	0.2	-0.969033
6.27	0.2	-0.971581
0	0.3	-0.973906
0.01	0.3	-0.976026
0.02	0.3	-0.977983
0.03	0.3	-0.979829
0.04	0.3	-0.981616
0.05	0.3	-0.98338
0.06	0.3	-0.985143
0.07	0.3	-0.986913
0.08	0.3	-0.988679
0.09	0.3	-0.990391
0.1	0.3	-0.992008
0.11	0.3	-0.993492
0.12	0.3	-0.994809
0.13	0.3	-0.995937
0.14	0.3	-0.996868
0.15	0.3	-0.997604
0.16	0.3	-0.998159
0.17	0.3	-0.998554
0.18	0.3	-0.998817
0.19	0.3	-0.998974
0.2	0.3	-0.999055
0.21	0.3	-0.999087
0.22	0.3	-0.999092
0.23	0.3	-0.999088
0.24	0.3	-0.999069
0.25	0.3	-0.999023
0.26	0.3	-0.998938
0.27	0.3	-0.9988
0.28	0.3	-0.998595
0.29	0.3	-0.998307
0.3	0.3	-0.997923
0.31	0.3	-0.997428
0.32	0.3	-0.99681
0.33	0.3	-0.996059
0.34	0.3	-0.995168
0.35	0.3	-0.994131
0.36	0.3	-0.992948
0.37	0.3	-0.991622
0.38	0.3	-0.990159
0.39	0.3	-0.988568
0.4	0.3	-0.98686
0.41	0.3	-0.985046
0.42	0.3	-0.983137
0.43	0.3	-0.981145
0.44	0.3	-0.979077
0.45	0.3	-0.976938
0.46	0.3	-0.974728
0.47	0.3	-0.972446
0.48	0.3	-0.970085
0.49	0.3	-0.96764
0.5	0.3	-0.965101
0.51	0.3	-0.962461
0.52	0.3	-0.959714
0.53	0.3	-0.956857
0.54	0.3	-0.953887
0.55	0.3	-0.950808
0.56	0.3	-0.947622
0.57	0.3	-0.944336
0.58	0.3	-0.940954
0.59	0.3	-0.937483
0.6	0.3	-0.933926
0.61	0.3	-0.930284
0.62	0.3	-0.926558
0.63	0.3	-0.922745
0.64	0.3	-0.918844
0.65	0.3	-0.914852
0.66	0.3	-0.910765
0.67	0.3	-0.906583
0.68	0.3	-0.902305
0.69	0.3	-0.897933
0.7	0.3	-0.893468
0.71	0.3	-0.888913
0.72	0.3	-0.88427
0.73	0.3	-0.87954
0.74	0.3	-0.874724
0.75	0.3	-0.869824
0.76	0.3	-0.864838
0.77	0.3	-0.859766
0.78	0.3	-0.854609
0.79	0.3	-0.849364
0.8	0.3	-0.844034
0.81	0.3	-0.838618
0.82	0.3	-0.833117
0.83	0.3	-0.827533
0.84	0.3	-0.821866
0.85	0.3	-0.816118
0.86	0.3	-0.810288
0.87	0.3	-0.804378
0.88	0.3	-0.798388
0.89	0.3	-0.792318
0.9	0.3	-0.786169
0.91	0.3	-0.779941
0.92	0.3	-0.773634
0.93	0.3	-0.76725
0.94	0.3	-0.76079
0.95	0.3	-0.754253
0.96	0.3	-0.747641
0.97	0.3	-0.740954
0.98	0.3	-0.734193
0.99	0.3	-0.727359
1	0.3	-0.720452
1.01	0.3	-0.713473
1.02	0.3	-0.706423
1.03	0.3	-0.699302
1.04	0.3	-0.692111
1.05	0.3	-0.68485
1.06	0.3	-0.677522
1.07	0.3	-0.670125
1.08	0.3	-0.662662
1.09	0.3	-0.655132
1.1	0.3	-0.647537
1.11	0.3	-0.639877
1.12	0.3	-0.632153
1.13	0.3	-0.624366
1.14	0.3	-0.616516
1.15	0.3	-0.608605
1.16	0.3	-0.600633
1.17	0.3	-0.592601
1.18	0.3	-0.584509
1.19	0.3	-0.576359
1.2	0.3	-0.568152
1.21	0.3	-0.559887
1.22	0.3	-0.551567
1.23	0.3	-0.543192
1.24	0.3	-0.534762
1.25	0.3	-0.526278
1.26	0.3	-0.517743
1.27	0.3	-0.509155
1.28	0.3	-0.500516
1.29	0.3	-0.491828
1.3	0.3	-0.48309
1.31	0.3	-0.474304
1.32	0.3	-0.46547
1.33	0.3	-0.45659
1.34	0.3	-0.447664
1.35	0.3	-0.438694
1.36	0.3	-0.429679
1.37	0.3	-0.420622
1.38	0.3	-0.411522
1.39	0.3	-0.402382
1.4	0.3	-0.393201
1.41	0.3	-0.383981
1.42	0.3	-0.374722
1.43	0.3	-0.365426
1.44	0.3	-0.356094
1.45	0.3	-0.346726
1.46	0.3	-0.337323
1.47	0.3	-0.327886
1.48	0.3	-0.318417
1.49	0.3	-0.308916
1.5	0.3	-0.299384
1.51	0.3	-0.289821
1.52	0.3	-0.28023
1.53	0.3	-0.270611
1.54	0.3	-0.260965
1.55	0.3	-0.251293
1.56	0.3	-0.241596
1.57	0.3	-0.231874
1.58	0.3	-0.222129
1.59	0.3	-0.212362
1.6	0.3	-0.202574
1.61	0.3	-0.192764
1.62	0.3	-0.182936
1.63	0.3	-0.173088
1.64	0.3	-0.163222
1.65	0.3	-0.153339
1.66	0.3	-0.143438
1.67	0.3	-0.13352
1.68	0.3	-0.123585
1.69	0.3	-0.113632
1.7	0.3	-0.10366
1.71	0.3	-0.0936684
1.72	0.3	-0.083654
1.73	0.3	-0.0736141
1.74	0.3	-0.0635451
1.75	0.3	-0.0534424
1.76	0.3	-0.0433008
1.77	0.3	-0.0331146
1.78	0.3	-0.0228778
1.79	0.3	-0.012585
1.8	0.3	-0.00223048
1.81	0.3	0.00819236
1.82	0.3	0.0185688
1.83	0.3	0.0288215
1.84	0.3	0.0390013
1.85	0.3	0.0491425
1.86	0.3	0.059239
1.87	0.3	0.0692795
1.88	0.3	0.0792851
1.89	0.3	0.0892856
1.9	0.3	0.0992792
1.91	0.3	0.109245
1.92	0.3	0.119179
1.93	0.3	0.129102
1.94	0.3	0.139029
1.95	0.3	0.148946
1.96	0.3	0.158827
1.97	0.3	0.168681
1.98	0.3	0.178533
1.99	0.3	0.18839
2	0.3	0.198215
2.01	0.3	0.207995
2.02	0.3	0.217755
2.03	0.3	0.227518
2.04	0.3	0.237277
2.05	0.3	0.246983
2.06	0.3	0.256641
2.07	0.3	0.266286
2.08	0.3	0.275939
2.09	0.3	0.285569
2.1	0.3	0.295132
2.11	0.3	0.304647
2.12	0.3	0.314153
2.13	0.3	0.323669
2.14	0.3	0.333146
2.15	0.3	0.342545
2.16	0.3	0.351893
2.17	0.3	0.361235
2.18	0.3	0.370587
2.19	0.3	0.37989
2.2	0.3	0.389105
2.21	0.3	0.398262
2.22	0.3	0.407411
2.23	0.3	0.416572
2.24	0.3	0.425685
2.25	0.3	0.434698
2.26	0.3	0.44364
2.27	0.3	0.452567
2.28	0.3	0.461507
2.29	0.3	0.470413
2.3	0.3	0.479211
2.31	0.3	0.487918
2.32	0.3	0.496594
2.33	0.3	0.505277
2.34	0.3	0.513955
2.35	0.3	0.52253
2.36	0.3	0.53099
2.37	0.3	0.539389
2.38	0.3	0.547781
2.39	0.3	0.55619
2.4	0.3	0.564534
2.41	0.3	0.572748
2.42	0.3	0.580857
2.43	0.3	0.588931
2.44	0.3	0.59701
2.45	0.3	0.605095
2.46	0.3	0.613069
2.47	0.3	0.620903
2.48	0.3	0.628643
2.49	0.3	0.63636
2.5	0.3	0.644089
2.51	0.3	0.651807
2.52	0.3	0.659395
2.53	0.3	0.666834
2.54	0.3	0.674178
2.55	0.3	0.681499
2.56	0.3	0.688833
2.57	0.3	0.69616
2.58	0.3	0.703354
2.59	0.3	0.710385
2.6	0.3	0.717304
2.61	0.3	0.724186
2.62	0.3	0.731073
2.63	0.3	0.73798
2.64	0.3	0.744778
2.65	0.3	0.751403
2.66	0.3	0.75788
2.67	0.3	0.764284
2.68	0.3	0.770676
2.69	0.3	0.77709
2.7	0.3	0.783484
2.71	0.3	0.78972
2.72	0.3	0.795772
