5.03	0.1	-0.186812
5.04	0.1	-0.196615
5.05	0.1	-0.206419
5.06	0.1	-0.216223
5.07	0.1	-0.225981
5.08	0.1	-0.235693
5.09	0.1	-0.245394
5.1	0.1	-0.255102
5.11	0.1	-0.264785
5.12	0.1	-0.274405
5.13	0.1	-0.283987
5.14	0.1	-0.293565
5.15	0.1	-0.30315
5.16	0.1	-0.31268
5.17	0.1	-0.322142
5.18	0.1	-0.331573
5.19	0.1	-0.341008
5.2	0.1	-0.350437
5.21	0.1	-0.359792
5.22	0.1	-0.369074
5.23	0.1	-0.378332
5.24	0.1	-0.387598
5.25	0.1	-0.396845
5.26	0.1	-0.406004
5.27	0.1	-0.415087
5.28	0.1	-0.424146
5.29	0.1	-0.433214
5.3	0.1	-0.44226
5.31	0.1	-0.451206
5.32	0.1	-0.460067
5.33	0.1	-0.468899
5.34	0.1	-0.477741
5.35	0.1	-0.486565
5.36	0.1	-0.495285
5.37	0.1	-0.503904
5.38	0.1	-0.512482
5.39	0.1	-0.521064
5.4	0.1	-0.529647
5.41	0.1	-0.53813
5.42	0.1	-0.546493
5.43	0.1	-0.55479
5.44	0.1	-0.563081
5.45	0.1	-0.571387
5.46	0.1	-0.579625
5.47	0.1	-0.587728
5.48	0.1	-0.595729
5.49	0.1	-0.603698
5.5	0.1	-0.611677
5.51	0.1	-0.619647
5.52	0.1	-0.627496
5.53	0.1	-0.635205
5.54	0.1	-0.642832
5.55	0.1	-0.650444
5.56	0.1	-0.658074
5.57	0.1	-0.665662
5.58	0.1	-0.673104
5.59	0.1	-0.680405
5.6	0.1	-0.687631
5.61	0.1	-0.694848
5.62	0.1	-0.702087
5.63	0.1	-0.709272
5.64	0.1	-0.716299
5.65	0.1	-0.723174
5.66	0.1	-0.729967
5.67	0.1	-0.736745
5.68	0.1	-0.743545
5.69	0.1	-0.750314
5.7	0.1	-0.756926
5.71	0.1	-0.763368
5.72	0.1	-0.769697
5.73	0.1	-0.775992
5.74	0.1	-0.782293
5.75	0.1	-0.788615
5.76	0.1	-0.794822
5.77	0.1	-0.800844
5.78	0.1	-0.806704
5.79	0.1	-0.812478
5.8	0.1	-0.818234
5.81	0.1	-0.824006
5.82	0.1	-0.829785
5.83	0.1	-0.835419
5.84	0.1	-0.840857
5.85	0.1	-0.846128
5.86	0.1	-0.851308
5.87	0.1	-0.856465
5.88	0.1	-0.861632
5.89	0.1	-0.866829
5.9	0.1	-0.87191
5.91	0.1	-0.87679
5.92	0.1	-0.881475
5.93	0.1	-0.886026
5.94	0.1	-0.890518
5.95	0.1	-0.895004
5.96	0.1	-0.89951
5.97	0.1	-0.904033
5.98	0.1	-0.908407
5.99	0.1	-0.912569
6	0.1	-0.916527
6.01	0.1	-0.920338
6.02	0.1	-0.924076
6.03	0.1	-0.927797
6.04	0.1	-0.931525
6.05	0.1	-0.935293
6.06	0.1	-0.939008
6.07	0.1	-0.942533
6.08	0.1	-0.945838
6.09	0.1	-0.948937
6.1	0.1	-0.951884
6.11	0.1	-0.954746
6.12	0.1	-0.957576
6.13	0.1	-0.960404
6.14	0.1	-0.963249
6.15	0.1	-0.966125
6.16	0.1	-0.968905
6.17	0.1	-0.971503
6.18	0.1	-0.973885
6.19	0.1	-0.976053
6.2	0.1	-0.978037
6.21	0.1	-0.979889
6.22	0.1	-0.981662
6.23	0.1	-0.9834
6.24	0.1	-0.985132
6.25	0.1	-0.986867
6.26	0.1	-0.988602
6.27	0.1	-0.990294
0	0.2	-0.991905
0.01	0.2	-0.993393
0.02	0.2	-0.994722
0.03	0.2	-0.995869
0.04	0.2	-0.99682
0.05	0.2	-0.997577
0.06	0.2	-0.998149
0.07	0.2	-0.998559
0.08	0.2	-0.998832
0.09	0.2	-0.998997
0.1	0.2	-0.999082
0.11	0.2	-0.999116
0.12	0.2	-0.999122
0.13	0.2	-0.999118
0.14	0.2	-0.999099
0.15	0.2	-0.999053
0.16	0.2	-0.998967
0.17	0.2	-0.998827
0.18	0.2	-0.998618
0.19	0.2	-0.998325
0.2	0.2	-0.997934
0.21	0.2	-0.997431
0.22	0.2	-0.996803
0.23	0.2	-0.996041
0.24	0.2	-0.995138
0.25	0.2	-0.994089
0.26	0.2	-0.992895
0.27	0.2	-0.99156
0.28	0.2	-0.990091
0.29	0.2	-0.988496
0.3	0.2	-0.986788
0.31	0.2	-0.984978
0.32	0.2	-0.983078
0.33	0.2	-0.981096
0.34	0.2	-0.97904
0.35	0.2	-0.976912
0.36	0.2	-0.974713
0.37	0.2	-0.972439
0.38	0.2	-0.970082
0.39	0.2	-0.967637
0.4	0.2	-0.965094
0.41	0.2	-0.962447
0.42	0.2	-0.959691
0.43	0.2	-0.956824
0.44	0.2	-0.953846
0.45	0.2	-0.950761
0.46	0.2	-0.947573
0.47	0.2	-0.944288
0.48	0.2	-0.94091
0.49	0.2	-0.937445
0.5	0.2	-0.933894
0.51	0.2	-0.930258
0.52	0.2	-0.926537
0.53	0.2	-0.922726
0.54	0.2	-0.918825
0.55	0.2	-0.914829
0.56	0.2	-0.910739
0.57	0.2	-0.906553
0.58	0.2	-0.902272
0.59	0.2	-0.897898
0.6	0.2	-0.893433
0.61	0.2	-0.888879
0.62	0.2	-0.884237
0.63	0.2	-0.87951
0.64	0.2	-0.874697
0.65	0.2	-0.869798
0.66	0.2	-0.864812
0.67	0.2	-0.859741
0.68	0.2	-0.854582
0.69	0.2	-0.849336
0.7	0.2	-0.844005
0.71	0.2	-0.838588
0.72	0.2	-0.833088
0.73	0.2	-0.827504
0.74	0.2	-0.821838
0.75	0.2	-0.816091
0.76	0.2	-0.810262
0.77	0.2	-0.804352
0.78	0.2	-0.798362
0.79	0.2	-0.792292
0.8	0.2	-0.786143
0.81	0.2	-0.779914
0.82	0.2	-0.773608
0.83	0.2	-0.767224
0.84	0.2	-0.760763
0.85	0.2	-0.754227
0.86	0.2	-0.747615
0.87	0.2	-0.740929
0.88	0.2	-0.734168
0.89	0.2	-0.727334
0.9	0.2	-0.720427
0.91	0.2	-0.713448
0.92	0.2	-0.706398
0.93	0.2	-0.699277
0.94	0.2	-0.692086
0.95	0.2	-0.684826
0.96	0.2	-0.677498
0.97	0.2	-0.670102
0.98	0.2	-0.662639
0.99	0.2	-0.655109
1	0.2	-0.647514
1.01	0.2	-0.639854
1.02	0.2	-0.632131
1.03	0.2	-0.624344
1.04	0.2	-0.616494
1.05	0.2	-0.608583
1.06	0.2	-0.600611
1.07	0.2	-0.592579
1.08	0.2	-0.584488
1.09	0.2	-0.576339
1.1	0.2	-0.568131
1.11	0.2	-0.559867
1.12	0.2	-0.551547
1.13	0.2	-0.543172
1.14	0.2	-0.534742
1.15	0.2	-0.526259
1.16	0.2	-0.517724
1.17	0.2	-0.509136
1.18	0.2	-0.500498
1.19	0.2	-0.491809
1.2	0.2	-0.483072
1.21	0.2	-0.474286
1.22	0.2	-0.465453
1.23	0.2	-0.456573
1.24	0.2	-0.447647
1.25	0.2	-0.438677
1.26	0.2	-0.429663
1.27	0.2	-0.420606
1.28	0.2	-0.411507
1.29	0.2	-0.402366
1.3	0.2	-0.393186
1.31	0.2	-0.383966
1.32	0.2	-0.374708
1.33	0.2	-0.365412
1.34	0.2	-0.35608
1.35	0.2	-0.346712
1.36	0.2	-0.337309
1.37	0.2	-0.327873
1.38	0.2	-0.318404
1.39	0.2	-0.308903
1.4	0.2	-0.299371
1.41	0.2	-0.289809
1.42	0.2	-0.280219
1.43	0.2	-0.2706
1.44	0.2	-0.260954
1.45	0.2	-0.251282
1.46	0.2	-0.241585
1.47	0.2	-0.231864
1.48	0.2	-0.222119
1.49	0.2	-0.212352
1.5	0.2	-0.202564
1.51	0.2	-0.192755
1.52	0.2	-0.182927
1.53	0.2	-0.17308
1.54	0.2	-0.163215
1.55	0.2	-0.153332
1.56	0.2	-0.143432
1.57	0.2	-0.133515
1.58	0.2	-0.123581
1.59	0.2	-0.113629
1.6	0.2	-0.103659
1.61	0.2	-0.0936683
1.62	0.2	-0.0836554
1.63	0.2	-0.0736171
1.64	0.2	-0.0635493
1.65	0.2	-0.0534475
1.66	0.2	-0.0433062
1.67	0.2	-0.0331194
1.68	0.2	-0.0228806
1.69	0.2	-0.0125829
1.7	0.2	-0.00221774
1.71	0.2	0.00820755
1.72	0.2	0.0185599
1.73	0.2	0.0288264
1.74	0.2	0.0390296
1.75	0.2	0.0491599
1.76	0.2	0.0592267
1.77	0.2	0.0692656
1.78	0.2	0.0792953
1.79	0.2	0.089302
1.8	0.2	0.0992727
1.81	0.2	0.109222
1.82	0.2	0.11917
1.83	0.2	0.129117
1.84	0.2	0.139033
1.85	0.2	0.148921
1.86	0.2	0.158802
1.87	0.2	0.168689
1.88	0.2	0.178553
1.89	0.2	0.188374
1.9	0.2	0.198176
1.91	0.2	0.207981
1.92	0.2	0.21778
1.93	0.2	0.22753
1.94	0.2	0.237238
1.95	0.2	0.246939
1.96	0.2	0.256648
1.97	0.2	0.266321
1.98	0.2	0.275933
1.99	0.2	0.285512
2	0.2	0.295092
2.01	0.2	0.304673
2.02	0.2	0.314191
2.03	0.2	0.323645
2.04	0.2	0.333075
2.05	0.2	0.342512
2.06	0.2	0.351932
2.07	0.2	0.361274
2.08	0.2	0.370549
2.09	0.2	0.379806
2.1	0.2	0.389074
2.11	0.2	0.39831
2.12	0.2	0.407455
2.13	0.2	0.41653
2.14	0.2	0.425589
2.15	0.2	0.434659
2.16	0.2	0.443692
2.17	0.2	0.452622
2.18	0.2	0.461474
2.19	0.2	0.470306
2.2	0.2	0.479151
2.21	0.2	0.487962
2.22	0.2	0.496663
2.23	0.2	0.505271
2.24	0.2	0.513848
2.25	0.2	0.522434
2.26	0.2	0.531006
2.27	0.2	0.539469
2.28	0.2	0.547817
2.29	0.2	0.55611
2.3	0.2	0.564402
2.31	0.2	0.572707
2.32	0.2	0.580925
2.33	0.2	0.589008
2.34	0.2	0.596999
2.35	0.2	0.604967
2.36	0.2	0.61295
2.37	0.2	0.620907
2.38	0.2	0.628732
2.39	0.2	0.636423
2.4	0.2	0.644044
2.41	0.2	0.651657
2.42	0.2	0.65929
2.43	0.2	0.666858
2.44	0.2	0.674275
2.45	0.2	0.681558
2.46	0.2	0.68878
2.47	0.2	0.695999
2.48	0.2	0.703239
2.49	0.2	0.710402
2.5	0.2	0.717402
2.51	0.2	0.724259
2.52	0.2	0.731046
2.53	0.2	0.737826
2.54	0.2	0.744629
2.55	0.2	0.751379
2.56	0.2	0.757963
2.57	0.2	0.764382
2.58	0.2	0.770701
2.59	0.2	0.776994
2.6	0.2	0.7833
2.61	0.2	0.789615
2.62	0.2	0.795794
2.63	0.2	0.801786
2.64	0.2	0.807627
2.65	0.2	0.813395
2.66	0.2	0.819151
2.67	0.2	0.824929
2.68	0.2	0.830694
2.69	0.2	0.836298
2.7	0.2	0.841706
2.71	0.2	0.846957
2.72	0.2	0.852129
2.73	0.2	0.857287
2.74	0.2	0.862459
2.75	0.2	0.86765
2.76	0.2	0.872701
2.77	0.2	0.877548
2.78	0.2	0.882207
2.79	0.2	0.886743
2.8	0.2	0.891232
2.81	0.2	0.895719
2.82	0.2	0.900233
2.83	0.2	0.904742
2.84	0.2	0.909085
2.85	0.2	0.913212
2.86	0.2	0.917142
2.87	0.2	0.920937
2.88	0.2	0.924669
2.89	0.2	0.92839
2.9	0.2	0.932122
2.91	0.2	0.935893
2.92	0.2	0.939583
2.93	0.2	0.943075
2.94	0.2	0.946344
2.95	0.2	0.949415
2.96	0.2	0.952344
2.97	0.2	0.955197
2.98	0.2	0.958026
2.99	0.2	0.960856
3	0.2	0.963706
3.01	0.2	0.966578
3.02	0.2	0.969333
3.03	0.2	0.971897
3.04	0.2	0.974244
3.05	0.2	0.97638
3.06	0.2	0.97834
3.07	0.2	0.980175
3.08	0.2	0.98194
3.09	0.2	0.983676
3.1	0.2	0.985408
3.11	0.2	0.987145
3.12	0.2	0.988875
3.13	0.2	0.990557
3.14	0.2	0.992151
3.15	0.2	0.993616
3.16	0.2	0.994918
3.17	0.2	0.996034
3.18	0.2	0.996954
3.19	0.2	0.99768
3.2	0.2	0.998225
3.21	0.2	0.998611
3.22	0.2	0.998865
3.23	0.2	0.999015
3.24	0.2	0.99909
3.25	0.2	0.999118
3.26	0.2	0.999122
3.27	0.2	0.999116
3.28	0.2	0.999094
3.29	0.2	0.999042
3.3	0.2	0.998949
3.31	0.2	0.998799
3.32	0.2	0.998577
3.33	0.2	0.99827
3.34	0.2	0.997862
3.35	0.2	0.99734
3.36	0.2	0.996691
3.37	0.2	0.995907
3.38	0.2	0.99498
3.39	0.2	0.993909
3.4	0.2	0.992692
3.41	0.2	0.991335
3.42	0.2	0.989845
3.43	0.2	0.988231
3.44	0.2	0.986506
3.45	0.2	0.984681
3.46	0.2	0.982767
3.47	0.2	0.980774
3.48	0.2	0.978706
3.49	0.2	0.976567
3.5	0.2	0.974356
3.51	0.2	0.972069
3.52	0.2	0.969699
3.53	0.2	0.967238
3.54	0.2	0.964679
3.55	0.2	0.962015
3.56	0.2	0.959242
3.57	0.2	0.956357
3.58	0.2	0.953362
3.59	0.2	0.95026
3.6	0.2	0.947056
3.61	0.2	0.943756
3.62	0.2	0.940364
3.63	0.2	0.936885
3.64	0.2	0.933321
3.65	0.2	0.929671
3.66	0.2	0.925936
3.67	0.2	0.922111
3.68	0.2	0.918195
3.69	0.2	0.914184
3.7	0.2	0.910079
3.71	0.2	0.905877
3.72	0.2	0.901582
3.73	0.2	0.897193
3.74	0.2	0.892713
3.75	0.2	0.888145
3.76	0.2	0.88349
3.77	0.2	0.878749
3.78	0.2	0.873922
3.79	0.2	0.86901
3.8	0.2	0.864011
3.81	0.2	0.858925
3.82	0.2	0.853752
3.83	0.2	0.848493
3.84	0.2	0.843148
3.85	0.2	0.837718
3.86	0.2	0.832204
3.87	0.2	0.826607
3.88	0.2	0.820928
3.89	0.2	0.815168
3.9	0.2	0.809326
3.91	0.2	0.803404
3.92	0.2	0.797401
3.93	0.2	0.791318
3.94	0.2	0.785156
3.95	0.2	0.778915
3.96	0.2	0.772596
3.97	0.2	0.7662
3.98	0.2	0.759728
3.99	0.2	0.753179
4	0.2	0.746555
4.01	0.2	0.739857
4.02	0.2	0.733085
4.03	0.2	0.726239
4.04	0.2	0.719321
4.05	0.2	0.71233
4.06	0.2	0.705269
4.07	0.2	0.698137
4.08	0.2	0.690935
4.09	0.2	0.683664
4.1	0.2	0.676325
4.11	0.2	0.668918
4.12	0.2	0.661444
4.13	0.2	0.653904
4.14	0.2	0.646299
4.15	0.2	0.638629
4.16	0.2	0.630895
4.17	0.2	0.623098
4.18	0.2	0.615238
4.19	0.2	0.607318
4.2	0.2	0.599336
4.21	0.2	0.591295
4.22	0.2	0.583194
4.23	0.2	0.575035
4.24	0.2	0.566819
4.25	0.2	0.558546
4.26	0.2	0.550217
4.27	0.2	0.541833
4.28	0.2	0.533395
4.29	0.2	0.524903
4.3	0.2	0.516359
4.31	0.2	0.507764
4.32	0.2	0.499117
4.33	0.2	0.490421
4.34	0.2	0.481676
4.35	0.2	0.472882
4.36	0.2	0.464041
4.37	0.2	0.455154
4.38	0.2	0.446222
4.39	0.2	0.437244
4.4	0.2	0.428223
4.41	0.2	0.419159
4.42	0.2	0.410054
4.43	0.2	0.400907
4.44	0.2	0.39172
4.45	0.2	0.382494
4.46	0.2	0.37323
4.47	0.2	0.363928
4.48	0.2	0.35459
4.49	0.2	0.345216
4.5	0.2	0.335808
4.51	0.2	0.326367
4.52	0.2	0.316893
4.53	0.2	0.307387
4.54	0.2	0.29785
4.55	0.2	0.288284
4.56	0.2	0.278688
4.57	0.2	0.269065
4.58	0.2	0.259415
4.59	0.2	0.249739
4.6	0.2	0.240038
4.61	0.2	0.230313
4.62	0.2	0.220565
4.63	0.2	0.210795
4.64	0.2	0.201004
4.65	0.2	0.191193
4.66	0.2	0.181363
4.67	0.2	0.171514
4.68	0.2	0.161649
4.69	0.2	0.151767
4.7	0.2	0.14187
4.71	0.2	0.131959
4.72	0.2	0.122034
4.73	0.2	0.112098
4.74	0.2	0.10215
4.75	0.2	0.0921914
4.76	0.2	0.0822237
4.77	0.2	0.0722476
4.78	0.2	0.0622639
4.79	0.2	0.0522734
4.8	0.2	0.0422769
4.81	0.2	0.0322751
4.82	0.2	0.0222686
4.83	0.2	0.0122577
4.84	0.2	0.00224201
4.85	0.2	-0.00777954
4.86	0.2	-0.0177949
4.87	0.2	-0.0278035
4.88	0.2	-0.0378133
4.89	0.2	-0.0478191
4.9	0.2	-0.0578087
4.91	0.2	-0.067789
4.92	0.2	-0.07777
4.93	0.2	-0.0877518
4.94	0.2	-0.0977116
4.95	0.2	-0.107654
4.96	0.2	-0.117594
4.97	0.2	-0.127538
4.98	0.2	-0.137458
4.99	0.2	-0.147348
5	0.2	-0.157229
5.01	0.2	-0.167115
5.02	0.2	-0.176985
5.03	0.2	-0.186812
5.04	0.2	-0.196615
5.05	0.2	-0.206419
5.06	0.2	-0.216223
5.07	0.2	-0.225981
5.08	0.2	-0.235693
5.09	0.2	-0.245394
5.1	0.2	-0.255102
5.11	0.2	-0.264785
5.12	0.2	-0.274405
5.13	0.2	-0.283987
5.14	0.2	-0.293565
5.15	0.2	-0.30315
5.16	0.2	-0.31268
5.17	0.2	-0.322142
5.18	0.2	-0.331573
5.19	0.2	-0.341008
5.2	0.2	-0.350437
5.21	0.2	-0.359792
5.22	0.2	-0.369074
5.23	0.2	-0.378332
5.24	0.2	-0.387598
5.25	0.2	-0.396845
5.26	0.2	-0.406004
5.27	0.2	-0.415087
5.28	0.2	-0.424146
5.29	0.2	-0.433214
5.3	0.2	-0.44226
5.31	0.2	-0.451206
5.32	0.2	-0.460067
5.33	0.2	-0.468899
5.34	0.2	-0.477741
5.35	0.2	-0.486565
5.36	0.2	-0.495285
5.37	0.2	-0.503904
5.38	0.2	-0.512482
5.39	0.2	-0.521064
5.4	0.2	-0.529647
5.41	0.2	-0.53813
5.42	0.2	-0.546493
5.43	0.2	-0.55479
5.44	0.2	-0.563081
5.45	0.2	-0.571387
5.46	0.2	-0.579625
5.47	0.2	-0.587728
5.48	0.2	-0.595729
5.49	0.2	-0.603698
5.5	0.2	-0.611677
5.51	0.2	-0.619647
5.52	0.2	-0.627496
5.53	0.2	-0.635205
5.54	0.2	-0.642832
5.55	0.2	-0.650444
5.56	0.2	-0.658074
5.57	0.2	-0.665662
5.58	0.2	-0.673104
5.59	0.2	-0.680405
5.6	0.2	-0.687631
5.61	0.2	-0.694848
5.62	0.2	-0.702087
5.63	0.2	-0.709272
5.64	0.2	-0.716299
5.65	0.2	-0.723174
5.66	0.2	-0.729967
5.67	0.2	-0.736745
5.68	0.2	-0.743545
5.69	0.2	-0.750314
5.7	0.2	-0.756926
5.71	0.2	-0.763368
5.72	0.2	-0.769697
5.73	0.2	-0.775992
5.74	0.2	-0.782293
5.75	0.2	-0.788615
5.76	0.2	-0.794822
5.77	0.2	-0.800844
5.78	0.2	-0.806704
5.79	0.2	-0.812478
5.8	0.2	-0.818234
5.81	0.2	-0.824006
5.82	0.2	-0.829785
5.83	0.2	-0.835419
5.84	0.2	-0.840857
5.85	0.2	-0.846128
5.86	0.2	-0.851308
5.87	0.2	-0.856465
5.88	0.2	-0.861632
5.89	0.2	-0.866829
5.9	0.2	-0.87191
5.91	0.2	-0.87679
5.92	0.2	-0.881475
5.93	0.2	-0.886026
5.94	0.2	-0.890518
5.95	0.2	-0.895004
5.96	0.2	-0.89951
5.97	0.2	-0.904033
5.98	0.2	-0.908407
5.99	0.2	-0.912569
6	0.2	-0.916527
6.01	0.2	-0.920338
6.02	0.2	-0.924076
6.03	0.2	-0.927797
6.04	0.2	-0.931525
6.05	0.2	-0.935293
6.06	0.2	-0.939008
6.07	0.2	-0.942533
6.08	0.2	-0.945838
6.09	0.2	-0.948937
6.1	0.2	-0.951884
6.11	0.2	-0.954746
6.12	0.2	-0.957576
6.13	0.2	-0.960404
6.14	0.2	-0.963249
6.15	0.2	-0.966125
6.16	0.2	-0.968905
6.17	0.2	-0.971503
6.18	0.2	-0.973885
6.19	0.2	-0.976053
6.2	0.2	-0.978037
6.21	0.2	-0.979889
6.22	0.2	-0.981662
6.23	0.2	-0.9834
6.24	0.2	-0.985132
6.25	0.2	-0.986867
6.26	0.2	-0.988602
6.27	0.2	-0.990294
0	0.3	-0.991905
0.01	0.3	-0.993393
0.02	0.3	-0.994722
0.03	0.3	-0.995869
0.04	0.3	-0.99682
0.05	0.3	-0.997577
0.06	0.3	-0.998149
0.07	0.3	-0.998559
0.08	0.3	-0.998832
0.09	0.3	-0.998997
0.1	0.3	-0.999082
0.11	0.3	-0.999116
0.12	0.3	-0.999122
0.13	0.3	-0.999118
0.14	0.3	-0.999099
0.15	0.3	-0.999053
0.16	0.3	-0.998967
0.17	0.3	-0.998827
0.18	0.3	-0.998618
0.19	0.3	-0.998325
0.2	0.3	-0.997934
0.21	0.3	-0.997431
0.22	0.3	-0.996803
0.23	0.3	-0.996041
0.24	0.3	-0.995138
0.25	0.3	-0.994089
0.26	0.3	-0.992895
0.27	0.3	-0.99156
0.28	0.3	-0.990091
0.29	0.3	-0.988496
0.3	0.3	-0.986788
0.31	0.3	-0.984978
0.32	0.3	-0.983078
0.33	0.3	-0.981096
0.34	0.3	-0.97904
0.35	0.3	-0.976912
0.36	0.3	-0.974713
0.37	0.3	-0.972439
0.38	0.3	-0.970082
0.39	0.3	-0.967637
0.4	0.3	-0.965094
0.41	0.3	-0.962447
0.42	0.3	-0.959691
0.43	0.3	-0.956824
0.44	0.3	-0.953846
0.45	0.3	-0.950761
0.46	0.3	-0.947573
0.47	0.3	-0.944288
0.48	0.3	-0.94091
0.49	0.3	-0.937445
0.5	0.3	-0.933894
0.51	0.3	-0.930258
0.52	0.3	-0.926537
0.53	0.3	-0.922726
0.54	0.3	-0.918825
0.55	0.3	-0.914829
0.56	0.3	-0.910739
0.57	0.3	-0.906553
0.58	0.3	-0.902272
0.59	0.3	-0.897898
0.6	0.3	-0.893433
0.61	0.3	-0.888879
0.62	0.3	-0.884237
0.63	0.3	-0.87951
0.64	0.3	-0.874697
0.65	0.3	-0.869798
0.66	0.3	-0.864812
0.67	0.3	-0.859741
0.68	0.3	-0.854582
0.69	0.3	-0.849336
0.7	0.3	-0.844005
0.71	0.3	-0.838588
0.72	0.3	-0.833088
0.73	0.3	-0.827504
0.74	0.3	-0.821838
0.75	0.3	-0.816091
0.76	0.3	-0.810262
0.77	0.3	-0.804352
0.78	0.3	-0.798362
0.79	0.3	-0.792292
0.8	0.3	-0.786143
0.81	0.3	-0.779914
0.82	0.3	-0.773608
0.83	0.3	-0.767224
0.84	0.3	-0.760763
0.85	0.3	-0.754227
0.86	0.3	-0.747615
0.87	0.3	-0.740929
0.88	0.3	-0.734168
0.89	0.3	-0.727334
0.9	0.3	-0.720427
0.91	0.3	-0.713448
0.92	0.3	-0.706398
0.93	0.3	-0.699277
0.94	0.3	-0.692086
0.95	0.3	-0.684826
0.96	0.3	-0.677498
0.97	0.3	-0.670102
0.98	0.3	-0.662639
0.99	0.3	-0.655109
1	0.3	-0.647514
1.01	0.3	-0.639854
1.02	0.3	-0.632131
1.03	0.3	-0.624344
1.04	0.3	-0.616494
1.05	0.3	-0.608583
1.06	0.3	-0.600611
1.07	0.3	-0.592579
1.08	0.3	-0.584488
1.09	0.3	-0.576339
1.1	0.3	-0.568131
1.11	0.3	-0.559867
1.12	0.3	-0.551547
1.13	0.3	-0.543172
1.14	0.3	-0.534742
1.15	0.3	-0.526259
1.16	0.3	-0.517724
1.17	0.3	-0.509136
1.18	0.3	-0.500498
1.19	0.3	-0.491809
1.2	0.3	-0.483072
1.21	0.3	-0.474286
1.22	0.3	-0.465453
1.23	0.3	-0.456573
1.24	0.3	-0.447647
1.25	0.3	-0.438677
1.26	0.3	-0.429663
1.27	0.3	-0.420606
1.28	0.3	-0.411507
1.29	0.3	-0.402366
1.3	0.3	-0.393186
1.31	0.3	-0.383966
1.32	0.3	-0.374708
1.33	0.3	-0.365412
1.34	0.3	-0.35608
1.35	0.3	-0.346712
1.36	0.3	-0.337309
1.37	0.3	-0.327873
1.38	0.3	-0.318404
1.39	0.3	-0.308903
1.4	0.3	-0.299371
1.41	0.3	-0.289809
1.42	0.3	-0.280219
1.43	0.3	-0.2706
1.44	0.3	-0.260954
1.45	0.3	-0.251282
1.46	0.3	-0.241585
1.47	0.3	-0.231864
1.48	0.3	-0.222119
1.49	0.3	-0.212352
1.5	0.3	-0.202564
1.51	0.3	-0.192755
1.52	0.3	-0.182927
1.53	0.3	-0.17308
1.54	0.3	-0.163215
1.55	0.3	-0.153332
1.56	0.3	-0.143432
1.57	0.3	-0.133515
1.58	0.3	-0.123581
1.59	0.3	-0.113629
1.6	0.3	-0.103659
1.61	0.3	-0.0936683
1.62	0.3	-0.0836554
1.63	0.3	-0.0736171
1.64	0.3	-0.0635493
1.65	0.3	-0.0534475
1.66	0.3	-0.0433062
1.67	0.3	-0.0331194
1.68	0.3	-0.0228806
1.69	0.3	-0.0125829
1.7	0.3	-0.00221774
1.71	0.3	0.00820755
1.72	0.3	0.0185599
1.73	0.3	0.0288264
1.74	0.3	0.0390296
1.75	0.3	0.0491599
1.76	0.3	0.0592267
1.77	0.3	0.0692656
1.78	0.3	0.0792953
1.79	0.3	0.089302
1.8	0.3	0.0992727
1.81	0.3	0.109222
1.82	0.3	0.11917
1.83	0.3	0.129117
1.84	0.3	0.139033
1.85	0.3	0.148921
1.86	0.3	0.158802
1.87	0.3	0.168689
1.88	0.3	0.178553
1.89	0.3	0.188374
1.9	0.3	0.198176
1.91	0.3	0.207981
1.92	0.3	0.21778
1.93	0.3	0.22753
1.94	0.3	0.237238
1.95	0.3	0.246939
1.96	0.3	0.256648
1.97	0.3	0.266321
1.98	0.3	0.275933
1.99	0.3	0.285512
2	0.3	0.295092
2.01	0.3	0.304673
2.02	0.3	0.314191
2.03	0.3	0.323645
2.04	0.3	0.333075
2.05	0.3	0.342512
2.06	0.3	0.351932
2.07	0.3	0.361274
2.08	0.3	0.370549
2.09	0.3	0.379806
2.1	0.3	0.389074
2.11	0.3	0.39831
2.12	0.3	0.407455
2.13	0.3	0.41653
2.14	0.3	0.425589
2.15	0.3	0.434659
2.16	0.3	0.443692
2.17	0.3	0.452622
2.18	0.3	0.461474
2.19	0.3	0.470306
2.2	0.3	0.479151
2.21	0.3	0.487962
2.22	0.3	0.496663
2.23	0.3	0.505271
2.24	0.3	0.513848
2.25	0.3	0.522434
2.26	0.3	0.531006
2.27	0.3	0.539469
2.28	0.3	0.547817
2.29	0.3	0.55611
2.3	0.3	0.564402
2.31	0.3	0.572707
2.32	0.3	0.580925
2.33	0.3	0.589008
2.34	0.3	0.596999
2.35	0.3	0.604967
2.36	0.3	0.61295
2.37	0.3	0.620907
2.38	0.3	0.628732
2.39	0.3	0.636423
2.4	0.3	0.644044
2.41	0.3	0.651657
2.42	0.3	0.65929
2.43	0.3	0.666858
2.44	0.3	0.674275
2.45	0.3	0.681558
2.46	0.3	0.68878
2.47	0.3	0.695999
2.48	0.3	0.703239
2.49	0.3	0.710402
2.5	0.3	0.717402
2.51	0.3	0.724259
2.52	0.3	0.731046
2.53	0.3	0.737826
2.54	0.3	0.744629
2.55	0.3	0.751379
2.56	0.3	0.757963
2.57	0.3	0.764382
2.58	0.3	0.770701
2.59	0.3	0.776994
2.6	0.3	0.7833
2.61	0.3	0.789615
2.62	0.3	0.795794
2.63	0.3	0.801786
2.64	0.3	0.807627
2.65	0.3	0.813395
2.66	0.3	0.819151
2.67	0.3	0.824929
2.68	0.3	0.830694
2.69	0.3	0.836298
2.7	0.3	0.841706
2.71	0.3	0.846957
2.72	0.3	0.852129
2.73	0.3	0.857287
