5.03	0.1	-0.999629
5.04	0.1	-0.999509
5.05	0.1	-0.999299
5.06	0.1	-0.998981
5.07	0.1	-0.998537
5.08	0.1	-0.997963
5.09	0.1	-0.997258
5.1	0.1	-0.996431
5.11	0.1	-0.995492
5.12	0.1	-0.994452
5.13	0.1	-0.993321
5.14	0.1	-0.992102
5.15	0.1	-0.990794
5.16	0.1	-0.989392
5.17	0.1	-0.987892
5.18	0.1	-0.986292
5.19	0.1	-0.984588
5.2	0.1	-0.982784
5.21	0.1	-0.980879
5.22	0.1	-0.978877
5.23	0.1	-0.976778
5.24	0.1	-0.974582
5.25	0.1	-0.97229
5.26	0.1	-0.9699
5.27	0.1	-0.967413
5.28	0.1	-0.964829
5.29	0.1	-0.962148
5.3	0.1	-0.959371
5.31	0.1	-0.956498
5.32	0.1	-0.95353
5.33	0.1	-0.950466
5.34	0.1	-0.947308
5.35	0.1	-0.944054
5.36	0.1	-0.940706
5.37	0.1	-0.937264
5.38	0.1	-0.933728
5.39	0.1	-0.930099
5.4	0.1	-0.926377
5.41	0.1	-0.922563
5.42	0.1	-0.918656
5.43	0.1	-0.914657
5.44	0.1	-0.910567
5.45	0.1	-0.906385
5.46	0.1	-0.902113
5.47	0.1	-0.897751
5.48	0.1	-0.893299
5.49	0.1	-0.888758
5.5	0.1	-0.884127
5.51	0.1	-0.879409
5.52	0.1	-0.874602
5.53	0.1	-0.869708
5.54	0.1	-0.864727
5.55	0.1	-0.85966
5.56	0.1	-0.854506
5.57	0.1	-0.849268
5.58	0.1	-0.843944
5.59	0.1	-0.838536
5.6	0.1	-0.833044
5.61	0.1	-0.827468
5.62	0.1	-0.82181
5.63	0.1	-0.81607
5.64	0.1	-0.810248
5.65	0.1	-0.804345
5.66	0.1	-0.798362
5.67	0.1	-0.792299
5.68	0.1	-0.786156
5.69	0.1	-0.779935
5.7	0.1	-0.773636
5.71	0.1	-0.76726
5.72	0.1	-0.760807
5.73	0.1	-0.754278
5.74	0.1	-0.747673
5.75	0.1	-0.740994
5.76	0.1	-0.73424
5.77	0.1	-0.727413
5.78	0.1	-0.720514
5.79	0.1	-0.713542
5.8	0.1	-0.706499
5.81	0.1	-0.699385
5.82	0.1	-0.692202
5.83	0.1	-0.684949
5.84	0.1	-0.677628
5.85	0.1	-0.670239
5.86	0.1	-0.662783
5.87	0.1	-0.65526
5.88	0.1	-0.647672
5.89	0.1	-0.64002
5.9	0.1	-0.632303
5.91	0.1	-0.624523
5.92	0.1	-0.616681
5.93	0.1	-0.608777
5.94	0.1	-0.600812
5.95	0.1	-0.592787
5.96	0.1	-0.584702
5.97	0.1	-0.57656
5.98	0.1	-0.568359
5.99	0.1	-0.560102
6	0.1	-0.551789
6.01	0.1	-0.54342
6.02	0.1	-0.534998
6.03	0.1	-0.526521
6.04	0.1	-0.517992
6.05	0.1	-0.509412
6.06	0.1	-0.50078
6.07	0.1	-0.492098
6.08	0.1	-0.483367
6.09	0.1	-0.474588
6.1	0.1	-0.465761
6.11	0.1	-0.456888
6.12	0.1	-0.447969
6.13	0.1	-0.439005
6.14	0.1	-0.429998
6.15	0.1	-0.420947
6.16	0.1	-0.411854
6.17	0.1	-0.40272
6.18	0.1	-0.393546
6.19	0.1	-0.384332
6.2	0.1	-0.37508
6.21	0.1	-0.365791
6.22	0.1	-0.356465
6.23	0.1	-0.347103
6.24	0.1	-0.337706
6.25	0.1	-0.328276
6.26	0.1	-0.318813
6.27	0.1	-0.309318
0	0.2	-0.299792
0.01	0.2	-0.290236
0.02	0.2	-0.280651
0.03	0.2	-0.271039
0.04	0.2	-0.261398
0.05	0.2	-0.251732
0.06	0.2	-0.242041
0.07	0.2	-0.232325
0.08	0.2	-0.222587
0.09	0.2	-0.212825
0.1	0.2	-0.203043
0.11	0.2	-0.193241
0.12	0.2	-0.183419
0.13	0.2	-0.173578
0.14	0.2	-0.163721
0.15	0.2	-0.153846
0.16	0.2	-0.143957
0.17	0.2	-0.134053
0.18	0.2	-0.124136
0.19	0.2	-0.114206
0.2	0.2	-0.104263
0.21	0.2	-0.0943083
0.22	0.2	-0.0843396
0.23	0.2	-0.0743536
0.24	0.2	-0.0643432
0.25	0.2	-0.0542962
0.26	0.2	-0.0441942
0.27	0.2	-0.0340122
0.28	0.2	-0.0237207
0.29	0.2	-0.0132915
0.3	0.2	-0.00270582
0.31	0.2	0.00791054
0.32	0.2	0.0182987
0.33	0.2	0.0285188
0.34	0.2	0.0386336
0.35	0.2	0.0486861
0.36	0.2	0.0587024
0.37	0.2	0.0686968
0.38	0.2	0.0786767
0.39	0.2	0.0886452
0.4	0.2	0.0986032
0.41	0.2	0.108551
0.42	0.2	0.118487
0.43	0.2	0.128412
0.44	0.2	0.138323
0.45	0.2	0.148221
0.46	0.2	0.158104
0.47	0.2	0.167971
0.48	0.2	0.177821
0.49	0.2	0.187654
0.5	0.2	0.197468
0.51	0.2	0.207262
0.52	0.2	0.217035
0.53	0.2	0.226787
0.54	0.2	0.236515
0.55	0.2	0.246221
0.56	0.2	0.255901
0.57	0.2	0.265556
0.58	0.2	0.275185
0.59	0.2	0.284786
0.6	0.2	0.294358
0.61	0.2	0.303901
0.62	0.2	0.313414
0.63	0.2	0.322895
0.64	0.2	0.332344
0.65	0.2	0.34176
0.66	0.2	0.351142
0.67	0.2	0.360488
0.68	0.2	0.369799
0.69	0.2	0.379072
0.7	0.2	0.388308
0.71	0.2	0.397505
0.72	0.2	0.406662
0.73	0.2	0.415778
0.74	0.2	0.424853
0.75	0.2	0.433885
0.76	0.2	0.442874
0.77	0.2	0.451819
0.78	0.2	0.460718
0.79	0.2	0.469571
0.8	0.2	0.478378
0.81	0.2	0.487136
0.82	0.2	0.495846
0.83	0.2	0.504506
0.84	0.2	0.513116
0.85	0.2	0.521675
0.86	0.2	0.530181
0.87	0.2	0.538634
0.88	0.2	0.547034
0.89	0.2	0.555378
0.9	0.2	0.563668
0.91	0.2	0.5719
0.92	0.2	0.580076
0.93	0.2	0.588194
0.94	0.2	0.596253
0.95	0.2	0.604252
0.96	0.2	0.612191
0.97	0.2	0.620068
0.98	0.2	0.627884
0.99	0.2	0.635636
1	0.2	0.643326
1.01	0.2	0.65095
1.02	0.2	0.65851
1.03	0.2	0.666004
1.04	0.2	0.673431
1.05	0.2	0.680791
1.06	0.2	0.688083
1.07	0.2	0.695306
1.08	0.2	0.70246
1.09	0.2	0.709543
1.1	0.2	0.716556
1.11	0.2	0.723496
1.12	0.2	0.730365
1.13	0.2	0.73716
1.14	0.2	0.743882
1.15	0.2	0.750529
1.16	0.2	0.757101
1.17	0.2	0.763597
1.18	0.2	0.770018
1.19	0.2	0.776361
1.2	0.2	0.782626
1.21	0.2	0.788813
1.22	0.2	0.794922
1.23	0.2	0.800951
1.24	0.2	0.806899
1.25	0.2	0.812768
1.26	0.2	0.818553
1.27	0.2	0.82426
1.28	0.2	0.82988
1.29	0.2	0.835423
1.3	0.2	0.840874
1.31	0.2	0.846251
1.32	0.2	0.851534
1.33	0.2	0.856739
1.34	0.2	0.861856
1.35	0.2	0.866882
1.36	0.2	0.871832
1.37	0.2	0.876683
1.38	0.2	0.881452
1.39	0.2	0.886138
1.4	0.2	0.890722
1.41	0.2	0.895228
1.42	0.2	0.899647
1.43	0.2	0.90396
1.44	0.2	0.908198
1.45	0.2	0.912347
1.46	0.2	0.916386
1.47	0.2	0.920347
1.48	0.2	0.924227
1.49	0.2	0.927991
1.5	0.2	0.931666
1.51	0.2	0.935271
1.52	0.2	0.938766
1.53	0.2	0.94215
1.54	0.2	0.945463
1.55	0.2	0.948694
1.56	0.2	0.951802
1.57	0.2	0.954805
1.58	0.2	0.957745
1.59	0.2	0.960598
1.6	0.2	0.963321
1.61	0.2	0.965935
1.62	0.2	0.968485
1.63	0.2	0.97096
1.64	0.2	0.973311
1.65	0.2	0.975531
1.66	0.2	0.977666
1.67	0.2	0.979746
1.68	0.2	0.981739
1.69	0.2	0.983597
1.7	0.2	0.985319
1.71	0.2	0.98695
1.72	0.2	0.988529
1.73	0.2	0.990043
1.74	0.2	0.991444
1.75	0.2	0.992696
1.76	0.2	0.993808
1.77	0.2	0.994822
1.78	0.2	0.995783
1.79	0.2	0.996703
1.8	0.2	0.997555
1.81	0.2	0.998294
1.82	0.2	0.998878
1.83	0.2	0.999289
1.84	0.2	0.999539
1.85	0.2	0.999661
1.86	0.2	0.999699
1.87	0.2	0.9997
1.88	0.2	0.999679
1.89	0.2	0.999615
1.9	0.2	0.999482
1.91	0.2	0.999256
1.92	0.2	0.998919
1.93	0.2	0.998455
1.94	0.2	0.997859
1.95	0.2	0.997134
1.96	0.2	0.996288
1.97	0.2	0.995332
1.98	0.2	0.994278
1.99	0.2	0.993133
2	0.2	0.9919
2.01	0.2	0.990577
2.02	0.2	0.98916
2.03	0.2	0.987644
2.04	0.2	0.986027
2.05	0.2	0.984308
2.06	0.2	0.982487
2.07	0.2	0.980567
2.08	0.2	0.978549
2.09	0.2	0.976435
2.1	0.2	0.974224
2.11	0.2	0.971916
2.12	0.2	0.96951
2.13	0.2	0.967008
2.14	0.2	0.964408
2.15	0.2	0.961712
2.16	0.2	0.95892
2.17	0.2	0.956032
2.18	0.2	0.953048
2.19	0.2	0.94997
2.2	0.2	0.946796
2.21	0.2	0.943527
2.22	0.2	0.940164
2.23	0.2	0.936707
2.24	0.2	0.933157
2.25	0.2	0.929513
2.26	0.2	0.925776
2.27	0.2	0.921947
2.28	0.2	0.918025
2.29	0.2	0.914011
2.3	0.2	0.909907
2.31	0.2	0.905711
2.32	0.2	0.901424
2.33	0.2	0.897048
2.34	0.2	0.892582
2.35	0.2	0.888026
2.36	0.2	0.883382
2.37	0.2	0.878649
2.38	0.2	0.873829
2.39	0.2	0.868921
2.4	0.2	0.863926
2.41	0.2	0.858845
2.42	0.2	0.853678
2.43	0.2	0.848425
2.44	0.2	0.843088
2.45	0.2	0.837667
2.46	0.2	0.832161
2.47	0.2	0.826573
2.48	0.2	0.820902
2.49	0.2	0.815148
2.5	0.2	0.809313
2.51	0.2	0.803398
2.52	0.2	0.797402
2.53	0.2	0.791326
2.54	0.2	0.785171
2.55	0.2	0.778937
2.56	0.2	0.772626
2.57	0.2	0.766237
2.58	0.2	0.759772
2.59	0.2	0.753231
2.6	0.2	0.746614
2.61	0.2	0.739923
2.62	0.2	0.733158
2.63	0.2	0.726319
2.64	0.2	0.719408
2.65	0.2	0.712425
2.66	0.2	0.705371
2.67	0.2	0.698246
2.68	0.2	0.691051
2.69	0.2	0.683788
2.7	0.2	0.676455
2.71	0.2	0.669056
2.72	0.2	0.661589
2.73	0.2	0.654056
2.74	0.2	0.646458
2.75	0.2	0.638795
2.76	0.2	0.631068
2.77	0.2	0.623278
2.78	0.2	0.615426
2.79	0.2	0.607512
2.8	0.2	0.599538
2.81	0.2	0.591503
2.82	0.2	0.583409
2.83	0.2	0.575257
2.84	0.2	0.567048
2.85	0.2	0.558782
2.86	0.2	0.55046
2.87	0.2	0.542082
2.88	0.2	0.533651
2.89	0.2	0.525166
2.9	0.2	0.516629
2.91	0.2	0.50804
2.92	0.2	0.499401
2.93	0.2	0.490711
2.94	0.2	0.481972
2.95	0.2	0.473185
2.96	0.2	0.464351
2.97	0.2	0.455471
2.98	0.2	0.446544
2.99	0.2	0.437574
3	0.2	0.428559
3.01	0.2	0.419502
3.02	0.2	0.410402
3.03	0.2	0.401262
3.04	0.2	0.392081
3.05	0.2	0.382861
3.06	0.2	0.373603
3.07	0.2	0.364308
3.08	0.2	0.354976
3.09	0.2	0.345609
3.1	0.2	0.336207
3.11	0.2	0.326771
3.12	0.2	0.317303
3.13	0.2	0.307803
3.14	0.2	0.298272
3.15	0.2	0.288712
3.16	0.2	0.279122
3.17	0.2	0.269505
3.18	0.2	0.259861
3.19	0.2	0.25019
3.2	0.2	0.240495
3.21	0.2	0.230776
3.22	0.2	0.221033
3.23	0.2	0.211269
3.24	0.2	0.201483
3.25	0.2	0.191677
3.26	0.2	0.181853
3.27	0.2	0.172009
3.28	0.2	0.162149
3.29	0.2	0.152272
3.3	0.2	0.142381
3.31	0.2	0.132475
3.32	0.2	0.122555
3.33	0.2	0.112624
3.34	0.2	0.102681
3.35	0.2	0.092728
3.36	0.2	0.0827657
3.37	0.2	0.0727951
3.38	0.2	0.0628172
3.39	0.2	0.0528329
3.4	0.2	0.0428433
3.41	0.2	0.0328493
3.42	0.2	0.0228517
3.43	0.2	0.0128512
3.44	0.2	0.00284838
3.45	0.2	-0.00715642
3.46	0.2	-0.0171601
3.47	0.2	-0.0271602
3.48	0.2	-0.0371567
3.49	0.2	-0.0471491
3.5	0.2	-0.0571366
3.51	0.2	-0.0671182
3.52	0.2	-0.0770931
3.53	0.2	-0.0870603
3.54	0.2	-0.0970187
3.55	0.2	-0.106967
3.56	0.2	-0.116906
3.57	0.2	-0.126832
3.58	0.2	-0.136746
3.59	0.2	-0.146646
3.6	0.2	-0.156531
3.61	0.2	-0.166401
3.62	0.2	-0.176254
3.63	0.2	-0.186089
3.64	0.2	-0.195906
3.65	0.2	-0.205703
3.66	0.2	-0.21548
3.67	0.2	-0.225235
3.68	0.2	-0.234968
3.69	0.2	-0.244677
3.7	0.2	-0.254361
3.71	0.2	-0.26402
3.72	0.2	-0.273653
3.73	0.2	-0.283259
3.74	0.2	-0.292836
3.75	0.2	-0.302384
3.76	0.2	-0.311901
3.77	0.2	-0.321387
3.78	0.2	-0.330842
3.79	0.2	-0.340263
3.8	0.2	-0.34965
3.81	0.2	-0.359002
3.82	0.2	-0.368318
3.83	0.2	-0.377598
3.84	0.2	-0.38684
3.85	0.2	-0.396043
3.86	0.2	-0.405206
3.87	0.2	-0.414329
3.88	0.2	-0.42341
3.89	0.2	-0.432449
3.9	0.2	-0.441445
3.91	0.2	-0.450397
3.92	0.2	-0.459304
3.93	0.2	-0.468164
3.94	0.2	-0.476978
3.95	0.2	-0.485745
3.96	0.2	-0.494462
3.97	0.2	-0.50313
3.98	0.2	-0.511748
3.99	0.2	-0.520315
4	0.2	-0.52883
4.01	0.2	-0.537291
4.02	0.2	-0.5457
4.03	0.2	-0.554053
4.04	0.2	-0.562351
4.05	0.2	-0.570593
4.06	0.2	-0.578778
4.07	0.2	-0.586905
4.08	0.2	-0.594973
4.09	0.2	-0.602982
4.1	0.2	-0.61093
4.11	0.2	-0.618818
4.12	0.2	-0.626643
4.13	0.2	-0.634406
4.14	0.2	-0.642105
4.15	0.2	-0.64974
4.16	0.2	-0.657311
4.17	0.2	-0.664815
4.18	0.2	-0.672253
4.19	0.2	-0.679624
4.2	0.2	-0.686927
4.21	0.2	-0.694161
4.22	0.2	-0.701325
4.23	0.2	-0.70842
4.24	0.2	-0.715444
4.25	0.2	-0.722396
4.26	0.2	-0.729276
4.27	0.2	-0.736083
4.28	0.2	-0.742816
4.29	0.2	-0.749475
4.3	0.2	-0.756059
4.31	0.2	-0.762568
4.32	0.2	-0.769
4.33	0.2	-0.775356
4.34	0.2	-0.781633
4.35	0.2	-0.787833
4.36	0.2	-0.793954
4.37	0.2	-0.799996
4.38	0.2	-0.805957
4.39	0.2	-0.811838
4.4	0.2	-0.817637
4.41	0.2	-0.823357
4.42	0.2	-0.82899
4.43	0.2	-0.834546
4.44	0.2	-0.840011
4.45	0.2	-0.845401
4.46	0.2	-0.850698
4.47	0.2	-0.855915
4.48	0.2	-0.861047
4.49	0.2	-0.866086
4.5	0.2	-0.87105
4.51	0.2	-0.875916
4.52	0.2	-0.880697
4.53	0.2	-0.885399
4.54	0.2	-0.889997
4.55	0.2	-0.894516
4.56	0.2	-0.898951
4.57	0.2	-0.903279
4.58	0.2	-0.907528
4.59	0.2	-0.911694
4.6	0.2	-0.915749
4.61	0.2	-0.919721
4.62	0.2	-0.923617
4.63	0.2	-0.927398
4.64	0.2	-0.931085
4.65	0.2	-0.934703
4.66	0.2	-0.938218
4.67	0.2	-0.941616
4.68	0.2	-0.94494
4.69	0.2	-0.948188
4.7	0.2	-0.951315
4.71	0.2	-0.954331
4.72	0.2	-0.957281
4.73	0.2	-0.960152
4.74	0.2	-0.962896
4.75	0.2	-0.965523
4.76	0.2	-0.968082
4.77	0.2	-0.970573
4.78	0.2	-0.972946
4.79	0.2	-0.975184
4.8	0.2	-0.97733
4.81	0.2	-0.979419
4.82	0.2	-0.98143
4.83	0.2	-0.983311
4.84	0.2	-0.985052
4.85	0.2	-0.986694
4.86	0.2	-0.988281
4.87	0.2	-0.989808
4.88	0.2	-0.991231
4.89	0.2	-0.992507
4.9	0.2	-0.993638
4.91	0.2	-0.994665
4.92	0.2	-0.995633
4.93	0.2	-0.99656
4.94	0.2	-0.997426
4.95	0.2	-0.998186
4.96	0.2	-0.998796
4.97	0.2	-0.999235
4.98	0.2	-0.999509
4.99	0.2	-0.999648
5	0.2	-0.999696
5.01	0.2	-0.999701
5.02	0.2	-0.999685
5.03	0.2	-0.999629
5.04	0.2	-0.999509
5.05	0.2	-0.999299
5.06	0.2	-0.998981
5.07	0.2	-0.998537
5.08	0.2	-0.997963
5.09	0.2	-0.997258
5.1	0.2	-0.996431
5.11	0.2	-0.995492
5.12	0.2	-0.994452
5.13	0.2	-0.993321
5.14	0.2	-0.992102
5.15	0.2	-0.990794
5.16	0.2	-0.989392
5.17	0.2	-0.987892
5.18	0.2	-0.986292
5.19	0.2	-0.984588
5.2	0.2	-0.982784
5.21	0.2	-0.980879
5.22	0.2	-0.978877
5.23	0.2	-0.976778
5.24	0.2	-0.974582
5.25	0.2	-0.97229
5.26	0.2	-0.9699
5.27	0.2	-0.967413
5.28	0.2	-0.964829
5.29	0.2	-0.962148
5.3	0.2	-0.959371
5.31	0.2	-0.956498
5.32	0.2	-0.95353
5.33	0.2	-0.950466
5.34	0.2	-0.947308
5.35	0.2	-0.944054
5.36	0.2	-0.940706
5.37	0.2	-0.937264
5.38	0.2	-0.933728
5.39	0.2	-0.930099
5.4	0.2	-0.926377
5.41	0.2	-0.922563
5.42	0.2	-0.918656
5.43	0.2	-0.914657
5.44	0.2	-0.910567
5.45	0.2	-0.906385
5.46	0.2	-0.902113
5.47	0.2	-0.897751
5.48	0.2	-0.893299
5.49	0.2	-0.888758
5.5	0.2	-0.884127
5.51	0.2	-0.879409
5.52	0.2	-0.874602
5.53	0.2	-0.869708
5.54	0.2	-0.864727
5.55	0.2	-0.85966
5.56	0.2	-0.854506
5.57	0.2	-0.849268
5.58	0.2	-0.843944
5.59	0.2	-0.838536
5.6	0.2	-0.833044
5.61	0.2	-0.827468
5.62	0.2	-0.82181
5.63	0.2	-0.81607
5.64	0.2	-0.810248
5.65	0.2	-0.804345
5.66	0.2	-0.798362
5.67	0.2	-0.792299
5.68	0.2	-0.786156
5.69	0.2	-0.779935
5.7	0.2	-0.773636
5.71	0.2	-0.76726
5.72	0.2	-0.760807
5.73	0.2	-0.754278
5.74	0.2	-0.747673
5.75	0.2	-0.740994
5.76	0.2	-0.73424
5.77	0.2	-0.727413
5.78	0.2	-0.720514
5.79	0.2	-0.713542
5.8	0.2	-0.706499
5.81	0.2	-0.699385
5.82	0.2	-0.692202
5.83	0.2	-0.684949
5.84	0.2	-0.677628
5.85	0.2	-0.670239
5.86	0.2	-0.662783
5.87	0.2	-0.65526
5.88	0.2	-0.647672
5.89	0.2	-0.64002
5.9	0.2	-0.632303
5.91	0.2	-0.624523
5.92	0.2	-0.616681
5.93	0.2	-0.608777
5.94	0.2	-0.600812
5.95	0.2	-0.592787
5.96	0.2	-0.584702
5.97	0.2	-0.57656
5.98	0.2	-0.568359
5.99	0.2	-0.560102
6	0.2	-0.551789
6.01	0.2	-0.54342
6.02	0.2	-0.534998
6.03	0.2	-0.526521
6.04	0.2	-0.517992
6.05	0.2	-0.509412
6.06	0.2	-0.50078
6.07	0.2	-0.492098
6.08	0.2	-0.483367
6.09	0.2	-0.474588
6.1	0.2	-0.465761
6.11	0.2	-0.456888
6.12	0.2	-0.447969
6.13	0.2	-0.439005
6.14	0.2	-0.429998
6.15	0.2	-0.420947
6.16	0.2	-0.411854
6.17	0.2	-0.40272
6.18	0.2	-0.393546
6.19	0.2	-0.384332
6.2	0.2	-0.37508
6.21	0.2	-0.365791
6.22	0.2	-0.356465
6.23	0.2	-0.347103
6.24	0.2	-0.337706
6.25	0.2	-0.328276
6.26	0.2	-0.318813
6.27	0.2	-0.309318
0	0.3	-0.299792
0.01	0.3	-0.290236
0.02	0.3	-0.280651
0.03	0.3	-0.271039
0.04	0.3	-0.261398
0.05	0.3	-0.251732
0.06	0.3	-0.242041
0.07	0.3	-0.232325
0.08	0.3	-0.222587
0.09	0.3	-0.212825
0.1	0.3	-0.203043
0.11	0.3	-0.193241
0.12	0.3	-0.183419
0.13	0.3	-0.173578
0.14	0.3	-0.163721
0.15	0.3	-0.153846
0.16	0.3	-0.143957
0.17	0.3	-0.134053
0.18	0.3	-0.124136
0.19	0.3	-0.114206
0.2	0.3	-0.104263
0.21	0.3	-0.0943083
0.22	0.3	-0.0843396
0.23	0.3	-0.0743536
0.24	0.3	-0.0643432
0.25	0.3	-0.0542962
0.26	0.3	-0.0441942
0.27	0.3	-0.0340122
0.28	0.3	-0.0237207
0.29	0.3	-0.0132915
0.3	0.3	-0.00270582
0.31	0.3	0.00791054
0.32	0.3	0.0182987
0.33	0.3	0.0285188
0.34	0.3	0.0386336
0.35	0.3	0.0486861
0.36	0.3	0.0587024
0.37	0.3	0.0686968
0.38	0.3	0.0786767
0.39	0.3	0.0886452
0.4	0.3	0.0986032
0.41	0.3	0.108551
0.42	0.3	0.118487
0.43	0.3	0.128412
0.44	0.3	0.138323
0.45	0.3	0.148221
0.46	0.3	0.158104
0.47	0.3	0.167971
0.48	0.3	0.177821
0.49	0.3	0.187654
0.5	0.3	0.197468
0.51	0.3	0.207262
0.52	0.3	0.217035
0.53	0.3	0.226787
0.54	0.3	0.236515
0.55	0.3	0.246221
0.56	0.3	0.255901
0.57	0.3	0.265556
0.58	0.3	0.275185
0.59	0.3	0.284786
0.6	0.3	0.294358
0.61	0.3	0.303901
0.62	0.3	0.313414
0.63	0.3	0.322895
0.64	0.3	0.332344
0.65	0.3	0.34176
0.66	0.3	0.351142
0.67	0.3	0.360488
0.68	0.3	0.369799
0.69	0.3	0.379072
0.7	0.3	0.388308
0.71	0.3	0.397505
0.72	0.3	0.406662
0.73	0.3	0.415778
0.74	0.3	0.424853
0.75	0.3	0.433885
0.76	0.3	0.442874
0.77	0.3	0.451819
0.78	0.3	0.460718
0.79	0.3	0.469571
0.8	0.3	0.478378
0.81	0.3	0.487136
0.82	0.3	0.495846
0.83	0.3	0.504506
0.84	0.3	0.513116
0.85	0.3	0.521675
0.86	0.3	0.530181
0.87	0.3	0.538634
0.88	0.3	0.547034
0.89	0.3	0.555378
0.9	0.3	0.563668
0.91	0.3	0.5719
0.92	0.3	0.580076
0.93	0.3	0.588194
0.94	0.3	0.596253
0.95	0.3	0.604252
0.96	0.3	0.612191
0.97	0.3	0.620068
0.98	0.3	0.627884
0.99	0.3	0.635636
1	0.3	0.643326
1.01	0.3	0.65095
1.02	0.3	0.65851
1.03	0.3	0.666004
1.04	0.3	0.673431
1.05	0.3	0.680791
1.06	0.3	0.688083
1.07	0.3	0.695306
1.08	0.3	0.70246
1.09	0.3	0.709543
1.1	0.3	0.716556
1.11	0.3	0.723496
1.12	0.3	0.730365
1.13	0.3	0.73716
1.14	0.3	0.743882
1.15	0.3	0.750529
1.16	0.3	0.757101
1.17	0.3	0.763597
1.18	0.3	0.770018
1.19	0.3	0.776361
1.2	0.3	0.782626
1.21	0.3	0.788813
1.22	0.3	0.794922
1.23	0.3	0.800951
1.24	0.3	0.806899
1.25	0.3	0.812768
1.26	0.3	0.818553
1.27	0.3	0.82426
1.28	0.3	0.82988
1.29	0.3	0.835423
1.3	0.3	0.840874
1.31	0.3	0.846251
1.32	0.3	0.851534
1.33	0.3	0.856739
1.34	0.3	0.861856
1.35	0.3	0.866882
1.36	0.3	0.871832
1.37	0.3	0.876683
1.38	0.3	0.881452
1.39	0.3	0.886138
1.4	0.3	0.890722
1.41	0.3	0.895228
1.42	0.3	0.899647
1.43	0.3	0.90396
1.44	0.3	0.908198
1.45	0.3	0.912347
1.46	0.3	0.916386
1.47	0.3	0.920347
1.48	0.3	0.924227
1.49	0.3	0.927991
1.5	0.3	0.931666
1.51	0.3	0.935271
1.52	0.3	0.938766
1.53	0.3	0.94215
1.54	0.3	0.945463
1.55	0.3	0.948694
1.56	0.3	0.951802
1.57	0.3	0.954805
1.58	0.3	0.957745
1.59	0.3	0.960598
1.6	0.3	0.963321
1.61	0.3	0.965935
1.62	0.3	0.968485
1.63	0.3	0.97096
1.64	0.3	0.973311
1.65	0.3	0.975531
1.66	0.3	0.977666
1.67	0.3	0.979746
1.68	0.3	0.981739
1.69	0.3	0.983597
1.7	0.3	0.985319
1.71	0.3	0.98695
1.72	0.3	0.988529
1.73	0.3	0.990043
1.74	0.3	0.991444
1.75	0.3	0.992696
1.76	0.3	0.993808
1.77	0.3	0.994822
1.78	0.3	0.995783
1.79	0.3	0.996703
1.8	0.3	0.997555
1.81	0.3	0.998294
1.82	0.3	0.998878
1.83	0.3	0.999289
1.84	0.3	0.999539
1.85	0.3	0.999661
1.86	0.3	0.999699
1.87	0.3	0.9997
1.88	0.3	0.999679
1.89	0.3	0.999615
1.9	0.3	0.999482
1.91	0.3	0.999256
1.92	0.3	0.998919
1.93	0.3	0.998455
1.94	0.3	0.997859
1.95	0.3	0.997134
1.96	0.3	0.996288
1.97	0.3	0.995332
1.98	0.3	0.994278
1.99	0.3	0.993133
2	0.3	0.9919
2.01	0.3	0.990577
2.02	0.3	0.98916
2.03	0.3	0.987644
2.04	0.3	0.986027
2.05	0.3	0.984308
2.06	0.3	0.982487
2.07	0.3	0.980567
2.08	0.3	0.978549
2.09	0.3	0.976435
2.1	0.3	0.974224
2.11	0.3	0.971916
2.12	0.3	0.96951
2.13	0.3	0.967008
2.14	0.3	0.964408
2.15	0.3	0.961712
2.16	0.3	0.95892
2.17	0.3	0.956032
2.18	0.3	0.953048
2.19	0.3	0.94997
2.2	0.3	0.946796
2.21	0.3	0.943527
2.22	0.3	0.940164
2.23	0.3	0.936707
2.24	0.3	0.933157
2.25	0.3	0.929513
2.26	0.3	0.925776
2.27	0.3	0.921947
2.28	0.3	0.918025
2.29	0.3	0.914011
2.3	0.3	0.909907
2.31	0.3	0.905711
2.32	0.3	0.901424
2.33	0.3	0.897048
2.34	0.3	0.892582
2.35	0.3	0.888026
2.36	0.3	0.883382
2.37	0.3	0.878649
2.38	0.3	0.873829
2.39	0.3	0.868921
2.4	0.3	0.863926
2.41	0.3	0.858845
2.42	0.3	0.853678
2.43	0.3	0.848425
2.44	0.3	0.843088
2.45	0.3	0.837667
2.46	0.3	0.832161
2.47	0.3	0.826573
2.48	0.3	0.820902
2.49	0.3	0.815148
2.5	0.3	0.809313
2.51	0.3	0.803398
2.52	0.3	0.797402
2.53	0.3	0.791326
2.54	0.3	0.785171
2.55	0.3	0.778937
2.56	0.3	0.772626
2.57	0.3	0.766237
2.58	0.3	0.759772
2.59	0.3	0.753231
2.6	0.3	0.746614
2.61	0.3	0.739923
2.62	0.3	0.733158
2.63	0.3	0.726319
2.64	0.3	0.719408
2.65	0.3	0.712425
2.66	0.3	0.705371
2.67	0.3	0.698246
2.68	0.3	0.691051
2.69	0.3	0.683788
2.7	0.3	0.676455
2.71	0.3	0.669056
2.72	0.3	0.661589
2.73	0.3	0.654056
2.74	0.3	0.646458
2.75	0.3	0.638795
2.76	0.3	0.631068
2.77	0.3	0.623278
2.78	0.3	0.615426
2.79	0.3	0.607512
2.8	0.3	0.599538
2.81	0.3	0.591503
2.82	0.3	0.583409
2.83	0.3	0.575257
2.84	0.3	0.567048
