-2.14	0.71	1
-2.13	0.71	1
-2.12	0.71	1
-2.11	0.71	1
-2.1	0.71	1
-2.09	0.71	1
-2.08	0.71	1
-2.07	0.71	1
-2.06	0.71	1
-2.05	0.71	1
-2.04	0.71	1
-2.03	0.71	1
-2.02	0.71	1
-2.01	0.71	1
-2	0.71	1
-1.99	0.71	1
-1.98	0.71	1
-1.97	0.71	1
-1.96	0.71	1
-1.95	0.71	1
-1.94	0.71	1
-1.93	0.71	1
-1.92	0.71	1
-1.91	0.71	1
-1.9	0.71	1
-1.89	0.71	1
-1.88	0.71	1
-1.87	0.71	1
-1.86	0.71	1
-1.85	0.71	1
-1.84	0.71	1
-1.83	0.71	1
-1.82	0.71	1
-1.81	0.71	1
-1.8	0.71	1
-1.79	0.71	1
-1.78	0.71	1
-1.77	0.71	1
-1.76	0.71	1
-1.75	0.71	1
-1.74	0.71	1
-1.73	0.71	1
-1.72	0.71	1
-1.71	0.71	1
-1.7	0.71	1
-1.69	0.71	1
-1.68	0.71	1
-1.67	0.71	1
-1.66	0.71	1
-1.65	0.71	1
-1.64	0.71	1
-1.63	0.71	1
-1.62	0.71	1
-1.61	0.71	1
-1.6	0.71	1
-1.59	0.71	1
-1.58	0.71	1
-1.57	0.71	1
-1.56	0.71	1
-1.55	0.71	1
-1.54	0.71	1
-1.53	0.71	1
-1.52	0.71	1
-1.51	0.71	1
-1.5	0.71	1
-1.49	0.71	1
-1.48	0.71	1
-1.47	0.71	1
-1.46	0.71	1
-1.45	0.71	1
-1.44	0.71	1
-1.43	0.71	1
-1.42	0.71	1
-1.41	0.71	1
-1.4	0.71	1
-1.39	0.71	1
-1.38	0.71	1
-1.37	0.71	1
-1.36	0.71	1
-1.35	0.71	1
-1.34	0.71	1
-1.33	0.71	1
-1.32	0.71	1
-1.31	0.71	1
-1.3	0.71	1
-1.29	0.71	1
-1.28	0.71	1
-1.27	0.71	1
-1.26	0.71	1
-1.25	0.71	1
-1.24	0.71	1
-1.23	0.71	1
-1.22	0.71	1
-1.21	0.71	1
-1.2	0.71	1
-1.19	0.71	1
-1.18	0.71	1
-1.17	0.71	1
-1.16	0.71	1
-1.15	0.71	1
-1.14	0.71	1
-1.13	0.71	1
-1.12	0.71	1
-1.11	0.71	1
-1.1	0.71	1
-1.09	0.71	1
-1.08	0.71	1
-1.07	0.71	1
-1.06	0.71	1
-1.05	0.71	1
-1.04	0.71	1
-1.03	0.71	1
-1.02	0.71	1
-1.01	0.71	1
-1	0.71	1
-0.99	0.71	1
-0.98	0.71	1
-0.97	0.71	1
-0.96	0.71	1
-0.95	0.71	1
-0.94	0.71	1
-0.93	0.71	1
-0.92	0.71	1
-0.91	0.71	1
-0.9	0.71	1
-0.89	0.71	1
-0.88	0.71	1
-0.87	0.71	1
-0.86	0.71	1
-0.85	0.71	1
-0.84	0.71	1
-0.83	0.71	1
-0.82	0.71	1
-0.81	0.71	1
-0.8	0.71	1
-0.79	0.71	1
-0.78	0.71	1
-0.77	0.71	0.999999
-0.76	0.71	0.999998
-0.75	0.71	0.999997
-0.74	0.71	0.999994
-0.73	0.71	0.999989
-0.72	0.71	0.99998
-0.71	0.71	0.999961
-0.7	0.71	0.999925
-0.69	0.71	0.999853
-0.68	0.71	0.999708
-0.67	0.71	0.999415
-0.66	0.71	0.998819
-0.65	0.71	0.997617
-0.64	0.71	0.995171
-0.63	0.71	0.990276
-0.62	0.71	0.979898
-0.61	0.71	0.959285
-0.6	0.71	0.911734
-0.59	0.71	0.826485
-0.58	0.71	0.605783
-0.57	0.71	0.382618
-0.56	0.71	-0.43131
-0.55	0.71	-0.260802
-0.54	0.71	0
-0.53	0.71	0
-0.52	0.71	0
-0.51	0.71	0
-0.5	0.71	0
-0.49	0.71	0
-0.48	0.71	0
-0.47	0.71	0
-0.46	0.71	0
-0.45	0.71	0
-0.44	0.71	0
-0.43	0.71	0
-0.42	0.71	0
-0.41	0.71	0
-0.4	0.71	0
-0.39	0.71	0
-0.38	0.71	0
-0.37	0.71	0
-0.36	0.71	0
-0.35	0.71	0
-0.34	0.71	0
-0.33	0.71	0
-0.32	0.71	0
-0.31	0.71	0
-0.3	0.71	0
-0.29	0.71	0
-0.28	0.71	0
-0.27	0.71	0
-0.26	0.71	0
-0.25	0.71	0
-0.24	0.71	0
-0.23	0.71	0
-0.22	0.71	0
-0.21	0.71	0
-0.2	0.71	0
-0.19	0.71	0
-0.18	0.71	0
-0.17	0.71	0
-0.16	0.71	0
-0.15	0.71	0
-0.14	0.71	0
-0.13	0.71	0
-0.12	0.71	0
-0.11	0.71	0
-0.1	0.71	0
-0.09	0.71	0
-0.08	0.71	0
-0.07	0.71	0
-0.06	0.71	0
-0.05	0.71	0
-0.04	0.71	0
-0.03	0.71	0
-0.02	0.71	0
-0.01	0.71	0
-3	0.72	1
-2.99	0.72	1
-2.98	0.72	1
-2.97	0.72	1
-2.96	0.72	1
-2.95	0.72	1
-2.94	0.72	1
-2.93	0.72	1
-2.92	0.72	1
-2.91	0.72	1
-2.9	0.72	1
-2.89	0.72	1
-2.88	0.72	1
-2.87	0.72	1
-2.86	0.72	1
-2.85	0.72	1
-2.84	0.72	1
-2.83	0.72	1
-2.82	0.72	1
-2.81	0.72	1
-2.8	0.72	1
-2.79	0.72	1
-2.78	0.72	1
-2.77	0.72	1
-2.76	0.72	1
-2.75	0.72	1
-2.74	0.72	1
-2.73	0.72	1
-2.72	0.72	1
-2.71	0.72	1
-2.7	0.72	1
-2.69	0.72	1
-2.68	0.72	1
-2.67	0.72	1
-2.66	0.72	1
-2.65	0.72	1
-2.64	0.72	1
-2.63	0.72	1
-2.62	0.72	1
-2.61	0.72	1
-2.6	0.72	1
-2.59	0.72	1
-2.58	0.72	1
-2.57	0.72	1
-2.56	0.72	1
-2.55	0.72	1
-2.54	0.72	1
-2.53	0.72	1
-2.52	0.72	1
-2.51	0.72	1
-2.5	0.72	1
-2.49	0.72	1
-2.48	0.72	1
-2.47	0.72	1
-2.46	0.72	1
-2.45	0.72	1
-2.44	0.72	1
-2.43	0.72	1
-2.42	0.72	1
-2.41	0.72	1
-2.4	0.72	1
-2.39	0.72	1
-2.38	0.72	1
-2.37	0.72	1
-2.36	0.72	1
-2.35	0.72	1
-2.34	0.72	1
-2.33	0.72	1
-2.32	0.72	1
-2.31	0.72	1
-2.3	0.72	1
-2.29	0.72	1
-2.28	0.72	1
-2.27	0.72	1
-2.26	0.72	1
-2.25	0.72	1
-2.24	0.72	1
-2.23	0.72	1
-2.22	0.72	1
-2.21	0.72	1
-2.2	0.72	1
-2.19	0.72	1
-2.18	0.72	1
-2.17	0.72	1
-2.16	0.72	1
-2.15	0.72	1
-2.14	0.72	1
-2.13	0.72	1
-2.12	0.72	1
-2.11	0.72	1
-2.1	0.72	1
-2.09	0.72	1
-2.08	0.72	1
-2.07	0.72	1
-2.06	0.72	1
-2.05	0.72	1
-2.04	0.72	1
-2.03	0.72	1
-2.02	0.72	1
-2.01	0.72	1
-2	0.72	1
-1.99	0.72	1
-1.98	0.72	1
-1.97	0.72	1
-1.96	0.72	1
-1.95	0.72	1
-1.94	0.72	1
-1.93	0.72	1
-1.92	0.72	1
-1.91	0.72	1
-1.9	0.72	1
-1.89	0.72	1
-1.88	0.72	1
-1.87	0.72	1
-1.86	0.72	1
-1.85	0.72	1
-1.84	0.72	1
-1.83	0.72	1
-1.82	0.72	1
-1.81	0.72	1
-1.8	0.72	1
-1.79	0.72	1
-1.78	0.72	1
-1.77	0.72	1
-1.76	0.72	1
-1.75	0.72	1
-1.74	0.72	1
-1.73	0.72	1
-1.72	0.72	1
-1.71	0.72	1
-1.7	0.72	1
-1.69	0.72	1
-1.68	0.72	1
-1.67	0.72	1
-1.66	0.72	1
-1.65	0.72	1
-1.64	0.72	1
-1.63	0.72	1
-1.62	0.72	1
-1.61	0.72	1
-1.6	0.72	1
-1.59	0.72	1
-1.58	0.72	1
-1.57	0.72	1
-1.56	0.72	1
-1.55	0.72	1
-1.54	0.72	1
-1.53	0.72	1
-1.52	0.72	1
-1.51	0.72	1
-1.5	0.72	1
-1.49	0.72	1
-1.48	0.72	1
-1.47	0.72	1
-1.46	0.72	1
-1.45	0.72	1
-1.44	0.72	1
-1.43	0.72	1
-1.42	0.72	1
-1.41	0.72	1
-1.4	0.72	1
-1.39	0.72	1
-1.38	0.72	1
-1.37	0.72	1
-1.36	0.72	1
-1.35	0.72	1
-1.34	0.72	1
-1.33	0.72	1
-1.32	0.72	1
-1.31	0.72	1
-1.3	0.72	1
-1.29	0.72	1
-1.28	0.72	1
-1.27	0.72	1
-1.26	0.72	1
-1.25	0.72	1
-1.24	0.72	1
-1.23	0.72	1
-1.22	0.72	1
-1.21	0.72	1
-1.2	0.72	1
-1.19	0.72	1
-1.18	0.72	1
-1.17	0.72	1
-1.16	0.72	1
-1.15	0.72	1
-1.14	0.72	1
-1.13	0.72	1
-1.12	0.72	1
-1.11	0.72	1
-1.1	0.72	1
-1.09	0.72	1
-1.08	0.72	1
-1.07	0.72	1
-1.06	0.72	1
-1.05	0.72	1
-1.04	0.72	1
-1.03	0.72	1
-1.02	0.72	1
-1.01	0.72	1
-1	0.72	1
-0.99	0.72	1
-0.98	0.72	1
-0.97	0.72	1
-0.96	0.72	1
-0.95	0.72	1
-0.94	0.72	1
-0.93	0.72	1
-0.92	0.72	1
-0.91	0.72	1
-0.9	0.72	1
-0.89	0.72	1
-0.88	0.72	1
-0.87	0.72	1
-0.86	0.72	1
-0.85	0.72	1
-0.84	0.72	1
-0.83	0.72	1
-0.82	0.72	1
-0.81	0.72	1
-0.8	0.72	0.999999
-0.79	0.72	0.999999
-0.78	0.72	0.999998
-0.77	0.72	0.999996
-0.76	0.72	0.999992
-0.75	0.72	0.999986
-0.74	0.72	0.999974
-0.73	0.72	0.999951
-0.72	0.72	0.999907
-0.71	0.72	0.999821
-0.7	0.72	0.999654
-0.69	0.72	0.999322
-0.68	0.72	0.99865
-0.67	0.72	0.997296
-0.66	0.72	0.994584
-0.65	0.72	0.989283
-0.64	0.72	0.978576
-0.63	0.72	0.958096
-0.62	0.72	0.912416
-0.61	0.72	0.832258
-0.6	0.72	0.618133
-0.59	0.72	0.397294
-0.58	0.72	-0.435986
-0.57	0.72	-0.269384
-0.56	0.72	0
-0.55	0.72	0
-0.54	0.72	0
-0.53	0.72	0
-0.52	0.72	0
-0.51	0.72	0
-0.5	0.72	0
-0.49	0.72	0
-0.48	0.72	0
-0.47	0.72	0
-0.46	0.72	0
-0.45	0.72	0
-0.44	0.72	0
-0.43	0.72	0
-0.42	0.72	0
-0.41	0.72	0
-0.4	0.72	0
-0.39	0.72	0
-0.38	0.72	0
-0.37	0.72	0
-0.36	0.72	0
-0.35	0.72	0
-0.34	0.72	0
-0.33	0.72	0
-0.32	0.72	0
-0.31	0.72	0
-0.3	0.72	0
-0.29	0.72	0
-0.28	0.72	0
-0.27	0.72	0
-0.26	0.72	0
-0.25	0.72	0
-0.24	0.72	0
-0.23	0.72	0
-0.22	0.72	0
-0.21	0.72	0
-0.2	0.72	0
-0.19	0.72	0
-0.18	0.72	0
-0.17	0.72	0
-0.16	0.72	0
-0.15	0.72	0
-0.14	0.72	0
-0.13	0.72	0
-0.12	0.72	0
-0.11	0.72	0
-0.1	0.72	0
-0.09	0.72	0
-0.08	0.72	0
-0.07	0.72	0
-0.06	0.72	0
-0.05	0.72	0
-0.04	0.72	0
-0.03	0.72	0
-0.02	0.72	0
-0.01	0.72	0
-3	0.73	1
-2.99	0.73	1
-2.98	0.73	1
-2.97	0.73	1
-2.96	0.73	1
-2.95	0.73	1
-2.94	0.73	1
-2.93	0.73	1
-2.92	0.73	1
-2.91	0.73	1
-2.9	0.73	1
-2.89	0.73	1
-2.88	0.73	1
-2.87	0.73	1
-2.86	0.73	1
-2.85	0.73	1
-2.84	0.73	1
-2.83	0.73	1
-2.82	0.73	1
-2.81	0.73	1
-2.8	0.73	1
-2.79	0.73	1
-2.78	0.73	1
-2.77	0.73	1
-2.76	0.73	1
-2.75	0.73	1
-2.74	0.73	1
-2.73	0.73	1
-2.72	0.73	1
-2.71	0.73	1
-2.7	0.73	1
-2.69	0.73	1
-2.68	0.73	1
-2.67	0.73	1
-2.66	0.73	1
-2.65	0.73	1
-2.64	0.73	1
-2.63	0.73	1
-2.62	0.73	1
-2.61	0.73	1
-2.6	0.73	1
-2.59	0.73	1
-2.58	0.73	1
-2.57	0.73	1
-2.56	0.73	1
-2.55	0.73	1
-2.54	0.73	1
-2.53	0.73	1
-2.52	0.73	1
-2.51	0.73	1
-2.5	0.73	1
-2.49	0.73	1
-2.48	0.73	1
-2.47	0.73	1
-2.46	0.73	1
-2.45	0.73	1
-2.44	0.73	1
-2.43	0.73	1
-2.42	0.73	1
-2.41	0.73	1
-2.4	0.73	1
-2.39	0.73	1
-2.38	0.73	1
-2.37	0.73	1
-2.36	0.73	1
-2.35	0.73	1
-2.34	0.73	1
-2.33	0.73	1
-2.32	0.73	1
-2.31	0.73	1
-2.3	0.73	1
-2.29	0.73	1
-2.28	0.73	1
-2.27	0.73	1
-2.26	0.73	1
-2.25	0.73	1
-2.24	0.73	1
-2.23	0.73	1
-2.22	0.73	1
-2.21	0.73	1
-2.2	0.73	1
-2.19	0.73	1
-2.18	0.73	1
-2.17	0.73	1
-2.16	0.73	1
-2.15	0.73	1
-2.14	0.73	1
-2.13	0.73	1
-2.12	0.73	1
-2.11	0.73	1
-2.1	0.73	1
-2.09	0.73	1
-2.08	0.73	1
-2.07	0.73	1
-2.06	0.73	1
-2.05	0.73	1
-2.04	0.73	1
-2.03	0.73	1
-2.02	0.73	1
-2.01	0.73	1
-2	0.73	1
-1.99	0.73	1
-1.98	0.73	1
-1.97	0.73	1
-1.96	0.73	1
-1.95	0.73	1
-1.94	0.73	1
-1.93	0.73	1
-1.92	0.73	1
-1.91	0.73	1
-1.9	0.73	1
-1.89	0.73	1
-1.88	0.73	1
-1.87	0.73	1
-1.86	0.73	1
-1.85	0.73	1
-1.84	0.73	1
-1.83	0.73	1
-1.82	0.73	1
-1.81	0.73	1
-1.8	0.73	1
-1.79	0.73	1
-1.78	0.73	1
-1.77	0.73	1
-1.76	0.73	1
-1.75	0.73	1
-1.74	0.73	1
-1.73	0.73	1
-1.72	0.73	1
-1.71	0.73	1
-1.7	0.73	1
-1.69	0.73	1
-1.68	0.73	1
-1.67	0.73	1
-1.66	0.73	1
-1.65	0.73	1
-1.64	0.73	1
-1.63	0.73	1
-1.62	0.73	1
-1.61	0.73	1
-1.6	0.73	1
-1.59	0.73	1
-1.58	0.73	1
-1.57	0.73	1
-1.56	0.73	1
-1.55	0.73	1
-1.54	0.73	1
-1.53	0.73	1
-1.52	0.73	1
-1.51	0.73	1
-1.5	0.73	1
-1.49	0.73	1
-1.48	0.73	1
-1.47	0.73	1
-1.46	0.73	1
-1.45	0.73	1
-1.44	0.73	1
-1.43	0.73	1
-1.42	0.73	1
-1.41	0.73	1
-1.4	0.73	1
-1.39	0.73	1
-1.38	0.73	1
-1.37	0.73	1
-1.36	0.73	1
-1.35	0.73	1
-1.34	0.73	1
-1.33	0.73	1
-1.32	0.73	1
-1.31	0.73	1
-1.3	0.73	1
-1.29	0.73	1
-1.28	0.73	1
-1.27	0.73	1
-1.26	0.73	1
-1.25	0.73	1
-1.24	0.73	1
-1.23	0.73	1
-1.22	0.73	1
-1.21	0.73	1
-1.2	0.73	1
-1.19	0.73	1
-1.18	0.73	1
-1.17	0.73	1
-1.16	0.73	1
-1.15	0.73	1
-1.14	0.73	1
-1.13	0.73	1
-1.12	0.73	1
-1.11	0.73	1
-1.1	0.73	1
-1.09	0.73	1
-1.08	0.73	1
-1.07	0.73	1
-1.06	0.73	1
-1.05	0.73	1
-1.04	0.73	1
-1.03	0.73	1
-1.02	0.73	1
-1.01	0.73	1
-1	0.73	1
-0.99	0.73	1
-0.98	0.73	1
-0.97	0.73	1
-0.96	0.73	1
-0.95	0.73	1
-0.94	0.73	1
-0.93	0.73	1
-0.92	0.73	1
-0.91	0.73	1
-0.9	0.73	1
-0.89	0.73	1
-0.88	0.73	1
-0.87	0.73	1
-0.86	0.73	1
-0.85	0.73	1
-0.84	0.73	1
-0.83	0.73	0.999999
-0.82	0.73	0.999999
-0.81	0.73	0.999998
-0.8	0.73	0.999997
-0.79	0.73	0.999994
-0.78	0.73	0.999989
-0.77	0.73	0.99998
-0.76	0.73	0.999964
-0.75	0.73	0.999935
-0.74	0.73	0.999879
-0.73	0.73	0.999774
-0.72	0.73	0.999571
-0.71	0.73	0.999175
-0.7	0.73	0.998404
-0.69	0.73	0.996853
-0.68	0.73	0.993721
-0.67	0.73	0.987547
-0.66	0.73	0.97552
-0.65	0.73	0.953262
-0.64	0.73	0.907112
-0.63	0.73	0.828215
-0.62	0.73	0.62084
-0.61	0.73	0.404962
-0.6	0.73	-0.435227
-0.59	0.73	-0.274267
-0.58	0.73	0
-0.57	0.73	0
-0.56	0.73	0
-0.55	0.73	0
-0.54	0.73	0
-0.53	0.73	0
-0.52	0.73	0
-0.51	0.73	0
-0.5	0.73	0
-0.49	0.73	0
-0.48	0.73	0
-0.47	0.73	0
-0.46	0.73	0
-0.45	0.73	0
-0.44	0.73	0
-0.43	0.73	0
-0.42	0.73	0
-0.41	0.73	0
-0.4	0.73	0
-0.39	0.73	0
-0.38	0.73	0
-0.37	0.73	0
-0.36	0.73	0
-0.35	0.73	0
-0.34	0.73	0
-0.33	0.73	0
-0.32	0.73	0
-0.31	0.73	0
-0.3	0.73	0
-0.29	0.73	0
-0.28	0.73	0
-0.27	0.73	0
-0.26	0.73	0
-0.25	0.73	0
-0.24	0.73	0
-0.23	0.73	0
-0.22	0.73	0
-0.21	0.73	0
-0.2	0.73	0
-0.19	0.73	0
-0.18	0.73	0
-0.17	0.73	0
-0.16	0.73	0
-0.15	0.73	0
-0.14	0.73	0
-0.13	0.73	0
-0.12	0.73	0
-0.11	0.73	0
-0.1	0.73	0
-0.09	0.73	0
-0.08	0.73	0
-0.07	0.73	0
-0.06	0.73	0
-0.05	0.73	0
-0.04	0.73	0
-0.03	0.73	0
-0.02	0.73	0
-0.01	0.73	0
-3	0.74	1
-2.99	0.74	1
-2.98	0.74	1
-2.97	0.74	1
-2.96	0.74	1
-2.95	0.74	1
-2.94	0.74	1
-2.93	0.74	1
-2.92	0.74	1
-2.91	0.74	1
-2.9	0.74	1
-2.89	0.74	1
-2.88	0.74	1
-2.87	0.74	1
-2.86	0.74	1
-2.85	0.74	1
-2.84	0.74	1
-2.83	0.74	1
-2.82	0.74	1
-2.81	0.74	1
-2.8	0.74	1
-2.79	0.74	1
-2.78	0.74	1
-2.77	0.74	1
-2.76	0.74	1
-2.75	0.74	1
-2.74	0.74	1
-2.73	0.74	1
-2.72	0.74	1
-2.71	0.74	1
-2.7	0.74	1
-2.69	0.74	1
-2.68	0.74	1
-2.67	0.74	1
-2.66	0.74	1
-2.65	0.74	1
-2.64	0.74	1
-2.63	0.74	1
-2.62	0.74	1
-2.61	0.74	1
-2.6	0.74	1
-2.59	0.74	1
-2.58	0.74	1
-2.57	0.74	1
-2.56	0.74	1
-2.55	0.74	1
-2.54	0.74	1
-2.53	0.74	1
-2.52	0.74	1
-2.51	0.74	1
-2.5	0.74	1
-2.49	0.74	1
-2.48	0.74	1
-2.47	0.74	1
-2.46	0.74	1
-2.45	0.74	1
-2.44	0.74	1
-2.43	0.74	1
-2.42	0.74	1
-2.41	0.74	1
-2.4	0.74	1
-2.39	0.74	1
-2.38	0.74	1
-2.37	0.74	1
-2.36	0.74	1
-2.35	0.74	1
-2.34	0.74	1
-2.33	0.74	1
-2.32	0.74	1
-2.31	0.74	1
-2.3	0.74	1
-2.29	0.74	1
-2.28	0.74	1
-2.27	0.74	1
-2.26	0.74	1
-2.25	0.74	1
-2.24	0.74	1
-2.23	0.74	1
-2.22	0.74	1
-2.21	0.74	1
-2.2	0.74	1
-2.19	0.74	1
-2.18	0.74	1
-2.17	0.74	1
-2.16	0.74	1
-2.15	0.74	1
-2.14	0.74	1
-2.13	0.74	1
-2.12	0.74	1
-2.11	0.74	1
-2.1	0.74	1
-2.09	0.74	1
-2.08	0.74	1
-2.07	0.74	1
-2.06	0.74	1
-2.05	0.74	1
-2.04	0.74	1
-2.03	0.74	1
-2.02	0.74	1
-2.01	0.74	1
-2	0.74	1
-1.99	0.74	1
-1.98	0.74	1
-1.97	0.74	1
-1.96	0.74	1
-1.95	0.74	1
-1.94	0.74	1
-1.93	0.74	1
-1.92	0.74	1
-1.91	0.74	1
-1.9	0.74	1
-1.89	0.74	1
-1.88	0.74	1
-1.87	0.74	1
-1.86	0.74	1
-1.85	0.74	1
-1.84	0.74	1
-1.83	0.74	1
-1.82	0.74	1
-1.81	0.74	1
-1.8	0.74	1
-1.79	0.74	1
-1.78	0.74	1
-1.77	0.74	1
-1.76	0.74	1
-1.75	0.74	1
-1.74	0.74	1
-1.73	0.74	1
-1.72	0.74	1
-1.71	0.74	1
-1.7	0.74	1
-1.69	0.74	1
-1.68	0.74	1
-1.67	0.74	1
-1.66	0.74	1
-1.65	0.74	1
-1.64	0.74	1
-1.63	0.74	1
-1.62	0.74	1
-1.61	0.74	1
-1.6	0.74	1
-1.59	0.74	1
-1.58	0.74	1
-1.57	0.74	1
-1.56	0.74	1
-1.55	0.74	1
-1.54	0.74	1
-1.53	0.74	1
-1.52	0.74	1
-1.51	0.74	1
-1.5	0.74	1
-1.49	0.74	1
-1.48	0.74	1
-1.47	0.74	1
-1.46	0.74	1
-1.45	0.74	1
-1.44	0.74	1
-1.43	0.74	1
-1.42	0.74	1
-1.41	0.74	1
-1.4	0.74	1
-1.39	0.74	1
-1.38	0.74	1
-1.37	0.74	1
-1.36	0.74	1
-1.35	0.74	1
-1.34	0.74	1
-1.33	0.74	1
-1.32	0.74	1
-1.31	0.74	1
-1.3	0.74	1
-1.29	0.74	1
-1.28	0.74	1
-1.27	0.74	1
-1.26	0.74	1
-1.25	0.74	1
-1.24	0.74	1
-1.23	0.74	1
-1.22	0.74	1
-1.21	0.74	1
-1.2	0.74	1
-1.19	0.74	1
-1.18	0.74	1
-1.17	0.74	1
-1.16	0.74	1
-1.15	0.74	1
-1.14	0.74	1
-1.13	0.74	1
-1.12	0.74	1
-1.11	0.74	1
-1.1	0.74	1
-1.09	0.74	1
-1.08	0.74	1
-1.07	0.74	1
-1.06	0.74	1
-1.05	0.74	1
-1.04	0.74	1
-1.03	0.74	1
-1.02	0.74	1
-1.01	0.74	1
-1	0.74	1
-0.99	0.74	1
-0.98	0.74	1
-0.97	0.74	1
-0.96	0.74	1
-0.95	0.74	1
-0.94	0.74	1
-0.93	0.74	1
-0.92	0.74	1
-0.91	0.74	1
-0.9	0.74	1
-0.89	0.74	1
-0.88	0.74	1
-0.87	0.74	1
-0.86	0.74	0.999999
-0.85	0.74	0.999999
-0.84	0.74	0.999998
-0.83	0.74	0.999997
-0.82	0.74	0.999994
-0.81	0.74	0.99999
-0.8	0.74	0.999983
-0.79	0.74	0.99997
-0.78	0.74	0.999948
-0.77	0.74	0.999907
-0.76	0.74	0.999832
-0.75	0.74	0.999695
-0.74	0.74	0.999439
-0.73	0.74	0.998948
-0.72	0.74	0.997999
-0.71	0.74	0.996148
-0.7	0.74	0.992597
-0.69	0.74	0.985272
-0.68	0.74	0.97074
-0.67	0.74	0.943673
-0.66	0.74	0.892806
-0.65	0.74	0.80801
-0.64	0.74	0.607244
-0.63	0.74	0.400345
-0.62	0.74	-0.429862
-0.61	0.74	-0.274254
-0.6	0.74	0
-0.59	0.74	0
-0.58	0.74	0
-0.57	0.74	0
-0.56	0.74	0
-0.55	0.74	0
-0.54	0.74	0
-0.53	0.74	0
-0.52	0.74	0
-0.51	0.74	0
-0.5	0.74	0
-0.49	0.74	0
-0.48	0.74	0
-0.47	0.74	0
-0.46	0.74	0
-0.45	0.74	0
-0.44	0.74	0
-0.43	0.74	0
-0.42	0.74	0
-0.41	0.74	0
-0.4	0.74	0
-0.39	0.74	0
-0.38	0.74	0
-0.37	0.74	0
-0.36	0.74	0
-0.35	0.74	0
-0.34	0.74	0
-0.33	0.74	0
-0.32	0.74	0
-0.31	0.74	0
-0.3	0.74	0
-0.29	0.74	0
-0.28	0.74	0
-0.27	0.74	0
-0.26	0.74	0
-0.25	0.74	0
-0.24	0.74	0
-0.23	0.74	0
-0.22	0.74	0
-0.21	0.74	0
-0.2	0.74	0
-0.19	0.74	0
-0.18	0.74	0
-0.17	0.74	0
-0.16	0.74	0
-0.15	0.74	0
-0.14	0.74	0
-0.13	0.74	0
-0.12	0.74	0
-0.11	0.74	0
-0.1	0.74	0
-0.09	0.74	0
-0.08	0.74	0
-0.07	0.74	0
-0.06	0.74	0
-0.05	0.74	0
-0.04	0.74	0
-0.03	0.74	0
-0.02	0.74	0
-0.01	0.74	0
-3	0.75	1
-2.99	0.75	1
-2.98	0.75	1
-2.97	0.75	1
-2.96	0.75	1
-2.95	0.75	1
-2.94	0.75	1
-2.93	0.75	1
-2.92	0.75	1
-2.91	0.75	1
-2.9	0.75	1
-2.89	0.75	1
-2.88	0.75	1
-2.87	0.75	1
-2.86	0.75	1
-2.85	0.75	1
-2.84	0.75	1
-2.83	0.75	1
-2.82	0.75	1
-2.81	0.75	1
-2.8	0.75	1
-2.79	0.75	1
-2.78	0.75	1
-2.77	0.75	1
-2.76	0.75	1
-2.75	0.75	1
-2.74	0.75	1
-2.73	0.75	1
-2.72	0.75	1
-2.71	0.75	1
-2.7	0.75	1
-2.69	0.75	1
-2.68	0.75	1
-2.67	0.75	1
-2.66	0.75	1
-2.65	0.75	1
-2.64	0.75	1
-2.63	0.75	1
-2.62	0.75	1
-2.61	0.75	1
-2.6	0.75	1
-2.59	0.75	1
-2.58	0.75	1
-2.57	0.75	1
-2.56	0.75	1
-2.55	0.75	1
-2.54	0.75	1
-2.53	0.75	1
-2.52	0.75	1
-2.51	0.75	1
-2.5	0.75	1
-2.49	0.75	1
-2.48	0.75	1
-2.47	0.75	1
-2.46	0.75	1
-2.45	0.75	1
-2.44	0.75	1
-2.43	0.75	1
-2.42	0.75	1
-2.41	0.75	1
-2.4	0.75	1
-2.39	0.75	1
-2.38	0.75	1
-2.37	0.75	1
-2.36	0.75	1
-2.35	0.75	1
-2.34	0.75	1
-2.33	0.75	1
-2.32	0.75	1
-2.31	0.75	1
-2.3	0.75	1
-2.29	0.75	1
-2.28	0.75	1
-2.27	0.75	1
-2.26	0.75	1
-2.25	0.75	1
-2.24	0.75	1
-2.23	0.75	1
-2.22	0.75	1
-2.21	0.75	1
-2.2	0.75	1
-2.19	0.75	1
-2.18	0.75	1
-2.17	0.75	1
-2.16	0.75	1
-2.15	0.75	1
-2.14	0.75	1
-2.13	0.75	1
-2.12	0.75	1
-2.11	0.75	1
-2.1	0.75	1
-2.09	0.75	1
-2.08	0.75	1
-2.07	0.75	1
-2.06	0.75	1
-2.05	0.75	1
-2.04	0.75	1
-2.03	0.75	1
-2.02	0.75	1
-2.01	0.75	1
-2	0.75	1
-1.99	0.75	1
-1.98	0.75	1
-1.97	0.75	1
-1.96	0.75	1
-1.95	0.75	1
-1.94	0.75	1
-1.93	0.75	1
-1.92	0.75	1
-1.91	0.75	1
-1.9	0.75	1
-1.89	0.75	1
-1.88	0.75	1
-1.87	0.75	1
-1.86	0.75	1
-1.85	0.75	1
-1.84	0.75	1
-1.83	0.75	1
-1.82	0.75	1
-1.81	0.75	1
-1.8	0.75	1
-1.79	0.75	1
-1.78	0.75	1
-1.77	0.75	1
-1.76	0.75	1
-1.75	0.75	1
-1.74	0.75	1
-1.73	0.75	1
-1.72	0.75	1
-1.71	0.75	1
-1.7	0.75	1
-1.69	0.75	1
-1.68	0.75	1
