-2.8	0.5	1
-2.79	0.5	1
-2.78	0.5	1
-2.77	0.5	1
-2.76	0.5	1
-2.75	0.5	1
-2.74	0.5	1
-2.73	0.5	1
-2.72	0.5	1
-2.71	0.5	1
-2.7	0.5	1
-2.69	0.5	1
-2.68	0.5	1
-2.67	0.5	1
-2.66	0.5	1
-2.65	0.5	1
-2.64	0.5	1
-2.63	0.5	1
-2.62	0.5	1
-2.61	0.5	1
-2.6	0.5	1
-2.59	0.5	1
-2.58	0.5	1
-2.57	0.5	1
-2.56	0.5	1
-2.55	0.5	1
-2.54	0.5	1
-2.53	0.5	1
-2.52	0.5	1
-2.51	0.5	1
-2.5	0.5	1
-2.49	0.5	1
-2.48	0.5	1
-2.47	0.5	1
-2.46	0.5	1
-2.45	0.5	1
-2.44	0.5	1
-2.43	0.5	1
-2.42	0.5	1
-2.41	0.5	1
-2.4	0.5	1
-2.39	0.5	1
-2.38	0.5	1
-2.37	0.5	1
-2.36	0.5	1
-2.35	0.5	1
-2.34	0.5	1
-2.33	0.5	1
-2.32	0.5	1
-2.31	0.5	1
-2.3	0.5	1
-2.29	0.5	1
-2.28	0.5	1
-2.27	0.5	1
-2.26	0.5	1
-2.25	0.5	1
-2.24	0.5	1
-2.23	0.5	1
-2.22	0.5	1
-2.21	0.5	1
-2.2	0.5	1
-2.19	0.5	1
-2.18	0.5	1
-2.17	0.5	1
-2.16	0.5	1
-2.15	0.5	1
-2.14	0.5	1
-2.13	0.5	1
-2.12	0.5	1
-2.11	0.5	1
-2.1	0.5	1
-2.09	0.5	1
-2.08	0.5	1
-2.07	0.5	1
-2.06	0.5	1
-2.05	0.5	1
-2.04	0.5	1
-2.03	0.5	1
-2.02	0.5	1
-2.01	0.5	1
-2	0.5	1
-1.99	0.5	1
-1.98	0.5	1
-1.97	0.5	1
-1.96	0.5	1
-1.95	0.5	1
-1.94	0.5	1
-1.93	0.5	1
-1.92	0.5	1
-1.91	0.5	1
-1.9	0.5	1
-1.89	0.5	1
-1.88	0.5	1
-1.87	0.5	1
-1.86	0.5	1
-1.85	0.5	1
-1.84	0.5	1
-1.83	0.5	1
-1.82	0.5	1
-1.81	0.5	1
-1.8	0.5	1
-1.79	0.5	1
-1.78	0.5	1
-1.77	0.5	1
-1.76	0.5	1
-1.75	0.5	1
-1.74	0.5	1
-1.73	0.5	1
-1.72	0.5	1
-1.71	0.5	1
-1.7	0.5	1
-1.69	0.5	1
-1.68	0.5	1
-1.67	0.5	1
-1.66	0.5	1
-1.65	0.5	1
-1.64	0.5	1
-1.63	0.5	1
-1.62	0.5	1
-1.61	0.5	1
-1.6	0.5	1
-1.59	0.5	1
-1.58	0.5	1
-1.57	0.5	1
-1.56	0.5	1
-1.55	0.5	1
-1.54	0.5	1
-1.53	0.5	1
-1.52	0.5	1
-1.51	0.5	1
-1.5	0.5	1
-1.49	0.5	1
-1.48	0.5	1
-1.47	0.5	1
-1.46	0.5	1
-1.45	0.5	1
-1.44	0.5	1
-1.43	0.5	1
-1.42	0.5	1
-1.41	0.5	1
-1.4	0.5	1
-1.39	0.5	1
-1.38	0.5	1
-1.37	0.5	1
-1.36	0.5	1
-1.35	0.5	1
-1.34	0.5	1
-1.33	0.5	1
-1.32	0.5	1
-1.31	0.5	1
-1.3	0.5	1
-1.29	0.5	1
-1.28	0.5	1
-1.27	0.5	1
-1.26	0.5	1
-1.25	0.5	1
-1.24	0.5	1
-1.23	0.5	1
-1.22	0.5	1
-1.21	0.5	1
-1.2	0.5	1
-1.19	0.5	1
-1.18	0.5	1
-1.17	0.5	1
-1.16	0.5	1
-1.15	0.5	1
-1.14	0.5	1
-1.13	0.5	1
-1.12	0.5	1
-1.11	0.5	1
-1.1	0.5	1
-1.09	0.5	1
-1.08	0.5	1
-1.07	0.5	1
-1.06	0.5	1
-1.05	0.5	1
-1.04	0.5	1
-1.03	0.5	1
-1.02	0.5	1
-1.01	0.5	1
-1	0.5	1
-0.99	0.5	1
-0.98	0.5	1
-0.97	0.5	1
-0.96	0.5	1
-0.95	0.5	1
-0.94	0.5	1
-0.93	0.5	1
-0.92	0.5	1
-0.91	0.5	1
-0.9	0.5	1
-0.89	0.5	1
-0.88	0.5	1
-0.87	0.5	1
-0.86	0.5	1
-0.85	0.5	1
-0.84	0.5	1
-0.83	0.5	1
-0.82	0.5	1
-0.81	0.5	1
-0.8	0.5	1
-0.79	0.5	1
-0.78	0.5	1
-0.77	0.5	1
-0.76	0.5	1
-0.75	0.5	1
-0.74	0.5	1
-0.73	0.5	1
-0.72	0.5	1
-0.71	0.5	1
-0.7	0.5	1
-0.69	0.5	1
-0.68	0.5	1
-0.67	0.5	1
-0.66	0.5	1
-0.65	0.5	1
-0.64	0.5	1
-0.63	0.5	1
-0.62	0.5	1
-0.61	0.5	1
-0.6	0.5	1
-0.59	0.5	1
-0.58	0.5	1
-0.57	0.5	1
-0.56	0.5	1
-0.55	0.5	1
-0.54	0.5	1
-0.53	0.5	1
-0.52	0.5	1
-0.51	0.5	1
-0.5	0.5	1
-0.49	0.5	1
-0.48	0.5	1
-0.47	0.5	1
-0.46	0.5	1
-0.45	0.5	1
-0.44	0.5	1
-0.43	0.5	1
-0.42	0.5	1
-0.41	0.5	1
-0.4	0.5	0.999999
-0.39	0.5	0.999998
-0.38	0.5	0.999993
-0.37	0.5	0.999977
-0.36	0.5	0.999929
-0.35	0.5	0.999782
-0.34	0.5	0.999342
-0.33	0.5	0.99807
-0.32	0.5	0.994429
-0.31	0.5	0.983301
-0.3	0.5	0.953331
-0.29	0.5	0.884158
-0.28	0.5	0.737947
-0.27	0.5	0.402267
-0.26	0.5	-0.449388
-0.25	0.5	0
-0.24	0.5	0
-0.23	0.5	0
-0.22	0.5	0
-0.21	0.5	0
-0.2	0.5	0
-0.19	0.5	0
-0.18	0.5	0
-0.17	0.5	0
-0.16	0.5	0
-0.15	0.5	0
-0.14	0.5	0
-0.13	0.5	0
-0.12	0.5	0
-0.11	0.5	0
-0.1	0.5	0
-0.09	0.5	0
-0.08	0.5	0
-0.07	0.5	0
-0.06	0.5	0
-0.05	0.5	0
-0.04	0.5	0
-0.03	0.5	0
-0.02	0.5	0
-0.01	0.5	0
-3	0.51	1
-2.99	0.51	1
-2.98	0.51	1
-2.97	0.51	1
-2.96	0.51	1
-2.95	0.51	1
-2.94	0.51	1
-2.93	0.51	1
-2.92	0.51	1
-2.91	0.51	1
-2.9	0.51	1
-2.89	0.51	1
-2.88	0.51	1
-2.87	0.51	1
-2.86	0.51	1
-2.85	0.51	1
-2.84	0.51	1
-2.83	0.51	1
-2.82	0.51	1
-2.81	0.51	1
-2.8	0.51	1
-2.79	0.51	1
-2.78	0.51	1
-2.77	0.51	1
-2.76	0.51	1
-2.75	0.51	1
-2.74	0.51	1
-2.73	0.51	1
-2.72	0.51	1
-2.71	0.51	1
-2.7	0.51	1
-2.69	0.51	1
-2.68	0.51	1
-2.67	0.51	1
-2.66	0.51	1
-2.65	0.51	1
-2.64	0.51	1
-2.63	0.51	1
-2.62	0.51	1
-2.61	0.51	1
-2.6	0.51	1
-2.59	0.51	1
-2.58	0.51	1
-2.57	0.51	1
-2.56	0.51	1
-2.55	0.51	1
-2.54	0.51	1
-2.53	0.51	1
-2.52	0.51	1
-2.51	0.51	1
-2.5	0.51	1
-2.49	0.51	1
-2.48	0.51	1
-2.47	0.51	1
-2.46	0.51	1
-2.45	0.51	1
-2.44	0.51	1
-2.43	0.51	1
-2.42	0.51	1
-2.41	0.51	1
-2.4	0.51	1
-2.39	0.51	1
-2.38	0.51	1
-2.37	0.51	1
-2.36	0.51	1
-2.35	0.51	1
-2.34	0.51	1
-2.33	0.51	1
-2.32	0.51	1
-2.31	0.51	1
-2.3	0.51	1
-2.29	0.51	1
-2.28	0.51	1
-2.27	0.51	1
-2.26	0.51	1
-2.25	0.51	1
-2.24	0.51	1
-2.23	0.51	1
-2.22	0.51	1
-2.21	0.51	1
-2.2	0.51	1
-2.19	0.51	1
-2.18	0.51	1
-2.17	0.51	1
-2.16	0.51	1
-2.15	0.51	1
-2.14	0.51	1
-2.13	0.51	1
-2.12	0.51	1
-2.11	0.51	1
-2.1	0.51	1
-2.09	0.51	1
-2.08	0.51	1
-2.07	0.51	1
-2.06	0.51	1
-2.05	0.51	1
-2.04	0.51	1
-2.03	0.51	1
-2.02	0.51	1
-2.01	0.51	1
-2	0.51	1
-1.99	0.51	1
-1.98	0.51	1
-1.97	0.51	1
-1.96	0.51	1
-1.95	0.51	1
-1.94	0.51	1
-1.93	0.51	1
-1.92	0.51	1
-1.91	0.51	1
-1.9	0.51	1
-1.89	0.51	1
-1.88	0.51	1
-1.87	0.51	1
-1.86	0.51	1
-1.85	0.51	1
-1.84	0.51	1
-1.83	0.51	1
-1.82	0.51	1
-1.81	0.51	1
-1.8	0.51	1
-1.79	0.51	1
-1.78	0.51	1
-1.77	0.51	1
-1.76	0.51	1
-1.75	0.51	1
-1.74	0.51	1
-1.73	0.51	1
-1.72	0.51	1
-1.71	0.51	1
-1.7	0.51	1
-1.69	0.51	1
-1.68	0.51	1
-1.67	0.51	1
-1.66	0.51	1
-1.65	0.51	1
-1.64	0.51	1
-1.63	0.51	1
-1.62	0.51	1
-1.61	0.51	1
-1.6	0.51	1
-1.59	0.51	1
-1.58	0.51	1
-1.57	0.51	1
-1.56	0.51	1
-1.55	0.51	1
-1.54	0.51	1
-1.53	0.51	1
-1.52	0.51	1
-1.51	0.51	1
-1.5	0.51	1
-1.49	0.51	1
-1.48	0.51	1
-1.47	0.51	1
-1.46	0.51	1
-1.45	0.51	1
-1.44	0.51	1
-1.43	0.51	1
-1.42	0.51	1
-1.41	0.51	1
-1.4	0.51	1
-1.39	0.51	1
-1.38	0.51	1
-1.37	0.51	1
-1.36	0.51	1
-1.35	0.51	1
-1.34	0.51	1
-1.33	0.51	1
-1.32	0.51	1
-1.31	0.51	1
-1.3	0.51	1
-1.29	0.51	1
-1.28	0.51	1
-1.27	0.51	1
-1.26	0.51	1
-1.25	0.51	1
-1.24	0.51	1
-1.23	0.51	1
-1.22	0.51	1
-1.21	0.51	1
-1.2	0.51	1
-1.19	0.51	1
-1.18	0.51	1
-1.17	0.51	1
-1.16	0.51	1
-1.15	0.51	1
-1.14	0.51	1
-1.13	0.51	1
-1.12	0.51	1
-1.11	0.51	1
-1.1	0.51	1
-1.09	0.51	1
-1.08	0.51	1
-1.07	0.51	1
-1.06	0.51	1
-1.05	0.51	1
-1.04	0.51	1
-1.03	0.51	1
-1.02	0.51	1
-1.01	0.51	1
-1	0.51	1
-0.99	0.51	1
-0.98	0.51	1
-0.97	0.51	1
-0.96	0.51	1
-0.95	0.51	1
-0.94	0.51	1
-0.93	0.51	1
-0.92	0.51	1
-0.91	0.51	1
-0.9	0.51	1
-0.89	0.51	1
-0.88	0.51	1
-0.87	0.51	1
-0.86	0.51	1
-0.85	0.51	1
-0.84	0.51	1
-0.83	0.51	1
-0.82	0.51	1
-0.81	0.51	1
-0.8	0.51	1
-0.79	0.51	1
-0.78	0.51	1
-0.77	0.51	1
-0.76	0.51	1
-0.75	0.51	1
-0.74	0.51	1
-0.73	0.51	1
-0.72	0.51	1
-0.71	0.51	1
-0.7	0.51	1
-0.69	0.51	1
-0.68	0.51	1
-0.67	0.51	1
-0.66	0.51	1
-0.65	0.51	1
-0.64	0.51	1
-0.63	0.51	1
-0.62	0.51	1
-0.61	0.51	1
-0.6	0.51	1
-0.59	0.51	1
-0.58	0.51	1
-0.57	0.51	1
-0.56	0.51	1
-0.55	0.51	1
-0.54	0.51	1
-0.53	0.51	1
-0.52	0.51	1
-0.51	0.51	1
-0.5	0.51	1
-0.49	0.51	1
-0.48	0.51	1
-0.47	0.51	1
-0.46	0.51	1
-0.45	0.51	1
-0.44	0.51	1
-0.43	0.51	1
-0.42	0.51	1
-0.41	0.51	0.999999
-0.4	0.51	0.999997
-0.39	0.51	0.999991
-0.38	0.51	0.999971
-0.37	0.51	0.999914
-0.36	0.51	0.999741
-0.35	0.51	0.999221
-0.34	0.51	0.997725
-0.33	0.51	0.993595
-0.32	0.51	0.982098
-0.31	0.51	0.946454
-0.3	0.51	0.861057
-0.29	0.51	0.691033
-0.28	0.51	0.368379
-0.27	0.51	-0.430926
-0.26	0.51	0
-0.25	0.51	0
-0.24	0.51	0
-0.23	0.51	0
-0.22	0.51	0
-0.21	0.51	0
-0.2	0.51	0
-0.19	0.51	0
-0.18	0.51	0
-0.17	0.51	0
-0.16	0.51	0
-0.15	0.51	0
-0.14	0.51	0
-0.13	0.51	0
-0.12	0.51	0
-0.11	0.51	0
-0.1	0.51	0
-0.09	0.51	0
-0.08	0.51	0
-0.07	0.51	0
-0.06	0.51	0
-0.05	0.51	0
-0.04	0.51	0
-0.03	0.51	0
-0.02	0.51	0
-0.01	0.51	0
-3	0.52	1
-2.99	0.52	1
-2.98	0.52	1
-2.97	0.52	1
-2.96	0.52	1
-2.95	0.52	1
-2.94	0.52	1
-2.93	0.52	1
-2.92	0.52	1
-2.91	0.52	1
-2.9	0.52	1
-2.89	0.52	1
-2.88	0.52	1
-2.87	0.52	1
-2.86	0.52	1
-2.85	0.52	1
-2.84	0.52	1
-2.83	0.52	1
-2.82	0.52	1
-2.81	0.52	1
-2.8	0.52	1
-2.79	0.52	1
-2.78	0.52	1
-2.77	0.52	1
-2.76	0.52	1
-2.75	0.52	1
-2.74	0.52	1
-2.73	0.52	1
-2.72	0.52	1
-2.71	0.52	1
-2.7	0.52	1
-2.69	0.52	1
-2.68	0.52	1
-2.67	0.52	1
-2.66	0.52	1
-2.65	0.52	1
-2.64	0.52	1
-2.63	0.52	1
-2.62	0.52	1
-2.61	0.52	1
-2.6	0.52	1
-2.59	0.52	1
-2.58	0.52	1
-2.57	0.52	1
-2.56	0.52	1
-2.55	0.52	1
-2.54	0.52	1
-2.53	0.52	1
-2.52	0.52	1
-2.51	0.52	1
-2.5	0.52	1
-2.49	0.52	1
-2.48	0.52	1
-2.47	0.52	1
-2.46	0.52	1
-2.45	0.52	1
-2.44	0.52	1
-2.43	0.52	1
-2.42	0.52	1
-2.41	0.52	1
-2.4	0.52	1
-2.39	0.52	1
-2.38	0.52	1
-2.37	0.52	1
-2.36	0.52	1
-2.35	0.52	1
-2.34	0.52	1
-2.33	0.52	1
-2.32	0.52	1
-2.31	0.52	1
-2.3	0.52	1
-2.29	0.52	1
-2.28	0.52	1
-2.27	0.52	1
-2.26	0.52	1
-2.25	0.52	1
-2.24	0.52	1
-2.23	0.52	1
-2.22	0.52	1
-2.21	0.52	1
-2.2	0.52	1
-2.19	0.52	1
-2.18	0.52	1
-2.17	0.52	1
-2.16	0.52	1
-2.15	0.52	1
-2.14	0.52	1
-2.13	0.52	1
-2.12	0.52	1
-2.11	0.52	1
-2.1	0.52	1
-2.09	0.52	1
-2.08	0.52	1
-2.07	0.52	1
-2.06	0.52	1
-2.05	0.52	1
-2.04	0.52	1
-2.03	0.52	1
-2.02	0.52	1
-2.01	0.52	1
-2	0.52	1
-1.99	0.52	1
-1.98	0.52	1
-1.97	0.52	1
-1.96	0.52	1
-1.95	0.52	1
-1.94	0.52	1
-1.93	0.52	1
-1.92	0.52	1
-1.91	0.52	1
-1.9	0.52	1
-1.89	0.52	1
-1.88	0.52	1
-1.87	0.52	1
-1.86	0.52	1
-1.85	0.52	1
-1.84	0.52	1
-1.83	0.52	1
-1.82	0.52	1
-1.81	0.52	1
-1.8	0.52	1
-1.79	0.52	1
-1.78	0.52	1
-1.77	0.52	1
-1.76	0.52	1
-1.75	0.52	1
-1.74	0.52	1
-1.73	0.52	1
-1.72	0.52	1
-1.71	0.52	1
-1.7	0.52	1
-1.69	0.52	1
-1.68	0.52	1
-1.67	0.52	1
-1.66	0.52	1
-1.65	0.52	1
-1.64	0.52	1
-1.63	0.52	1
-1.62	0.52	1
-1.61	0.52	1
-1.6	0.52	1
-1.59	0.52	1
-1.58	0.52	1
-1.57	0.52	1
-1.56	0.52	1
-1.55	0.52	1
-1.54	0.52	1
-1.53	0.52	1
-1.52	0.52	1
-1.51	0.52	1
-1.5	0.52	1
-1.49	0.52	1
-1.48	0.52	1
-1.47	0.52	1
-1.46	0.52	1
-1.45	0.52	1
-1.44	0.52	1
-1.43	0.52	1
-1.42	0.52	1
-1.41	0.52	1
-1.4	0.52	1
-1.39	0.52	1
-1.38	0.52	1
-1.37	0.52	1
-1.36	0.52	1
-1.35	0.52	1
-1.34	0.52	1
-1.33	0.52	1
-1.32	0.52	1
-1.31	0.52	1
-1.3	0.52	1
-1.29	0.52	1
-1.28	0.52	1
-1.27	0.52	1
-1.26	0.52	1
-1.25	0.52	1
-1.24	0.52	1
-1.23	0.52	1
-1.22	0.52	1
-1.21	0.52	1
-1.2	0.52	1
-1.19	0.52	1
-1.18	0.52	1
-1.17	0.52	1
-1.16	0.52	1
-1.15	0.52	1
-1.14	0.52	1
-1.13	0.52	1
-1.12	0.52	1
-1.11	0.52	1
-1.1	0.52	1
-1.09	0.52	1
-1.08	0.52	1
-1.07	0.52	1
-1.06	0.52	1
-1.05	0.52	1
-1.04	0.52	1
-1.03	0.52	1
-1.02	0.52	1
-1.01	0.52	1
-1	0.52	1
-0.99	0.52	1
-0.98	0.52	1
-0.97	0.52	1
-0.96	0.52	1
-0.95	0.52	1
-0.94	0.52	1
-0.93	0.52	1
-0.92	0.52	1
-0.91	0.52	1
-0.9	0.52	1
-0.89	0.52	1
-0.88	0.52	1
-0.87	0.52	1
-0.86	0.52	1
-0.85	0.52	1
-0.84	0.52	1
-0.83	0.52	1
-0.82	0.52	1
-0.81	0.52	1
-0.8	0.52	1
-0.79	0.52	1
-0.78	0.52	1
-0.77	0.52	1
-0.76	0.52	1
-0.75	0.52	1
-0.74	0.52	1
-0.73	0.52	1
-0.72	0.52	1
-0.71	0.52	1
-0.7	0.52	1
-0.69	0.52	1
-0.68	0.52	1
-0.67	0.52	1
-0.66	0.52	1
-0.65	0.52	1
-0.64	0.52	1
-0.63	0.52	1
-0.62	0.52	1
-0.61	0.52	1
-0.6	0.52	1
-0.59	0.52	1
-0.58	0.52	1
-0.57	0.52	1
-0.56	0.52	1
-0.55	0.52	1
-0.54	0.52	1
-0.53	0.52	1
-0.52	0.52	1
-0.51	0.52	1
-0.5	0.52	1
-0.49	0.52	1
-0.48	0.52	1
-0.47	0.52	1
-0.46	0.52	1
-0.45	0.52	1
-0.44	0.52	1
-0.43	0.52	1
-0.42	0.52	0.999999
-0.41	0.52	0.999996
-0.4	0.52	0.999988
-0.39	0.52	0.999963
-0.38	0.52	0.999892
-0.37	0.52	0.999683
-0.36	0.52	0.999064
-0.35	0.52	0.997259
-0.34	0.52	0.992315
-0.33	0.52	0.979342
-0.32	0.52	0.943815
-0.31	0.52	0.829715
-0.3	0.52	0.612606
-0.29	0.52	0.316675
-0.28	0.52	-0.375194
-0.27	0.52	0
-0.26	0.52	0
-0.25	0.52	0
-0.24	0.52	0
-0.23	0.52	0
-0.22	0.52	0
-0.21	0.52	0
-0.2	0.52	0
-0.19	0.52	0
-0.18	0.52	0
-0.17	0.52	0
-0.16	0.52	0
-0.15	0.52	0
-0.14	0.52	0
-0.13	0.52	0
-0.12	0.52	0
-0.11	0.52	0
-0.1	0.52	0
-0.09	0.52	0
-0.08	0.52	0
-0.07	0.52	0
-0.06	0.52	0
-0.05	0.52	0
-0.04	0.52	0
-0.03	0.52	0
-0.02	0.52	0
-0.01	0.52	0
-3	0.53	1
-2.99	0.53	1
-2.98	0.53	1
-2.97	0.53	1
-2.96	0.53	1
-2.95	0.53	1
-2.94	0.53	1
-2.93	0.53	1
-2.92	0.53	1
-2.91	0.53	1
-2.9	0.53	1
-2.89	0.53	1
-2.88	0.53	1
-2.87	0.53	1
-2.86	0.53	1
-2.85	0.53	1
-2.84	0.53	1
-2.83	0.53	1
-2.82	0.53	1
-2.81	0.53	1
-2.8	0.53	1
-2.79	0.53	1
-2.78	0.53	1
-2.77	0.53	1
-2.76	0.53	1
-2.75	0.53	1
-2.74	0.53	1
-2.73	0.53	1
-2.72	0.53	1
-2.71	0.53	1
-2.7	0.53	1
-2.69	0.53	1
-2.68	0.53	1
-2.67	0.53	1
-2.66	0.53	1
-2.65	0.53	1
-2.64	0.53	1
-2.63	0.53	1
-2.62	0.53	1
-2.61	0.53	1
-2.6	0.53	1
-2.59	0.53	1
-2.58	0.53	1
-2.57	0.53	1
-2.56	0.53	1
-2.55	0.53	1
-2.54	0.53	1
-2.53	0.53	1
-2.52	0.53	1
-2.51	0.53	1
-2.5	0.53	1
-2.49	0.53	1
-2.48	0.53	1
-2.47	0.53	1
-2.46	0.53	1
-2.45	0.53	1
-2.44	0.53	1
-2.43	0.53	1
-2.42	0.53	1
-2.41	0.53	1
-2.4	0.53	1
-2.39	0.53	1
-2.38	0.53	1
-2.37	0.53	1
-2.36	0.53	1
-2.35	0.53	1
-2.34	0.53	1
-2.33	0.53	1
-2.32	0.53	1
-2.31	0.53	1
-2.3	0.53	1
-2.29	0.53	1
-2.28	0.53	1
-2.27	0.53	1
-2.26	0.53	1
-2.25	0.53	1
-2.24	0.53	1
-2.23	0.53	1
-2.22	0.53	1
-2.21	0.53	1
-2.2	0.53	1
-2.19	0.53	1
-2.18	0.53	1
-2.17	0.53	1
-2.16	0.53	1
-2.15	0.53	1
-2.14	0.53	1
-2.13	0.53	1
-2.12	0.53	1
-2.11	0.53	1
-2.1	0.53	1
-2.09	0.53	1
-2.08	0.53	1
-2.07	0.53	1
-2.06	0.53	1
-2.05	0.53	1
-2.04	0.53	1
-2.03	0.53	1
-2.02	0.53	1
-2.01	0.53	1
-2	0.53	1
-1.99	0.53	1
-1.98	0.53	1
-1.97	0.53	1
-1.96	0.53	1
-1.95	0.53	1
-1.94	0.53	1
-1.93	0.53	1
-1.92	0.53	1
-1.91	0.53	1
-1.9	0.53	1
-1.89	0.53	1
-1.88	0.53	1
-1.87	0.53	1
-1.86	0.53	1
-1.85	0.53	1
-1.84	0.53	1
-1.83	0.53	1
-1.82	0.53	1
-1.81	0.53	1
-1.8	0.53	1
-1.79	0.53	1
-1.78	0.53	1
-1.77	0.53	1
-1.76	0.53	1
-1.75	0.53	1
-1.74	0.53	1
-1.73	0.53	1
-1.72	0.53	1
-1.71	0.53	1
-1.7	0.53	1
-1.69	0.53	1
-1.68	0.53	1
-1.67	0.53	1
-1.66	0.53	1
-1.65	0.53	1
-1.64	0.53	1
-1.63	0.53	1
-1.62	0.53	1
-1.61	0.53	1
-1.6	0.53	1
-1.59	0.53	1
-1.58	0.53	1
-1.57	0.53	1
-1.56	0.53	1
-1.55	0.53	1
-1.54	0.53	1
-1.53	0.53	1
-1.52	0.53	1
-1.51	0.53	1
-1.5	0.53	1
-1.49	0.53	1
-1.48	0.53	1
-1.47	0.53	1
-1.46	0.53	1
-1.45	0.53	1
-1.44	0.53	1
-1.43	0.53	1
-1.42	0.53	1
-1.41	0.53	1
-1.4	0.53	1
-1.39	0.53	1
-1.38	0.53	1
-1.37	0.53	1
-1.36	0.53	1
-1.35	0.53	1
-1.34	0.53	1
-1.33	0.53	1
-1.32	0.53	1
-1.31	0.53	1
-1.3	0.53	1
-1.29	0.53	1
-1.28	0.53	1
-1.27	0.53	1
-1.26	0.53	1
-1.25	0.53	1
-1.24	0.53	1
-1.23	0.53	1
-1.22	0.53	1
-1.21	0.53	1
-1.2	0.53	1
-1.19	0.53	1
-1.18	0.53	1
-1.17	0.53	1
-1.16	0.53	1
-1.15	0.53	1
-1.14	0.53	1
-1.13	0.53	1
-1.12	0.53	1
-1.11	0.53	1
-1.1	0.53	1
-1.09	0.53	1
-1.08	0.53	1
-1.07	0.53	1
-1.06	0.53	1
-1.05	0.53	1
-1.04	0.53	1
-1.03	0.53	1
-1.02	0.53	1
-1.01	0.53	1
-1	0.53	1
-0.99	0.53	1
-0.98	0.53	1
-0.97	0.53	1
-0.96	0.53	1
-0.95	0.53	1
-0.94	0.53	1
-0.93	0.53	1
-0.92	0.53	1
-0.91	0.53	1
-0.9	0.53	1
-0.89	0.53	1
-0.88	0.53	1
-0.87	0.53	1
-0.86	0.53	1
-0.85	0.53	1
-0.84	0.53	1
-0.83	0.53	1
-0.82	0.53	1
-0.81	0.53	1
-0.8	0.53	1
-0.79	0.53	1
-0.78	0.53	1
-0.77	0.53	1
-0.76	0.53	1
-0.75	0.53	1
-0.74	0.53	1
-0.73	0.53	1
-0.72	0.53	1
-0.71	0.53	1
-0.7	0.53	1
-0.69	0.53	1
-0.68	0.53	1
-0.67	0.53	1
-0.66	0.53	1
-0.65	0.53	1
-0.64	0.53	1
-0.63	0.53	1
-0.62	0.53	1
-0.61	0.53	1
-0.6	0.53	1
-0.59	0.53	1
-0.58	0.53	1
-0.57	0.53	1
-0.56	0.53	1
-0.55	0.53	1
-0.54	0.53	1
-0.53	0.53	1
-0.52	0.53	1
-0.51	0.53	1
-0.5	0.53	1
-0.49	0.53	1
-0.48	0.53	1
-0.47	0.53	1
-0.46	0.53	1
-0.45	0.53	1
-0.44	0.53	0.999999
-0.43	0.53	0.999998
-0.42	0.53	0.999994
-0.41	0.53	0.999984
-0.4	0.53	0.999952
-0.39	0.53	0.99986
-0.38	0.53	0.999596
-0.37	0.53	0.998852
-0.36	0.53	0.996673
-0.35	0.53	0.990529
-0.34	0.53	0.974805
-0.33	0.53	0.93562
-0.32	0.53	0.827796
-0.31	0.53	0.463586
-0.3	0.53	0.223281
-0.29	0.53	-0.331519
-0.28	0.53	0
-0.27	0.53	0
-0.26	0.53	0
-0.25	0.53	0
-0.24	0.53	0
-0.23	0.53	0
-0.22	0.53	0
-0.21	0.53	0
-0.2	0.53	0
-0.19	0.53	0
-0.18	0.53	0
-0.17	0.53	0
-0.16	0.53	0
-0.15	0.53	0
-0.14	0.53	0
-0.13	0.53	0
-0.12	0.53	0
-0.11	0.53	0
-0.1	0.53	0
-0.09	0.53	0
-0.08	0.53	0
-0.07	0.53	0
-0.06	0.53	0
-0.05	0.53	0
-0.04	0.53	0
-0.03	0.53	0
-0.02	0.53	0
-0.01	0.53	0
-3	0.54	1
-2.99	0.54	1
-2.98	0.54	1
-2.97	0.54	1
-2.96	0.54	1
-2.95	0.54	1
-2.94	0.54	1
-2.93	0.54	1
-2.92	0.54	1
-2.91	0.54	1
-2.9	0.54	1
-2.89	0.54	1
-2.88	0.54	1
-2.87	0.54	1
-2.86	0.54	1
-2.85	0.54	1
-2.84	0.54	1
-2.83	0.54	1
-2.82	0.54	1
-2.81	0.54	1
-2.8	0.54	1
-2.79	0.54	1
-2.78	0.54	1
-2.77	0.54	1
-2.76	0.54	1
-2.75	0.54	1
-2.74	0.54	1
-2.73	0.54	1
-2.72	0.54	1
-2.71	0.54	1
-2.7	0.54	1
-2.69	0.54	1
-2.68	0.54	1
-2.67	0.54	1
-2.66	0.54	1
-2.65	0.54	1
-2.64	0.54	1
-2.63	0.54	1
-2.62	0.54	1
-2.61	0.54	1
-2.6	0.54	1
-2.59	0.54	1
-2.58	0.54	1
-2.57	0.54	1
-2.56	0.54	1
-2.55	0.54	1
-2.54	0.54	1
-2.53	0.54	1
-2.52	0.54	1
-2.51	0.54	1
-2.5	0.54	1
-2.49	0.54	1
-2.48	0.54	1
-2.47	0.54	1
-2.46	0.54	1
-2.45	0.54	1
-2.44	0.54	1
-2.43	0.54	1
-2.42	0.54	1
-2.41	0.54	1
-2.4	0.54	1
-2.39	0.54	1
-2.38	0.54	1
-2.37	0.54	1
-2.36	0.54	1
-2.35	0.54	1
-2.34	0.54	1
-2.33	0.54	1
-2.32	0.54	1
-2.31	0.54	1
-2.3	0.54	1
-2.29	0.54	1
-2.28	0.54	1
-2.27	0.54	1
-2.26	0.54	1
-2.25	0.54	1
-2.24	0.54	1
